635,89
636,89
637,89
638,90
639,89
640,89
641,89
642,90
643,85
644,90
645,89
646,89
647,90
648,90
649,88
650,89
651,90
652,90
653,89
654,89
655,89
656,89
657,90
658,91
659,90
660,89
661,88
662,90
663,87
664,89
665,88
666,89
667,89
668,88
669,86
670,88
671,85
672,91
673,89
674,89
675,85
676,90
677,79
678,85
679,90
680,89
681,88
682,92
683,88
684,90
685,90
686,88
687,86
688,87
689,91
690,90
691,86
692,90
693,86
694,90
695,88
696,90
697,91
698,90
699,88
700,89
701,85
702,90
703,90
704,90
705,85
706,91
707,85
708,90
709,90
710,86
711,86
712,88
713,89
714,90
715,86
716,90
717,86
718,88
719,85
720,90
721,89
722,90
723,85
724,90
725,87
726,90
727,87
728,90
729,85
730,89
731,85
732,90
733,85
734,91
735,88
736,85
737,88
738,90
739,84
740,88
741,87
742,87
743,85
744,87
745,90
746,89
747,85
748,89
749,86
750,90
751,87
752,90
753,86
754,90
755,85
756,90
757,85
758,90
759,88
760,86
761,92
762,90
763,86
764,89
765,87
766,85
767,86
768,88
769,91
770,89
771,85
772,87
773,84
774,82
775,87
776,90
777,88
778,90
779,88
780,90
781,87
782,90
783,86
784,90
785,89
786,90
787,87
788,88
789,89
790,88
791,87
792,87
793,89
794,90
795,88
796,90
797,86
798,92
799,89
800,90
801,86
802,89
803,85
804,90
805,89
806,90
807,85
808,90
809,90
810,90
811,90
812,85
813,89
814,88
815,85
816,87
817,89
818,90
819,85
820,90
821,85
822,90
823,90
824,91
825,85
826,91
827,85
828,90
829,85
830,90
831,85
832,91
833,88
834,90
835,89
836,87
837,85
838,85
839,87
840,85
841,91
842,90
843,86
844,88
845,81
846,87
847,88
848,90
849,87
850,90
851,88
852,90
853,88
854,91
855,86
856,90
857,88
858,90
859,87
860,86
861,89
862,87
863,87
864,87
865,91
866,90
867,88
868,90
869,84
870,90
871,87
872,90
873,85
874,90
875,85
876,90
877,84
878,89
879,84
880,90
881,90
882,89
883,85
884,88
885,88
886,90
887,87
888,85
889,91
890,90
891,86
892,87
893,83
894,87
895,83
896,90
897,90
898,90
899,85
900,91
901,85
902,90
903,85
904,91
905,88
906,89
907,85
908,90
909,87
910,90
911,90
912,85
913,88
914,90
915,88
916,85
917,84
918,86
919,85
920,89
921,88
922,88
923,85
924,90
925,85
926,90
927,85
928,90
929,89
930,90
931,85
932,90
933,85
934,89
935,87
936,90
937,91
938,90
939,88
940,86
941,84
942,82
943,86
944,90
945,87
946,91
947,88
948,90
949,87
950,88
951,89
952,90
953,89
954,89
955,87
956,90
957,87
958,90
959,87
960,90
961,91
962,90
963,87
964,86
965,85
966,87
967,89
968,88
969,87
970,88
971,84
972,90
973,87
974,90
975,87
976,90
977,90
978,89
979,85
980,90
981,86
982,90
983,87
984,90
985,91
986,90
987,91
988,85
989,84
990,83
991,88
992,88
993,84
994,83
995,85
996,89
997,86
998,88
999,85
1000,88
1001,89
1002,89
1003,85
1004,88
1005,86
1006,90
1007,85
1008,90
1009,89
1010,90
1011,86
1012,91
1013,81
1014,81
1015,88
1016,89
1017,87
1018,88
1019,88
1020,90
1021,88
1022,89
1023,86
1024,90
1025,88
1026,89
1027,87
1028,87
1029,89
1030,90
1031,87
1032,90
1033,89
1034,90
1035,88
1036,90
1037,85
1038,91
1039,90
1040,88
1041,88
1042,88
1043,85
1044,88
1045,88
1046,88
1047,84
1048,90
1049,88
1050,90
1051,85
1052,89
1053,89
1054,90
1055,85
1056,90
1057,89
1058,90
1059,85
1060,90
1061,85
1062,90
1063,90
1064,85
1065,87
1066,85
1067,88
1068,89
1069,84
1070,88
1071,84
1072,88
1073,88
1074,89
1075,85
1076,89
1077,86
1078,90
1079,85
1080,90
1081,91
1082,90
1083,85
1084,90
1085,84
1086,90
1087,87
1088,90
1089,91
1090,85
1091,88
1092,86
1093,86
1094,86
1095,84
1096,86
1097,88
1098,90
1099,84
1100,88
1101,84
1102,87
1103,84
1104,90
1105,91
1106,90
1107,85
1108,90
1109,80
1110,82
1111,89
1112,90
1113,89
1114,90
1115,87
1116,89
1117,87
1118,88
1119,86
1120,87
1121,90
1122,90
1123,88
1124,90
1125,87
1126,90
1127,87
1128,89
1129,91
1130,90
1131,88
1132,89
1133,86
1134,90
1135,89
1136,90
1137,85
1138,90
1139,90
1140,85
1141,87
1142,88
1143,88
1144,88
1145,88
1146,90
1147,85
1148,88
1149,84
1150,89
1151,85
1152,90
1153,89
1154,90
1155,85
1156,89
1157,87
1158,90
1159,83
1160,91
1161,86
1162,89
1163,86
1164,90
1165,90
1166,84
1167,88
1168,85
1169,88
1170,89
1171,85
1172,88
1173,88
1174,88
1175,84
1176,89
1177,91
1178,90
1179,85
1180,90
1181,79
1182,83
1183,89
1184,90
1185,87
1186,90
1187,87
1188,90
1189,88
1190,91
1191,87
1192,88
1193,88
1194,89
1195,87
1196,90
1197,89
1198,88
1199,87
1200,90
1201,89
1202,90
1203,88
1204,91
1205,85
1206,91
1207,90
1208,90
1209,85
1210,91
1211,85
1212,90
1213,86
1214,89
1215,89
1216,85
1217,90
1218,90
1219,87
1220,85
1221,87
1222,87
1223,84
1224,87
1225,91
1226,90
1227,85
1228,89
1229,86
1230,90
1231,87
1232,90
1233,86
1234,90
1235,86
1236,90
1237,88
1238,89
1239,84
1240,89
1241,89
1242,88
1243,87
1244,86
1245,87
1246,88
1247,84
1248,87
1249,90
1250,90
1251,85
1252,89
1253,84
1254,89
1255,86
1256,90
1257,85
1258,89
1259,85
1260,90
1261,84
1262,89
1263,85
1264,90
1265,90
1266,89
1267,87
1268,87
1269,87
1270,84
1271,84
1272,87
1273,91
1274,89
1275,87
1276,87
1277,83
1278,80
1279,85
1280,89
1281,87
1282,92
1283,90
1284,90
1285,87
1286,90
1287,87
1288,90
1289,88
1290,89
1291,89
1292,89
1293,89
1294,87
1295,87
1296,87
1297,91
1298,90
1299,87
1300,90
1301,85
1302,90
1303,90
1304,90
1305,86
1306,90
1307,86
1308,91
1309,85
1310,90
1311,86
1312,90
1313,90
1314,89
1315,88
1316,89
1317,89
1318,86
1319,87
1320,88
1321,89
1322,90
1323,90
1324,87
1325,86
1326,87
1327,85
1328,91
1329,85
1330,91
1331,86
1332,91
1333,88
1334,91
1335,88
1336,91
1337,90
1338,93
1339,86
1340,89
1341,90
1342,84
1343,88
1344,85
1345,90
1346,91
1347,85
1348,87
1349,82
1350,82
1351,89
1352,90
1353,88
1354,90
1355,90
1356,90
1357,90
1358,91
1359,88
1360,92
1361,90
1362,91
1363,88
1364,85
1365,87
1366,90
1367,90
1368,89
1369,91
1370,89
1371,87
1372,88
1373,86
1374,89
1375,87
1376,92
1377,87
1378,92
1379,87
1380,93
1381,89
1382,92
1383,88
1384,92
1385,92
1386,92
1387,87
1388,89
1389,91
1390,89
1391,85
1392,90
1393,91
1394,92
1395,88
1396,88
1397,86
1398,89
1399,87
1400,88
1401,86
1402,93
1403,87
1404,92
1405,87
1406,92
1407,88
1408,92
1409,92
1410,92
1411,87
1412,82
1413,86
1414,92
1415,87
1416,92
1417,89
1418,92
1419,89
1420,87
1421,88
1422,87
1423,87
1424,86
1425,87
1426,90
1427,87
1428,89
1429,87
1430,92
1431,86
1432,89
1433,92
1434,91
1435,87
1436,86
1437,86
1438,92
1439,88
1440,92
1441,90
1442,92
1443,89
1444,84
1445,78
1446,82
1447,87
1448,86
1449,86
1450,92
1451,89
1452,92
1453,87
1454,91
1455,88
1456,89
1457,90
1458,92
1459,89
1460,91
1461,87
1462,91
1463,88
1464,91
1465,90
1466,93
1467,91
1468,89
1469,84
1470,86
1471,87
1472,89
1473,84
1474,89
1475,87
1476,92
1477,84
1478,92
1479,85
1480,89
1481,90
1482,91
1483,87
1484,91
1485,84
1486,92
1487,87
1488,92
1489,91
1490,92
1491,88
1492,92
1493,84
1494,86
1495,88
1496,87
1497,90
1498,92
1499,88
1500,88
1501,86
1502,88
1503,84
1504,92
1505,89
1506,91
1507,85
1508,87
1509,85
