390,41
391,54
392,64
393,63
394,56
395,61
396,54
397,61
398,64
399,61
400,56
401,57
402,41
403,41
404,57
405,61
406,41
407,57
408,40
409,57
410,57
411,37
412,41
413,57
414,41
415,54
416,61
417,60
418,56
419,57
420,49
421,54
422,61
423,56
424,49
425,57
426,41
427,41
428,63
429,58
430,41
431,57
432,43
433,59
434,57
435,40
436,55
437,57
438,37
439,41
440,57
441,48
442,41
443,57
444,41
445,47
446,57
447,41
448,41
449,57
450,39
451,41
452,57
453,58
454,40
455,57
456,41
457,55
458,57
459,41
460,50
461,57
462,41
463,40
464,57
465,48
466,41
467,57
468,39
469,47
470,57
471,41
472,40
473,57
474,39
475,41
476,57
477,58
478,41
479,57
480,41
481,59
482,57
483,41
484,37
485,57
486,41
487,54
488,64
489,63
490,56
491,57
492,47
493,54
494,61
495,56
496,54
497,57
498,37
499,39
500,57
501,64
502,41
503,57
504,41
505,59
506,57
507,37
508,41
509,57
510,40
511,54
512,64
513,61
514,56
515,57
516,45
517,54
518,61
519,64
520,53
521,59
522,41
523,41
524,63
525,58
526,39
527,57
528,39
529,57
530,57
531,41
532,37
533,57
534,41
535,54
536,64
537,63
538,56
539,59
540,47
541,61
542,64
543,63
544,54
545,57
546,41
547,41
548,57
549,64
550,40
551,57
552,41
553,59
554,57
555,37
556,40
557,57
558,40
559,54
560,64
561,61
562,56
563,59
564,45
565,56
566,61
567,63
568,54
569,57
570,41
571,41
572,64
573,58
574,41
575,57
576,41
577,59
578,57
579,40
580,39
581,57
582,41
583,54
584,61
585,56
586,54
587,57
588,47
589,54
590,61
591,54
592,49
593,57
594,39
595,37
596,57
597,64
598,41
599,57
600,43
601,59
602,57
603,37
604,46
605,57
606,41
607,41
608,57
609,48
610,41
611,57
612,37
613,47
614,57
615,40
616,41
617,57
618,37
619,41
620,57
621,58
622,39
623,57
624,37
625,55
626,57
627,40
628,56
629,57
630,39
631,41
632,57
633,48
634,41
635,57
636,39
637,45
638,57
639,41
640,41
641,57
642,41
643,40
644,57
645,58
646,40
647,57
648,41
649,60
650,57
651,39
652,40
653,57
654,41
655,47
656,61
657,54
658,54
659,57
660,41
661,54
662,61
663,54
664,47
665,57
666,41
667,41
668,63
669,60
670,41
671,57
672,41
673,59
674,57
675,37
676,43
677,57
678,41
679,54
680,61
681,54
682,49
683,57
684,41
685,54
686,61
687,56
688,49
689,59
690,39
691,41
692,57
693,64
694,41
695,57
696,41
697,59
698,57
699,39
700,40
701,57
702,41
703,54
704,61
705,54
706,49
707,45
708,41
709,61
710,61
711,56
712,54
713,59
714,37
715,40
716,63
717,58
718,41
719,57
720,37
721,59
722,57
723,40
724,39
725,57
726,41
727,54
728,61
729,56
730,49
731,57
732,47
733,54
734,61
735,54
736,49
737,57
738,41
739,41
740,63
741,58
742,41
743,57
744,41
745,59
746,57
747,39
748,40
749,57
750,41
751,54
752,61
753,54
754,54
755,59
756,45
757,54
758,61
759,54
760,49
761,57
762,41
763,40
764,63
765,58
766,40
767,57
768,43
769,57
770,57
771,37
772,55
773,57
774,37
775,41
776,59
777,54
778,47
779,57
780,40
781,47
782,57
783,45
784,41
785,57
786,39
787,41
788,57
789,58
790,39
791,57
792,41
793,59
794,57
795,39
796,45
797,60
798,41
799,40
800,59
801,54
802,41
803,57
804,41
805,47
806,57
807,45
808,41
809,57
810,41
811,40
812,57
813,58
814,40
815,57
816,39
817,57
818,57
819,41
820,37
821,57
822,40
823,54
824,61
825,54
826,47
827,57
828,41
829,54
830,61
831,54
832,45
833,57
834,37
835,41
836,63
837,58
838,39
839,57
840,43
841,59
842,57
843,37
844,41
845,57
846,41
847,53
848,61
849,54
850,49
851,57
852,58
853,54
854,61
855,54
856,41
857,57
858,39
859,40
860,63
861,58
862,41
863,57
864,39
865,57
866,57
867,41
868,37
869,57
870,39
871,45
872,61
873,54
874,47
875,57
876,41
877,54
878,61
879,54
880,49
881,57
882,41
883,40
884,63
885,58
886,39
887,57
888,41
889,59
890,57
891,37
892,41
893,57
894,40
895,53
896,61
897,54
898,49
899,57
900,41
901,54
902,61
903,54
904,47
905,57
906,39
907,41
908,63
909,58
910,41
911,57
912,41
913,57
914,57
915,41
916,37
917,57
918,41
919,54
920,61
921,54
922,47
923,59
924,41
925,47
926,61
927,51
928,42
929,57
930,40
931,41
932,63
933,58
934,37
935,57
936,41
937,57
938,57
939,39
940,41
941,60
942,41
943,41
944,57
945,47
946,41
947,57
948,41
949,47
950,57
951,40
952,41
953,58
954,37
955,41
956,57
957,58
958,39
959,57
960,41
961,55
962,57
963,41
964,58
965,57
966,39
967,41
968,57
969,47
970,37
971,57
972,39
973,45
974,57
975,41
976,39
977,57
978,37
979,40
980,57
981,58
982,37
983,57
984,39
985,59
986,57
987,37
988,40
989,57
990,41
991,47
992,61
993,54
994,54
995,57
996,49
997,54
998,61
999,54
1000,47
1001,57
1002,39
1003,41
1004,59
1005,58
1006,41
1007,57
1008,43
1009,59
1010,57
1011,39
1012,43
1013,57
1014,39
1015,54
1016,61
1017,54
1018,53
1019,57
1020,47
1021,54
1022,61
1023,54
1024,41
1025,57
1026,39
1027,41
1028,63
1029,58
1030,37
1031,57
1032,41
1033,57
1034,57
1035,37
1036,41
1037,57
1038,41
1039,51
1040,61
1041,56
1042,49
1043,59
1044,45
1045,54
1046,61
1047,54
1048,45
1049,57
1050,39
1051,41
1052,60
1053,58
1054,41
1055,57
1056,40
1057,59
1058,57
1059,41
1060,39
1061,57
1062,39
1063,53
1064,61
1065,54
1066,47
1067,59
1068,47
1069,54
1070,61
1071,54
1072,41
1073,57
1074,41
1075,41
1076,63
1077,58
1078,41
1079,57
1080,39
1081,59
1082,57
1083,39
1084,40
1085,57
1086,41
1087,47
1088,61
1089,53
1090,53
1091,59
1092,47
1093,61
1094,66
1095,56
1096,41
1097,57
1098,37
1099,41
1100,63
1101,58
1102,40
1103,57
1104,41
1105,59
1106,57
1107,37
1108,55
1109,57
1110,37
1111,41
1112,57
1113,48
1114,41
1115,57
1116,41
1117,47
1118,57
1119,41
1120,41
1121,57
1122,39
1123,41
1124,57
1125,58
1126,39
1127,57
1128,39
1129,57
1130,57
1131,39
1132,40
1133,60
1134,41
1135,41
1136,57
1137,47
1138,40
1139,57
1140,41
1141,47
1142,57
1143,41
1144,41
1145,57
1146,39
1147,41
1148,57
1149,58
1150,40
1151,57
1152,40
1153,59
1154,57
1155,40
1156,39
1157,57
1158,39
1159,53
1160,61
1161,57
1162,54
1163,59
1164,47
1165,56
1166,61
1167,56
1168,47
1169,57
1170,41
1171,41
1172,63
1173,58
1174,39
1175,57
1176,43
1177,59
1178,57
1179,39
1180,43
1181,57
1182,41
1183,54
1184,61
1185,63
1186,54
1187,59
1188,47
1189,63
1190,66
1191,56
1192,49
1193,57
1194,41
1195,40
1196,63
1197,58
1198,41
1199,57
1200,37
1201,59
1202,57
1203,41
1204,37
1205,57
1206,39
1207,54
1208,61
1209,56
1210,51
1211,57
1212,44
1213,56
1214,61
1215,56
1216,47
1217,57
1218,40
1219,41
1220,63
1221,58
1222,39
1223,57
1224,39
1225,59
1226,55
1227,37
1228,41
1229,57
1230,41
1231,54
1232,64
1233,56
1234,54
1235,59
1236,54
1237,64
1238,64
1239,56
1240,47
1241,57
1242,41
1243,41
1244,59
1245,64
1246,40
1247,57
1248,41
1249,57
1250,57
1251,41
1252,40
1253,57
1254,41
1255,54
1256,61
1257,58
1258,54
1259,59
1260,47
1261,56
1262,61
1263,63
1264,54
1265,59
1266,41
1267,41
1268,63
1269,58
1270,40
1271,57
1272,41
1273,59
1274,57
1275,41
1276,41
1277,60
1278,41
1279,54
1280,64
1281,63
1282,56
1283,59
1284,47
1285,61
1286,64
1287,56
1288,54
1289,57
1290,41
1291,41
1292,59
1293,58
1294,41
1295,57
1296,41
1297,59
1298,57
1299,41
1300,54
1301,57
1302,39
1303,41
1304,57
1305,48
1306,40
1307,57
1308,41
1309,47
1310,57
1311,41
1312,37
1313,57
1314,39
1315,41
1316,57
1317,58
1318,37
1319,57
1320,37
1321,57
1322,57
1323,41
1324,37
1325,57
1326,37
1327,37
1328,57
1329,41
1330,41
1331,57
1332,41
1333,40
1334,57
1335,44
1336,41
1337,57
1338,37
1339,39
1340,59
1341,58
1342,41
1343,57
1344,43
1345,55
1346,57
1347,37
1348,43
1349,57
1350,39
1351,41
1352,57
1353,41
1354,41
1355,57
1356,39
1357,40
1358,57
1359,41
1360,37
1361,57
1362,39
1363,41
1364,64
1365,58
1366,37
1367,57
1368,39
1369,53
1370,57
1371,40
1372,37
1373,57
1374,37
1375,37
1376,57
1377,40
1378,41
1379,57
1380,41
1381,39
1382,57
1383,41
1384,41
1385,57
1386,37
1387,41
1388,57
1389,60
1390,41
1391,57
1392,40
1393,55
1394,57
1395,41
1396,41
1397,57
1398,37
1399,41
1400,57
1401,41
1402,41
1403,57
1404,39
1405,41
1406,57
1407,41
1408,37
1409,57
1410,39
1411,41
1412,63
1413,58
1414,39
1415,57
1416,39
1417,55
1418,57
1419,41
1420,37
1421,57
1422,39
1423,37
1424,57
1425,39
1426,40
1427,57
1428,41
1429,41
1430,57
1431,39
1432,41
1433,57
1434,37
1435,37
1436,59
1437,58
1438,40
1439,57
1440,41
1441,55
1442,57
1443,37
1444,55
1445,57
1446,37
1447,41
1448,57
1449,47
1450,41
1451,57
1452,40
1453,47
1454,57
1455,41
1456,41
1457,57
1458,39
1459,41
1460,57
1461,58
1462,39
1463,57
1464,39
1465,57
1466,57
1467,41
1468,54
1469,57
1470,39
1471,37
1472,57
1473,47
1474,40
1475,57
1476,41
1477,47
1478,57
1479,41
1480,41
1481,57
1482,37
1483,40
1484,57
1485,58
