610,92
611,90
612,92
613,91
614,91
615,90
616,92
617,93
618,93
619,88
620,88
621,65
622,89
623,88
624,91
625,87
626,91
627,88
628,91
629,91
630,90
631,91
632,88
633,91
634,90
635,89
636,91
637,89
638,92
639,92
640,93
641,92
642,93
643,88
644,89
645,61
646,76
647,88
648,91
649,87
650,89
651,88
652,91
653,89
654,91
655,87
656,92
657,90
658,92
659,93
660,90
661,92
662,89
663,90
664,90
665,92
666,93
667,90
668,85
669,65
670,90
671,88
672,92
673,84
674,91
675,84
676,91
677,88
678,91
679,88
680,92
681,87
682,92
683,86
684,93
685,89
686,93
687,88
688,92
689,93
690,93
691,90
692,84
693,69
694,87
695,88
696,88
697,87
698,90
699,83
700,81
701,86
702,85
703,90
704,90
705,89
706,90
707,88
708,91
709,89
710,91
711,88
712,91
713,90
714,91
715,88
716,91
717,90
718,88
719,88
720,91
721,87
722,91
723,88
724,92
725,86
726,92
727,90
728,91
729,89
730,91
731,88
732,91
733,87
734,91
735,88
736,91
737,90
738,91
739,87
740,91
741,87
742,91
743,89
744,91
745,88
746,91
747,88
748,89
749,88
750,90
751,86
752,88
753,88
754,90
755,88
756,92
757,87
758,91
759,87
760,92
761,91
762,92
763,88
764,90
765,63
766,88
767,87
768,91
769,87
770,91
771,83
772,85
773,86
774,92
775,90
776,86
777,89
778,88
779,88
780,91
781,88
782,88
783,88
784,92
785,91
786,91
787,89
788,88
789,67
790,87
791,88
792,91
793,88
794,91
795,88
796,91
797,88
798,92
799,87
800,91
801,89
802,91
803,88
804,92
805,90
806,87
807,89
808,91
809,90
810,91
811,87
812,92
813,72
814,90
815,88
816,91
817,86
818,90
819,87
820,91
821,87
822,90
823,87
824,92
825,92
826,91
827,91
828,92
829,88
830,92
831,90
832,91
833,93
834,93
835,89
836,87
837,75
838,86
839,86
840,87
841,86
842,90
843,88
844,91
845,88
846,91
847,90
848,91
849,92
850,92
851,89
852,93
853,88
854,88
855,89
856,91
857,93
858,83
859,83
860,87
861,77
862,89
863,90
864,87
865,86
866,91
867,80
868,82
869,86
870,84
871,84
872,93
873,89
874,92
875,89
876,93
877,87
878,91
879,88
880,92
881,92
882,92
883,89
884,91
885,87
886,93
887,91
888,88
889,87
890,90
891,88
892,89
893,89
894,91
895,87
896,90
897,87
898,92
899,88
900,91
901,90
902,93
903,88
904,93
905,90
906,90
907,87
908,91
909,87
910,93
911,87
912,90
913,86
914,91
915,88
916,92
917,91
918,88
919,93
920,92
921,92
922,89
923,90
924,93
925,90
926,92
927,88
928,92
929,93
930,92
931,89
932,86
933,69
934,87
935,89
936,91
937,88
938,91
939,80
940,86
941,84
942,88
943,86
944,92
945,91
946,88
947,92
948,90
949,90
950,90
951,90
952,89
953,92
954,93
955,88
956,87
957,63
958,89
959,89
960,90
961,86
962,91
963,88
964,92
965,89
966,91
967,90
968,91
969,89
970,91
971,91
972,91
973,91
974,84
975,91
976,91
977,91
978,93
979,90
980,83
981,67
982,80
983,87
984,88
985,86
986,90
987,81
988,91
989,89
990,91
991,84
992,92
993,89
994,91
995,90
996,93
997,89
998,92
999,91
1000,85
1001,93
1002,92
1003,90
1004,87
1005,82
1006,87
1007,89
1008,87
1009,88
1010,90
1011,83
1012,92
1013,85
1014,90
1015,90
1016,91
1017,89
1018,89
1019,89
1020,91
1021,90
1022,93
1023,91
1024,94
1025,91
1026,92
1027,93
1028,86
1029,74
1030,84
1031,87
1032,84
1033,86
1034,90
1035,82
1036,80
1037,81
1038,84
1039,86
1040,91
1041,90
1042,89
1043,90
1044,93
1045,90
1046,92
1047,92
1048,91
1049,92
1050,93
1051,88
1052,93
1053,87
1054,91
1055,88
1056,90
1057,87
1058,91
1059,88
1060,88
1061,88
1062,91
1063,87
1064,91
1065,90
1066,90
1067,89
1068,91
1069,87
1070,90
1071,87
1072,91
1073,89
1074,91
1075,90
1076,93
1077,87
1078,90
1079,88
1080,91
1081,84
1082,91
1083,88
1084,92
1085,92
1086,88
1087,92
1088,79
1089,76
1090,90
1091,90
1092,89
1093,92
1094,89
1095,87
1096,88
1097,92
1098,88
1099,89
1100,83
1101,69
1102,89
1103,90
1104,89
1105,85
1106,91
1107,80
1108,86
1109,85
1110,85
1111,90
1112,92
1113,91
1114,89
1115,88
1116,91
1117,92
1118,92
1119,87
1120,90
1121,93
1122,92
1123,88
1124,89
1125,72
1126,87
1127,87
1128,90
1129,86
1130,90
1131,88
1132,91
1133,88
1134,91
1135,89
1136,88
1137,91
1138,87
1139,89
1140,89
1141,93
1142,89
1143,93
1144,91
1145,92
1146,92
1147,88
1148,84
1149,80
1150,89
1151,90
1152,92
1153,89
1154,90
1155,85
1156,91
1157,88
1158,91
1159,86
1160,91
1161,92
1162,89
1163,89
1164,92
1165,89
1166,91
1167,87
1168,91
1169,93
1170,93
1171,89
1172,86
1173,86
1174,89
1175,87
1176,87
1177,86
1178,87
1179,83
1180,88
1181,88
1182,93
1183,91
1184,91
1185,91
1186,90
1187,89
1188,88
1189,89
1190,87
1191,90
1192,88
1193,92
1194,91
1195,88
1196,83
1197,69
1198,86
1199,91
1200,85
1201,86
1202,87
1203,83
1204,81
1205,85
1206,84
1207,87
1208,93
1209,90
1210,92
1211,90
1212,93
1213,89
1214,90
1215,90
1216,92
1217,92
1218,91
1219,86
1220,93
1221,87
1222,92
1223,87
1224,91
1225,87
1226,90
1227,88
1228,88
1229,86
1230,91
1231,90
1232,88
1233,89
1234,92
1235,89
1236,92
1237,91
1238,93
1239,90
1240,93
1241,92
1242,93
1243,90
1244,91
1245,83
1246,90
1247,88
1248,93
1249,88
1250,91
1251,88
1252,92
1253,89
1254,92
1255,91
1256,92
1257,89
1258,89
1259,92
1260,88
1261,88
1262,87
1263,88
1264,85
1265,91
1266,91
1267,89
1268,85
1269,69
1270,89
1271,89
1272,90
1273,88
1274,91
1275,83
1276,85
1277,86
1278,86
1279,91
1280,92
1281,91
1282,90
1283,90
1284,91
1285,89
1286,92
1287,90
1288,90
1289,82
1290,90
1291,91
1292,86
1293,71
1294,90
1295,87
1296,90
1297,88
1298,89
1299,85
1300,91
1301,90
1302,91
1303,90
1304,89
1305,91
1306,90
1307,92
1308,90
1309,91
1310,88
1311,91
1312,91
1313,93
1314,92
1315,89
1316,82
1317,75
1318,84
1319,85
1320,93
1321,83
1322,90
1323,85
1324,91
1325,88
1326,92
1327,88
1328,91
1329,90
1330,91
1331,89
1332,93
1333,91
1334,89
1335,92
1336,90
1337,92
1338,92
1339,90
1340,89
1341,73
1342,87
1343,88
1344,91
1345,87
1346,90
1347,83
1348,92
1349,88
1350,91
1351,88
1352,90
1353,89
1354,92
1355,89
1356,92
1357,90
1358,91
1359,89
1360,93
1361,92
1362,90
1363,90
1364,85
1365,71
1366,87
1367,87
1368,87
1369,86
1370,91
1371,83
1372,82
1373,69
1374,84
1375,87
1376,91
1377,89
1378,91
1379,89
1380,91
1381,89
1382,92
1383,89
1384,91
1385,91
1386,93
1387,93
1388,88
1389,88
1390,88
1391,88
1392,90
1393,86
1394,91
1395,85
1396,88
1397,71
1398,90
1399,90
1400,92
1401,89
1402,90
1403,88
1404,91
1405,87
1406,91
1407,87
1408,91
1409,90
1410,91
1411,88
1412,91
1413,88
1414,91
1415,91
1416,88
1417,89
1418,92
1419,88
1420,88
1421,89
1422,91
1423,89
1424,91
1425,88
1426,90
1427,88
1428,91
1429,88
1430,92
1431,88
1432,91
1433,91
1434,91
1435,88
1436,89
1437,87
1438,92
1439,88
1440,92
1441,89
1442,92
1443,83
1444,82
1445,88
1446,85
1447,87
1448,91
1449,89
1450,91
1451,88
1452,91
1453,91
1454,92
1455,88
1456,91
1457,91
1458,91
1459,88
1460,85
1461,89
1462,90
1463,88
1464,90
1465,86
1466,91
1467,88
1468,92
1469,88
1470,92
1471,88
1472,90
1473,91
1474,88
1475,89
1476,91
1477,88
1478,90
1479,88
1480,91
1481,91
1482,91
1483,88
1484,90
1485,74
1486,90
1487,88
1488,91
1489,89
1490,90
1491,88
1492,91
1493,89
1494,91
1495,88
1496,92
1497,88
1498,91
1499,88
1500,91
1501,91
1502,88
1503,88
1504,89
1505,91
1506,91
1507,88
1508,91
1509,92
1510,91
1511,88
1512,91
1513,89
1514,90
1515,88
1516,91
1517,87
1518,91
1519,89
1520,91
1521,90
1522,91
1523,88
1524,91
1525,88
1526,93
1527,88
1528,92
1529,90
1530,91
1531,92
1532,89
1533,89
1534,89
1535,88
1536,91
1537,88
1538,90
1539,83
1540,84
1541,88
1542,85
1543,88
1544,90
1545,89
1546,91
1547,88
1548,93
1549,90
1550,91
1551,90
1552,93
1553,92
1554,93
1555,88
1556,91
1557,90
1558,91
1559,91
1560,87
1561,86
1562,91
1563,88
1564,90
1565,89
1566,91
1567,89
1568,91
1569,88
1570,92
1571,87
1572,91
1573,89
1574,90
1575,88
1576,91
1577,89
1578,93
1579,90
1580,93
1581,90
