380,85
381,82
382,86
383,88
384,87
385,86
386,88
387,91
388,84
389,84
390,90
391,92
392,88
393,91
394,87
395,92
396,86
397,91
398,86
399,92
400,87
401,91
402,90
403,91
404,87
405,91
406,89
407,86
408,89
409,87
410,91
411,92
412,87
413,87
414,85
415,88
416,87
417,91
418,85
419,91
420,87
421,92
422,85
423,92
424,88
425,92
426,91
427,92
428,87
429,92
430,85
431,91
432,86
433,91
434,91
435,92
436,89
437,87
438,87
439,87
440,87
441,87
442,87
443,90
444,87
445,90
446,86
447,89
448,87
449,92
450,91
451,92
452,87
453,87
454,87
455,91
456,86
457,91
458,87
459,91
460,84
461,85
462,90
463,92
464,91
465,89
466,89
467,88
468,90
469,89
470,89
471,89
472,87
473,92
474,92
475,92
476,87
477,86
478,86
479,91
480,88
481,91
482,91
483,92
484,87
485,92
486,86
487,92
488,87
489,92
490,87
491,92
492,86
493,92
494,89
495,87
496,89
497,87
498,92
499,92
500,87
501,88
502,85
503,89
504,86
505,89
506,89
507,91
508,87
509,92
510,87
511,92
512,87
513,92
514,87
515,92
516,86
517,92
518,87
519,92
520,87
521,92
522,92
523,92
524,89
525,84
526,87
527,86
528,86
529,86
530,87
531,91
532,86
533,87
534,84
535,90
536,87
537,89
538,87
539,92
540,84
541,92
542,87
543,92
544,87
545,92
546,92
547,92
548,87
549,88
550,85
551,92
552,91
553,84
554,85
555,90
556,86
557,80
558,87
559,88
560,90
561,91
562,88
563,92
564,86
565,91
566,88
567,92
568,87
569,92
570,90
571,92
572,87
573,92
574,85
575,91
576,86
577,92
578,89
579,90
580,86
581,91
582,88
583,87
584,87
585,87
586,85
587,89
588,87
589,89
590,85
591,90
592,87
593,92
594,89
595,93
596,87
597,92
598,84
599,92
600,86
601,92
602,91
603,91
604,86
605,92
606,87
607,93
608,87
609,92
610,92
611,87
612,89
613,87
614,87
615,87
616,87
617,87
618,92
619,93
620,87
621,90
622,86
623,89
624,86
625,89
626,88
627,92
628,83
629,84
630,90
631,91
632,89
633,92
634,89
635,92
636,86
637,91
638,87
639,92
640,91
641,87
642,91
643,92
644,87
645,84
646,87
647,89
648,88
649,92
650,91
651,90
652,84
653,91
654,85
655,92
656,85
657,92
658,87
659,92
660,87
661,91
662,86
663,92
664,87
665,91
666,92
667,92
668,92
669,84
670,89
671,87
672,86
673,86
674,89
675,91
676,87
677,87
678,87
679,90
680,87
681,89
682,87
683,92
684,86
685,91
686,87
687,92
688,87
689,92
690,92
691,92
692,87
693,85
694,87
695,92
696,86
697,92
698,89
699,92
700,88
701,87
702,87
703,87
704,87
705,87
706,87
707,87
708,84
709,89
710,84
711,90
712,87
713,88
714,91
715,92
716,87
717,87
718,84
719,92
720,85
721,92
722,89
723,91
724,84
725,83
726,88
727,92
728,89
729,90
730,88
731,89
732,89
733,89
734,88
735,92
736,87
737,92
738,90
739,92
740,87
741,92
742,84
743,89
744,85
745,92
746,89
747,90
748,87
749,89
750,87
751,91
752,86
753,91
754,86
755,91
756,91
757,87
758,88
759,87
760,87
761,90
762,90
763,92
764,87
765,90
766,85
767,89
768,85
769,92
770,89
771,90
772,87
773,92
774,87
775,92
776,87
777,92
778,87
779,92
780,86
781,92
782,87
783,92
784,92
785,87
786,92
787,91
788,86
789,84
790,85
791,87
792,85
793,89
794,87
795,92
796,83
797,84
798,89
799,92
800,87
801,92
802,87
803,92
804,89
805,92
806,87
807,92
808,87
809,92
810,92
811,92
812,87
813,91
814,86
815,86
816,87
817,88
818,89
819,91
820,87
821,89
822,87
823,92
824,87
825,92
826,87
827,92
828,86
829,92
830,87
831,92
832,87
833,92
834,92
835,92
836,87
837,89
838,87
839,91
840,86
841,91
842,91
843,91
844,89
845,86
846,87
847,87
848,86
849,87
850,87
851,89
852,87
853,90
854,87
855,92
856,86
857,92
858,92
859,92
860,87
861,85
862,87
863,92
864,86
865,91
866,87
867,91
868,85
869,92
870,92
871,87
872,88
873,87
874,87
875,86
876,87
877,87
878,86
879,87
880,84
881,89
882,92
883,92
884,84
885,87
886,85
887,90
888,87
889,91
890,86
891,91
892,84
893,82
894,90
895,91
896,88
897,91
898,87
899,92
900,89
901,89
902,88
903,89
904,86
905,90
906,91
907,92
908,87
909,91
910,85
911,90
912,86
913,91
914,90
915,91
916,86
917,88
918,87
919,91
920,86
921,92
922,86
923,92
924,87
925,93
926,84
927,92
928,90
929,86
930,90
931,92
932,87
933,89
934,85
935,90
936,86
937,89
938,91
939,93
940,87
941,88
942,87
943,92
944,87
945,92
946,85
947,84
948,86
949,91
950,86
951,91
952,87
953,92
954,92
955,91
956,92
957,84
958,87
959,87
960,87
961,86
962,87
963,91
964,85
965,84
966,89
967,92
968,87
969,92
970,90
971,92
972,87
973,92
974,87
975,92
976,87
977,92
978,92
979,91
980,86
981,86
982,87
983,91
984,90
985,86
986,91
987,92
988,87
989,87
990,86
991,89
992,87
993,90
994,87
995,92
996,87
997,91
998,87
999,92
1000,87
1001,92
1002,92
1003,93
1004,87
1005,89
1006,87
1007,92
1008,86
1009,92
1010,91
1011,92
1012,87
1013,92
1014,89
1015,87
1016,87
1017,87
1018,87
1019,87
1020,87
1021,90
1022,87
1023,89
1024,87
1025,90
1026,92
1027,92
1028,87
1029,86
1030,87
1031,92
1032,86
1033,91
1034,87
1035,91
1036,84
1037,92
1038,87
1039,92
1040,87
1041,92
1042,89
1043,87
1044,86
1045,87
1046,87
1047,87
1048,87
1049,87
1050,92
1051,91
1052,84
1053,88
1054,85
1055,90
1056,86
1057,90
1058,87
1059,92
1060,84
1061,79
1062,87
1063,91
1064,88
1065,91
1066,87
1067,92
1068,87
1069,92
1070,87
1071,89
1072,88
1073,89
1074,89
1075,91
1076,86
1077,92
1078,85
1079,90
1080,85
1081,92
1082,91
1083,92
1084,86
1085,87
1086,87
1087,92
1088,87
1089,91
1090,84
1091,92
1092,87
1093,92
1094,85
1095,93
1096,87
1097,91
1098,89
1099,91
1100,88
1101,86
1102,85
1103,89
1104,85
1105,89
1106,89
1107,91
1108,87
1109,90
1110,87
1111,92
1112,87
1113,92
1114,87
1115,92
1116,87
1117,92
1118,86
1119,91
1120,87
1121,92
1122,92
1123,92
1124,87
1125,90
1126,83
1127,87
1128,86
1129,87
1130,87
1131,91
1132,86
1133,84
1134,90
1135,91
1136,89
1137,91
1138,89
1139,92
1140,86
1141,92
1142,86
1143,92
1144,86
1145,92
1146,92
1147,92
1148,87
1149,88
1150,87
1151,92
1152,90
1153,86
1154,91
1155,91
1156,87
1157,86
1158,87
1159,89
1160,86
1161,90
1162,87
1163,92
1164,86
1165,92
1166,87
1167,92
1168,87
1169,92
1170,92
1171,92
1172,87
1173,86
1174,87
1175,92
1176,86
1177,92
1178,91
1179,91
1180,92
1181,87
1182,90
1183,87
1184,87
1185,87
1186,87
1187,87
1188,87
1189,89
1190,87
1191,89
1192,87
1193,92
1194,93
1195,92
1196,87
1197,88
1198,87
1199,92
1200,86
1201,92
1202,89
1203,91
1204,84
1205,92
1206,87
1207,92
1208,92
1209,87
1210,89
1211,87
1212,87
1213,86
1214,87
1215,87
1216,87
1217,87
1218,92
1219,92
1220,84
1221,88
1222,84
1223,89
1224,85
1225,90
1226,87
1227,90
1228,85
1229,85
1230,89
1231,92
1232,87
1233,91
1234,87
1235,92
1236,91
1237,88
1238,87
1239,90
1240,87
1241,89
1242,90
1243,93
1244,87
1245,93
1246,85
1247,90
1248,85
1249,92
1250,89
1251,92
1252,87
1253,88
1254,87
1255,91
1256,86
1257,92
1258,85
1259,92
1260,87
1261,92
1262,85
1263,92
1264,92
1265,87
1266,90
1267,92
1268,87
1269,89
1270,85
1271,89
1272,86
1273,90
1274,89
1275,92
1276,87
1277,89
1278,87
1279,93
1280,87
1281,92
1282,87
1283,92
1284,87
1285,92
1286,87
1287,92
1288,87
1289,92
1290,92
1291,91
1292,89
1293,84
1294,87
1295,86
1296,85
1297,87
1298,87
1299,91
1300,85
1301,84
1302,89
1303,92
1304,89
1305,93
1306,89
1307,92
1308,87
1309,92
1310,87
1311,92
1312,87
1313,92
1314,91
1315,92
1316,87
1317,83
1318,92
1319,86
1320,87
1321,89
1322,91
1323,91
1324,86
1325,89
1326,87
1327,89
1328,86
1329,93
1330,87
1331,92
1332,87
1333,92
1334,86
1335,92
1336,87
1337,91
1338,92
1339,92
1340,87
1341,87
1342,87
1343,91
1344,86
1345,92
1346,89
1347,91
1348,89
1349,87
1350,86
1351,87
1352,87
1353,87
1354,87
1355,88
1356,87
1357,89
1358,86
1359,91
1360,87
1361,91
1362,92
1363,92
1364,87
1365,86
1366,87
1367,92
1368,85
1369,92
1370,86
1371,90
1372,82
1373,90
1374,92
1375,87
1376,89
1377,86
1378,87
1379,87
1380,86
1381,87
1382,86
1383,87
1384,84
1385,89
1386,92
1387,92
1388,86
1389,89
1390,84
1391,89
1392,86
1393,91
1394,86
1395,92
1396,84
1397,81
1398,87
1399,92
1400,86
1401,92
1402,87
1403,90
1404,89
1405,90
1406,88
1407,90
1408,87
1409,92
1410,90
1411,93
1412,87
1413,92
1414,85
1415,90
1416,86
1417,92
1418,91
1419,91
1420,86
1421,89
1422,87
1423,92
1424,87
1425,92
1426,85
1427,92
1428,92
1429,87
1430,88
1431,87
1432,87
1433,89
1434,90
1435,92
1436,87
1437,90
1438,85
1439,90
1440,86
1441,92
1442,91
1443,92
1444,87
1445,92
1446,87
1447,92
1448,87
1449,92
1450,87
1451,92
1452,87
1453,92
1454,87
1455,92
1456,90
1457,87
1458,92
1459,92
1460,87
1461,84
1462,85
