619,87
620,89
621,85
622,90
623,87
624,92
625,89
626,87
627,87
628,87
629,88
630,91
631,85
632,92
633,85
634,92
635,88
636,92
637,85
638,91
639,88
640,91
641,90
642,92
643,87
644,92
645,85
646,92
647,86
648,91
649,89
650,87
651,87
652,92
653,87
654,92
655,86
656,92
657,87
658,92
659,87
660,92
661,87
662,92
663,92
664,87
665,92
666,92
667,89
668,84
669,88
670,87
671,86
672,87
673,89
674,84
675,85
676,85
677,90
678,92
679,88
680,92
681,87
682,92
683,87
684,93
685,87
686,92
687,87
688,92
689,92
690,92
691,87
692,86
693,87
694,91
695,87
696,92
697,91
698,86
699,87
700,92
701,87
702,92
703,87
704,92
705,87
706,92
707,87
708,91
709,87
710,92
711,87
712,91
713,92
714,92
715,87
716,86
717,92
718,87
719,91
720,86
721,89
722,86
723,89
724,87
725,87
726,87
727,86
728,87
729,86
730,90
731,87
732,89
733,87
734,89
735,87
736,89
737,92
738,92
739,87
740,85
741,86
742,90
743,87
744,92
745,89
746,86
747,85
748,92
749,87
750,91
751,86
752,92
753,87
754,92
755,87
756,91
757,87
758,91
759,87
760,92
761,92
762,91
763,87
764,89
765,92
766,85
767,90
768,86
769,89
770,83
771,89
772,80
773,88
774,90
775,87
776,90
777,87
778,89
779,87
780,91
781,85
782,92
783,87
784,92
785,90
786,92
787,87
788,92
789,85
790,92
791,87
792,92
793,90
794,86
795,87
796,89
797,87
798,91
799,87
800,91
801,85
802,92
803,88
804,91
805,85
806,92
807,87
808,91
809,90
810,92
811,87
812,92
813,84
814,92
815,87
816,92
817,91
818,87
819,92
820,87
821,90
822,87
823,89
824,87
825,87
826,87
827,87
828,87
829,87
830,87
831,87
832,87
833,92
834,92
835,87
836,87
837,86
838,90
839,86
840,90
841,91
842,84
843,85
844,84
845,89
846,92
847,87
848,92
849,87
850,92
851,87
852,92
853,87
854,92
855,87
856,91
857,92
858,92
859,87
860,88
861,86
862,92
863,87
864,92
865,89
866,87
867,87
868,92
869,87
870,92
871,87
872,92
873,92
874,87
875,90
876,87
877,90
878,87
879,87
880,87
881,92
882,92
883,87
884,86
885,86
886,89
887,87
888,89
889,90
890,86
891,87
892,90
893,87
894,92
895,87
896,92
897,87
898,92
899,87
900,92
901,87
902,92
903,87
904,92
905,92
906,92
907,87
908,86
909,86
910,92
911,87
912,92
913,89
914,87
915,87
916,92
917,87
918,92
919,87
920,92
921,86
922,92
923,87
924,92
925,92
926,87
927,92
928,86
929,93
930,92
931,87
932,84
933,86
934,87
935,87
936,86
937,91
938,84
939,86
940,82
941,88
942,91
943,88
944,92
945,88
946,92
947,90
948,92
949,85
950,92
951,87
952,91
953,90
954,93
955,87
956,93
957,86
958,91
959,87
960,92
961,88
962,87
963,87
964,88
965,88
966,92
967,87
968,92
969,84
970,92
971,87
972,92
973,84
974,92
975,87
976,92
977,90
978,92
979,90
980,87
981,87
982,87
983,87
984,87
985,90
986,87
987,87
988,87
989,87
990,89
991,87
992,89
993,85
994,85
995,87
996,90
997,87
998,92
999,87
1000,92
1001,92
1002,92
1003,87
1004,85
1005,87
1006,91
1007,87
1008,92
1009,89
1010,84
1011,84
1012,85
1013,90
1014,92
1015,87
1016,92
1017,87
1018,92
1019,87
1020,92
1021,87
1022,92
1023,87
1024,92
1025,92
1026,92
1027,92
1028,86
1029,87
1030,87
1031,90
1032,87
1033,89
1034,86
1035,87
1036,87
1037,87
1038,90
1039,87
1040,89
1041,86
1042,88
1043,87
1044,90
1045,86
1046,92
1047,87
1048,92
1049,92
1050,92
1051,87
1052,86
1053,87
1054,91
1055,88
1056,91
1057,88
1058,85
1059,87
1060,92
1061,87
1062,92
1063,87
1064,92
1065,87
1066,92
1067,87
1068,92
1069,87
1070,92
1071,87
1072,92
1073,92
1074,92
1075,87
1076,84
1077,88
1078,91
1079,92
1080,87
1081,91
1082,87
1083,89
1084,87
1085,87
1086,87
1087,86
1088,87
1089,87
1090,87
1091,87
1092,87
1093,86
1094,87
1095,87
1096,87
1097,92
1098,92
1099,84
1100,86
1101,83
1102,90
1103,85
1104,90
1105,89
1106,84
1107,84
1108,81
1109,89
1110,92
1111,88
1112,91
1113,88
1114,92
1115,88
1116,91
1117,84
1118,91
1119,87
1120,92
1121,90
1122,91
1123,86
1124,92
1125,84
1126,93
1127,88
1128,92
1129,89
1130,86
1131,90
1132,82
1133,88
1134,87
1135,86
1136,90
1137,85
1138,90
1139,88
1140,89
1141,85
1142,90
1143,88
1144,89
1145,90
1146,93
1147,87
1148,92
1149,84
1150,92
1151,88
1152,92
1153,89
1154,86
1155,87
1156,92
1157,87
1158,92
1159,86
1160,92
1161,87
1162,92
1163,87
1164,92
1165,87
1166,92
1167,86
1168,92
1169,92
1170,91
1171,87
1172,87
1173,88
1174,91
1175,87
1176,92
1177,91
1178,84
1179,88
1180,85
1181,89
1182,89
1183,89
1184,90
1185,90
1186,89
1187,90
1188,87
1189,89
1190,87
1191,89
1192,90
1193,90
1194,86
1195,82
1196,81
1197,90
1198,86
1199,91
1200,87
1201,85
1202,92
1203,86
1204,87
1205,92
1206,85
1207,89
1208,87
1209,92
1210,87
1211,88
1212,85
1213,91
1214,87
1215,91
1216,90
1217,92
1218,86
1219,88
1220,84
1221,89
1222,85
1223,86
1224,91
1225,86
1226,85
1227,91
1228,86
1229,91
1230,85
1231,87
1232,87
1233,92
1234,87
1235,90
1236,87
1237,92
1238,86
1239,91
1240,92
1241,91
1242,87
1243,86
1244,86
1245,91
1246,90
1247,86
1248,92
1249,86
1250,84
1251,92
1252,85
1253,90
1254,85
1255,92
1256,92
1257,87
1258,85
1259,90
1260,87
1261,92
1262,86
1263,86
1264,92
1265,92
1266,87
1267,85
1268,85
1269,92
1270,87
1271,87
1272,91
1273,84
1274,87
1275,82
1276,90
1277,92
1278,87
1279,92
1280,88
1281,92
1282,87
1283,92
1284,87
1285,92
1286,87
1287,90
1288,90
1289,92
1290,89
1291,89
1292,85
1293,92
1294,87
1295,91
1296,91
1297,87
1298,87
1299,89
1300,87
1301,91
1302,85
1303,92
1304,85
1305,90
1306,86
1307,91
1308,85
1309,90
1310,86
1311,90
1312,90
1313,93
1314,87
1315,92
1316,85
1317,87
1318,87
1319,92
1320,89
1321,87
1322,87
1323,87
1324,86
1325,92
1326,86
1327,92
1328,87
1329,87
1330,87
1331,92
1332,87
1333,87
1334,87
1335,91
1336,92
1337,92
1338,87
1339,88
1340,86
1341,91
1342,87
1343,89
1344,89
1345,83
1346,83
1347,85
1348,92
1349,90
1350,90
1351,92
1352,89
1353,92
1354,90
1355,92
1356,87
1357,91
1358,87
1359,90
1360,92
1361,92
1362,87
1363,88
1364,86
1365,92
1366,87
1367,89
1368,89
1369,86
1370,87
1371,92
1372,87
1373,92
1374,90
1375,87
1376,87
1377,89
1378,87
1379,90
1380,87
1381,92
1382,89
1383,86
1384,92
1385,91
1386,87
1387,86
1388,90
1389,86
1390,87
1391,89
1392,90
1393,86
1394,87
1395,92
1396,87
1397,92
1398,87
1399,89
1400,86
1401,92
1402,87
1403,87
1404,87
1405,92
1406,92
1407,87
1408,92
1409,92
1410,87
1411,90
1412,86
1413,91
1414,87
1415,92
1416,89
1417,87
1418,85
1419,92
1420,87
1421,92
1422,87
1423,87
1424,87
1425,89
1426,87
1427,90
1428,87
1429,92
1430,87
1431,86
1432,92
1433,92
1434,87
1435,85
1436,85
1437,87
1438,84
1439,92
1440,89
1441,85
1442,85
1443,83
1444,90
1445,92
1446,87
1447,89
1448,87
1449,92
1450,89
1451,92
1452,85
1453,92
1454,87
1455,91
1456,90
1457,92
1458,87
1459,92
1460,87
1461,92
1462,87
1463,92
1464,89
1465,86
1466,87
1467,88
1468,87
1469,92
1470,87
1471,90
1472,85
1473,87
1474,87
1475,92
1476,84
1477,90
1478,87
1479,92
1480,90
1481,92
1482,87
1483,90
1484,84
1485,92
1486,87
1487,91
1488,91
1489,87
1490,87
1491,92
1492,87
1493,92
1494,87
1495,87
1496,87
1497,91
1498,87
1499,92
1500,87
1501,92
1502,86
1503,91
1504,92
1505,92
1506,87
1507,89
1508,84
