500,90
501,87
502,90
503,86
504,89
505,86
506,90
507,83
508,87
509,90
510,83
511,90
512,90
513,89
514,87
515,88
516,87
517,90
518,90
519,89
520,88
521,91
522,91
523,88
524,89
525,85
526,88
527,84
528,88
529,84
530,91
531,84
532,81
533,83
534,83
535,87
536,90
537,85
538,90
539,88
540,90
541,90
542,88
543,90
544,88
545,89
546,90
547,87
548,88
549,89
550,89
551,87
552,90
553,90
554,91
555,86
556,85
557,86
558,90
559,85
560,91
561,84
562,90
563,88
564,90
565,87
566,92
567,86
568,91
569,89
570,90
571,86
572,89
573,85
574,93
575,91
576,86
577,89
578,90
579,85
580,86
581,86
582,86
583,88
584,88
585,89
586,89
587,87
588,91
589,90
590,91
591,89
592,91
593,91
594,90
595,85
596,87
597,84
598,90
599,84
600,90
601,90
602,91
603,84
604,81
605,82
606,83
607,91
608,87
609,90
610,90
611,88
612,90
613,92
614,90
615,90
616,87
617,90
618,91
619,88
620,89
621,85
622,92
623,87
624,91
625,89
626,92
627,86
628,85
629,87
630,91
631,92
632,92
633,92
634,92
635,90
636,90
637,90
638,92
639,91
640,90
641,91
642,91
643,90
644,88
645,89
646,91
647,85
648,88
649,86
650,89
651,85
652,85
653,86
654,91
655,87
656,92
657,92
658,90
659,93
660,93
661,91
662,89
663,90
664,90
665,90
666,91
667,86
668,87
669,87
670,91
671,90
672,86
673,91
674,90
675,88
676,83
677,86
678,86
679,89
680,89
681,87
682,89
683,86
684,88
685,89
686,90
687,87
688,88
689,91
690,92
691,83
692,89
693,83
694,91
695,83
696,91
697,88
698,91
699,84
700,82
701,83
702,83
703,87
704,88
705,87
706,89
707,88
708,89
709,89
710,88
711,86
712,91
713,89
714,92
715,87
716,92
717,87
718,92
719,86
720,90
721,89
722,91
723,86
724,89
725,87
726,90
727,87
728,91
729,84
730,91
731,86
732,90
733,85
734,90
735,90
736,86
737,89
738,91
739,87
740,86
741,84
742,90
743,86
744,89
745,88
746,90
747,86
748,87
749,87
750,91
751,85
752,91
753,87
754,91
755,86
756,92
757,86
758,90
759,86
760,91
761,90
762,90
763,85
764,92
765,86
766,92
767,91
768,86
769,89
770,90
771,85
772,79
773,85
774,84
775,86
776,89
777,87
778,90
779,89
780,92
781,89
782,92
783,88
784,90
785,91
786,90
787,87
788,89
789,86
790,90
791,86
792,91
793,86
794,91
795,86
796,86
797,86
798,92
799,89
800,86
801,88
802,85
803,85
804,86
805,88
806,91
807,87
808,89
809,90
810,91
811,86
812,90
813,87
814,91
815,86
816,91
817,89
818,90
819,85
820,88
821,88
822,91
823,88
824,90
825,87
826,91
827,91
828,90
829,88
830,90
831,91
832,89
833,91
834,91
835,91
836,84
837,88
838,86
839,88
840,85
841,88
842,90
843,87
844,86
845,83
846,89
847,85
848,90
849,89
850,92
851,87
852,90
853,89
854,92
855,89
856,90
857,90
858,92
859,86
860,89
861,86
862,91
863,87
864,91
865,89
866,91
867,88
868,78
869,87
870,84
871,87
872,91
873,88
874,92
875,89
876,91
877,87
878,91
879,88
880,91
881,90
882,91
883,89
884,90
885,87
886,90
887,85
888,91
889,88
890,91
891,87
892,88
893,87
894,91
895,90
896,87
897,87
898,86
899,89
900,88
901,84
902,88
903,86
904,89
905,89
906,92
907,87
908,90
909,84
910,92
911,86
912,91
913,89
914,90
915,86
916,87
917,87
918,92
919,88
920,90
921,90
922,89
923,88
924,91
925,88
926,91
927,88
928,91
929,90
930,92
931,88
932,84
933,89
934,87
935,88
936,86
937,89
938,91
939,83
940,79
941,83
942,85
943,88
944,91
945,88
946,90
947,89
948,91
949,91
950,91
951,88
952,91
953,90
954,90
955,88
956,89
957,89
958,91
959,85
960,91
961,89
962,91
963,89
964,86
965,87
966,90
967,91
968,88
969,89
970,90
971,86
972,89
973,87
974,89
975,88
976,91
977,91
978,92
979,89
980,88
981,86
982,92
983,85
984,91
985,88
986,91
987,86
988,86
989,86
990,92
991,86
992,90
993,90
994,87
995,87
996,88
997,88
998,91
999,91
1000,90
1001,90
1002,91
1003,87
1004,92
1005,86
1006,90
1007,86
1008,88
1009,89
1010,90
1011,86
1012,87
1013,86
1014,91
1015,85
1016,79
1017,87
1018,89
1019,87
1020,90
1021,88
1022,91
1023,87
1024,89
1025,91
1026,91
1027,91
1028,86
1029,89
1030,86
1031,88
1032,85
1033,89
1034,90
1035,86
1036,80
1037,84
1038,84
1039,88
1040,91
1041,90
1042,89
1043,89
1044,91
1045,87
1046,92
1047,89
1048,90
1049,89
1050,92
1051,87
1052,92
1053,85
1054,91
1055,86
1056,91
1057,89
1058,91
1059,88
1060,85
1061,89
1062,88
1063,87
1064,89
1065,84
1066,89
1067,89
1068,91
1069,85
1070,91
1071,87
1072,92
1073,90
1074,91
1075,86
1076,90
1077,84
1078,91
1079,87
1080,91
1081,89
1082,91
1083,86
1084,86
1085,86
1086,91
1087,87
1088,86
1089,81
1090,84
1091,91
1092,87
1093,91
1094,89
1095,91
1096,90
1097,91
1098,91
1099,89
1100,85
1101,87
1102,89
1103,86
1104,88
1105,88
1106,90
1107,84
1108,79
1109,83
1110,85
1111,90
1112,91
1113,90
1114,89
1115,87
1116,91
1117,90
1118,90
1119,93
1120,87
1121,91
1122,90
1123,89
1124,88
1125,89
1126,89
1127,89
1128,88
1129,88
1130,90
1131,86
1132,86
1133,86
1134,92
1135,88
1136,88
1137,90
1138,90
1139,87
1140,91
1141,83
1142,82
1143,93
1144,90
1145,92
1146,93
1147,90
1148,84
1149,87
1150,90
1151,90
1152,86
1153,88
1154,90
1155,89
1156,86
1157,85
1158,89
1159,88
1160,87
1161,90
1162,91
1163,86
1164,88
1165,90
1166,92
1167,87
1168,88
1169,90
1170,91
1171,83
1172,89
1173,86
1174,90
1175,85
1176,91
1177,88
1178,90
1179,84
1180,83
1181,83
1182,92
1183,85
1184,91
1185,91
1186,88
1187,88
1188,86
1189,91
1190,91
1191,89
1192,90
1193,90
1194,91
1195,86
1196,87
1197,87
1198,87
1199,88
1200,87
1201,90
1202,90
1203,84
1204,82
1205,84
1206,84
1207,87
1208,91
1209,87
1210,91
1211,89
1212,91
1213,89
1214,90
1215,91
1216,89
1217,89
1218,91
1219,88
1220,89
1221,88
1222,88
1223,88
1224,88
1225,89
1226,90
1227,87
1228,86
1229,87
1230,91
1231,86
1232,91
1233,88
1234,91
1235,88
1236,91
1237,87
1238,91
1239,88
1240,91
1241,89
1242,91
1243,87
1244,90
1245,86
1246,91
1247,91
1248,87
1249,89
1250,91
1251,86
1252,86
1253,86
1254,89
1255,88
1256,91
1257,91
1258,91
1259,89
1260,89
1261,91
1262,90
1263,88
1264,91
1265,91
1266,90
1267,87
1268,88
1269,85
1270,90
1271,86
1272,90
1273,89
1274,90
1275,83
1276,78
1277,88
1278,84
1279,91
1280,90
1281,89
1282,89
1283,87
1284,87
1285,93
1286,89
1287,90
1288,89
1289,92
1290,90
1291,87
1292,82
1293,91
1294,87
1295,90
1296,84
1297,91
1298,88
1299,87
1300,87
1301,90
1302,87
1303,90
1304,91
1305,90
1306,88
1307,92
1308,88
1309,90
1310,88
1311,91
1312,90
1313,91
1314,86
1315,92
1316,85
1317,90
1318,85
1319,89
1320,91
1321,89
1322,87
1323,86
1324,90
1325,89
1326,90
1327,90
1328,90
1329,90
1330,88
1331,90
1332,89
1333,92
1334,92
1335,92
1336,94
1337,93
1338,90
1339,87
1340,85
1341,93
1342,88
1343,89
1344,90
1345,90
1346,90
1347,86
1348,86
1349,87
1350,89
1351,92
1352,90
1353,93
1354,88
1355,91
1356,89
1357,92
1358,92
1359,91
1360,92
1361,90
1362,89
1363,85
1364,86
1365,93
1366,86
1367,92
1368,91
1369,93
1370,86
1371,82
1372,80
1373,86
1374,88
1375,92
1376,90
1377,92
1378,89
1379,91
1380,91
1381,91
1382,90
1383,91
1384,92
1385,92
1386,90
1387,88
1388,88
1389,92
1390,87
1391,85
1392,91
1393,91
1394,89
1395,85
1396,89
1397,90
1398,85
1399,88
1400,87
1401,92
1402,88
1403,90
1404,84
1405,89
1406,86
1407,89
1408,91
1409,91
1410,87
1411,90
1412,87
1413,88
1414,85
1415,91
1416,91
1417,91
1418,87
1419,87
1420,85
1421,91
1422,87
1423,93
1424,89
1425,91
1426,85
1427,92
1428,85
1429,93
1430,90
1431,93
1432,93
1433,91
1434,87
1435,88
1436,85
1437,88
1438,86
1439,89
1440,91
1441,92
1442,85
1443,83
1444,82
1445,86
1446,88
1447,91
1448,89
1449,91
1450,87
1451,93
1452,89
1453,91
1454,89
1455,90
1456,91
1457,91
1458,88
1459,86
1460,88
1461,90
1462,86
1463,91
1464,90
1465,92
1466,90
1467,88
1468,86
1469,92
1470,85
1471,93
1472,86
1473,93
1474,86
1475,90
1476,86
1477,91
1478,88
1479,92
1480,93
1481,93
1482,88
1483,89
1484,85
1485,89
1486,88
1487,90
1488,89
1489,91
1490,88
1491,85
1492,85
1493,88
1494,88
1495,92
1496,90
1497,91
1498,87
1499,91
1500,85
1501,91
1502,88
1503,92
1504,91
1505,92
1506,87
1507,90
1508,87
1509,90
1510,87
1511,91
1512,89
1513,92
1514,85
1515,85
1516,86
1517,91
1518,88
1519,90
1520,91
1521,88
1522,89
1523,88
1524,89
1525,90
1526,91
1527,85
1528,91
1529,90
1530,90
1531,87
1532,86
1533,90
1534,88
1535,88
1536,90
1537,92
1538,86
1539,81
1540,82
1541,83
1542,87
1543,91
1544,90
1545,91
1546,91
1547,92
1548,89
1549,93
1550,91
1551,91
1552,89
1553,92
1554,88
1555,92
1556,91
1557,91
1558,85
1559,92
1560,88
1561,91
1562,86
1563,88
1564,86
1565,93
1566,88
1567,93
1568,90
1569,92
1570,89
1571,90
1572,87
1573,93
1574,88
1575,90
1576,90
1577,91
1578,89
1579,89
1580,84
1581,90
1582,87
1583,90
1584,90
1585,91
1586,86
1587,87
1588,86
1589,92
1590,88
1591,92
1592,91
1593,92
1594,91
1595,93
1596,91
1597,90
1598,90
1599,90
1600,92
1601,92
1602,91
1603,88
1604,91
