1077,86
1078,90
1079,83
1080,88
1081,85
1082,90
1083,84
1084,88
1085,83
1086,90
1087,90
1088,87
1089,87
1090,87
1091,87
1092,87
1093,86
1094,87
1095,87
1096,90
1097,89
1098,89
1099,83
1100,89
1101,84
1102,88
1103,84
1104,88
1105,85
1106,88
1107,79
1108,86
1109,88
1110,88
1111,85
1112,85
1113,87
1114,87
1115,83
1116,90
1117,86
1118,88
1119,83
1120,89
1121,89
1122,89
1123,82
1124,88
1125,87
1126,90
1127,85
1128,88
1129,85
1130,90
1131,84
1132,86
1133,83
1134,88
1135,85
1136,87
1137,86
1138,85
1139,83
1140,85
1141,86
1142,90
1143,83
1144,89
1145,90
1146,89
1147,84
1148,88
1149,86
1150,88
1151,83
1152,88
1153,85
1154,88
1155,83
1156,89
1157,89
1158,89
1159,86
1160,87
1161,85
1162,88
1163,82
1164,88
1165,84
1166,88
1167,84
1168,88
1169,89
1170,89
1171,86
1172,89
1173,86
1174,90
1175,85
1176,88
1177,83
1178,89
1179,79
1180,82
1181,88
1182,85
1183,87
1184,87
1185,84
1186,85
1187,82
1188,90
1189,88
1190,89
1191,91
1192,87
1193,91
1194,90
1195,84
1196,89
1197,89
1198,91
1199,86
1200,90
1201,87
1202,91
1203,89
1204,90
1205,90
1206,89
1207,87
1208,86
1209,83
1210,87
1211,83
1212,90
1213,82
1214,89
1215,84
1216,88
1217,89
1218,89
1219,83
1220,88
1221,87
1222,89
1223,86
1224,89
1225,85
1226,89
1227,86
1228,89
1229,86
1230,86
1231,86
1232,91
1233,88
1234,87
1235,86
1236,86
1237,86
1238,89
1239,83
1240,89
1241,88
1242,88
1243,83
1244,88
1245,86
1246,89
1247,86
1248,89
1249,85
1250,89
1251,89
1252,83
1253,88
1254,86
1255,83
1256,87
1257,87
1258,87
1259,88
1260,88
1261,87
1262,90
1263,87
1264,88
1265,88
1266,88
1267,83
1268,86
1269,84
1270,89
1271,83
1272,89
1273,85
1274,89
1275,89
1276,85
1277,85
1278,86
1279,83
1280,86
1281,85
1282,89
1283,83
1284,88
1285,86
1286,88
1287,86
1288,88
1289,88
1290,89
1291,86
1292,88
1293,86
1294,89
1295,87
1296,89
1297,85
1298,89
1299,85
1300,86
1301,85
1302,86
1303,82
1304,89
1305,86
1306,88
1307,81
1308,89
1309,86
1310,88
1311,85
1312,88
1313,89
1314,88
1315,86
1316,88
1317,86
1318,89
1319,86
1320,89
1321,85
1322,89
1323,89
1324,86
1325,86
1326,88
1327,82
1328,85
1329,82
1330,88
1331,82
1332,88
1333,82
1334,88
1335,82
1336,88
1337,88
1338,88
1339,83
1340,87
1341,83
1342,89
1343,86
1344,89
1345,85
1346,89
1347,85
1348,80
1349,82
1350,85
1351,86
1352,89
1353,86
1354,88
1355,85
1356,88
1357,86
1358,88
1359,85
1360,88
1361,88
1362,88
1363,85
1364,88
1365,83
1366,89
1367,86
1368,89
1369,85
1370,88
1371,85
1372,85
1373,85
1374,85
1375,85
1376,85
1377,85
1378,88
1379,85
1380,88
1381,85
1382,88
1383,85
1384,88
1385,88
1386,88
1387,85
1388,87
1389,86
1390,89
1391,86
1392,89
1393,86
1394,89
1395,85
1396,85
1397,86
1398,86
1399,85
1400,85
1401,85
1402,89
1403,85
1404,88
1405,85
1406,88
1407,86
1408,88
1409,88
1410,86
1411,86
1412,88
1413,83
1414,89
1415,86
1416,89
1417,85
1418,89
1419,85
1420,83
1421,82
1422,85
1423,82
1424,86
1425,82
1426,85
1427,82
1428,88
1429,82
1430,88
1431,82
1432,88
1433,88
1434,88
1435,83
1436,88
1437,83
1438,89
1439,83
1440,89
1441,85
1442,89
1443,86
1444,81
1445,85
1446,89
1447,83
1448,89
1449,86
1450,88
1451,82
1452,88
1453,86
1454,88
1455,85
1456,86
1457,89
1458,88
1459,86
1460,88
1461,86
1462,89
1463,86
1464,89
1465,85
1466,89
1467,85
1468,86
1469,85
1470,85
1471,82
1472,88
1473,86
1474,88
1475,82
1476,88
1477,86
1478,88
1479,86
1480,88
1481,88
1482,88
1483,86
1484,88
1485,86
1486,89
1487,86
1488,89
1489,85
1490,88
1491,86
1492,86
1493,83
1494,85
1495,82
1496,88
1497,83
1498,88
1499,85
1500,88
1501,85
1502,88
1503,85
1504,88
1505,88
1506,88
1507,83
1508,88
1509,83
