16,11062,2017-08-03 16:00:46,2017-08-03 17:00:49 ,822.8,202.1,0,0,4.7,1.6,3.8,2.2,0,.3,.3,2.4,0,2,0,2,0,.82,0,.53,0,0,15,14,.3,100,100,99.87,99.91,99.99,53.33,98.75,99.75,7.79,0,null,14.96,5.51,78.88,100,0,41,D,69,C
17,11063,2017-08-03 17:00:49,2017-08-03 18:00:51 ,685.7,96.1,0,0,1.9,1.3,2.5,1.5,0,.2,.2,1.4,0,2,0,2,0,1.42,0,.79,0,0,0,17,.2,99.99,100,99.93,99.96,100,63.64,98.62,99.9,12.59,93.55,null,17.57,93.55,69.25,0,0,41,D,73,C
18,11064,2017-08-03 18:00:51,2017-08-03 19:00:53 ,639.8,60.2,0,0,1.9,1.1,2.3,1.5,0,.2,.2,1.4,0,2,0,2,0,1.45,0,.87,0,0,0,16,.2,99.99,100,99.9,99.94,100,33.33,99.21,99.77,7.38,93.75,null,27.99,93.75,49.28,66.67,0,41,D,73,C
19,11065,2017-08-03 19:00:53,2017-08-03 20:00:56 ,601,14.5,0,0,1.9,1,1.3,1.5,0,.1,.2,1.4,0,2,0,2,0,1.45,0,1.53,0,0,0,17,.1,99.94,100,99.54,99.7,100,37.5,98.83,99.93,30.95,93.75,null,28.21,93.75,4.01,100,0,41,D,73,C
20,11066,2017-08-03 20:00:56,2017-08-03 21:00:58 ,756.6,2221.7,0,0,4.7,1.3,5.8,2.1,0,1.8,.3,2.6,0,2,0,2,0,.77,.01,.35,.01,0,13,18,1.6,100,100,99.85,99.87,99.68,57.14,99.86,98.32,41.74,0,null,45.5,3.29,49.01,0,0,49,D,69,C
21,11067,2017-08-03 21:00:58,2017-08-03 22:00:01 ,682.8,140928.6,0,0,2,1,58.5,1.5,0,99.6,.2,33.2,0,3.9,0,3.9,1.9,.12,.06,.07,.03,1,0,18,48.8,100,100,99.97,99.83,99.44,59.34,99.99,50.73,43.6,90.91,null,47.54,90.91,6.85,0,0,58,C,65,C
22,11068,2017-08-03 22:00:01,2017-08-03 23:00:03 ,12542.5,86341.6,0,0,11.3,2.1,60.9,6.2,.3,61,.3,61.3,.2,3.4,0,3.5,1.2,.06,.02,.06,.02,1,2,20,34.7,99.95,100,98.09,94.65,99.56,2.09,99.9,57.47,42.94,67.08,null,47.26,65.19,16.58,100,0,68,C,65,C
23,11069,2017-08-03 23:00:03,2017-08-04 00:00:05 ,783.1,21,0,0,4.6,1.2,4.6,2,0,.1,.3,2.3,0,2,0,2,0,.88,0,.43,0,0,18,16,.2,99.93,100,99.35,99.42,99.99,73.17,97.69,99.76,21.65,88.46,null,29.25,86.54,5.52,100,0,41,D,68,C
24,11070,2017-08-04 00:00:05,2017-08-04 01:00:08 ,21723.7,5577,0,0,6.2,1.8,37.4,2.2,.1,.7,.2,34.7,0,2.1,0,2.1,0,.06,0,.06,0,1,3,11,2.3,99.8,100,99.25,96.39,100,69.84,99.49,96.33,95.03,95.34,null,63.18,99.86,4.66,100,0,60,C,72,C
25,11071,2017-08-04 01:00:08,2017-08-04 02:00:10 ,2298.8,75339.4,7.9,0,4047.7,1.5,2.2,2,0,1.7,.3,2.1,0,4,0,4,1,1.92,.47,1.81,.45,0,0,1,24.7,13.58,100,98.42,98.26,100,46.81,99.99,49.95,6.92,7.03,null,99.03,99.99,34.29,99.65,0,53,C,60,C
26,11072,2017-08-04 02:00:10,2017-08-04 03:00:12 ,7034,52246.6,5.5,0,2885.1,2.7,1.3,14.8,1.1,.4,.2,25.6,.6,3.3,0,3.3,.6,.13,.02,2.49,.48,1,0,12,19.3,13.67,100,96.9,92.33,100,83.28,98.76,61.1,9.98,10.2,null,98.25,99.99,38.43,100,0,66,C,60,C
27,11073,2017-08-04 03:00:12,2017-08-04 04:00:15 ,1541.3,21,0,0,1.9,1.1,1.3,1.7,0,.1,.2,1.8,0,2,0,2,0,1.09,0,1.54,0,1,1,16,.1,99.88,100,96.35,97.89,100,64.52,96.07,99.89,19.88,48.28,null,19.45,38.79,7.77,0,0,43,D,73,C
28,11074,2017-08-04 04:00:15,2017-08-04 05:00:17 ,608.3,16,0,0,7.6,1.3,3,2.3,0,.1,.3,2.4,0,2,0,2,0,.82,0,.67,0,1,26,25,.2,99.86,100,99.52,99.63,100,52.94,98.58,99.76,26.46,51.25,null,25.52,37.5,4.25,0,0,43,D,68,C
29,11075,2017-08-04 05:00:17,2017-08-04 06:00:19 ,621.3,13.5,0,0,4.6,1.2,2.2,1.9,0,.1,.2,2,0,2,0,2,0,1.02,0,.93,0,0,12,15,.2,99.93,100,99.96,99.97,100,40,99.14,99.86,31.34,96.88,null,30.26,93.75,4.26,100,0,41,D,68,C
30,11076,2017-08-04 06:00:19,2017-08-04 07:00:22 ,583.9,18.7,0,0,2.2,1.1,1.7,1.6,0,.1,.2,1.5,0,2,0,2,0,1.3,0,1.17,0,0,17,15,.2,99.67,100,99.97,99.98,100,67.74,98.07,99.95,22.69,46.12,null,21.93,39.73,32.19,0,0,41,D,68,C
31,11077,2017-08-04 07:00:22,2017-08-04 08:00:24 ,645.5,46.7,0,0,4.5,1.2,2.3,1.9,0,.2,.2,2,0,2,0,2,0,1.02,0,.88,0,0,4,13,.2,99.91,100,99.98,99.99,100,79.17,98.56,99.74,9.82,19.33,null,17.09,19.33,32.81,0,0,41,D,71,C
32,11078,2017-08-04 08:00:24,2017-08-04 09:00:26 ,1165,787.2,0,0,3.7,1.4,7.2,2.3,0,1,.3,2.6,0,2,0,2,0,.79,0,.28,0,0,15,3,.6,99.98,100,98.62,98.68,99.99,51.69,98.87,99.4,8.97,22.35,null,25.75,22.35,76.23,99.02,0,48,D,69,C
33,11079,2017-08-04 09:00:26,2017-08-04 10:00:28 ,1190.5,543.3,0,0,3.1,1.6,2.8,1.9,0,.6,.3,2.1,0,2,0,2,0,.97,0,.72,0,0,2,15,.4,100,100,99.93,99.97,100,57.14,99.27,99.68,13.88,1.72,null,33.85,50,77.45,66.67,0,43,D,71,C
34,11080,2017-08-04 10:00:28,2017-08-04 11:00:31 ,923.1,342.3,0,0,4,1.6,4.1,2.2,0,.5,.3,2.3,0,2,0,2,0,.87,0,.5,0,0,18,15,.3,100,100,99.67,99.84,100,70.59,98.52,99.64,12.37,0,null,32.2,5.99,80.27,0,0,41,D,69,C
35,11081,2017-08-04 11:00:31,2017-08-04 12:00:33 ,752.2,215.6,0,0,2.7,1.3,4.2,1.7,0,.3,.2,1.7,0,2,0,2,0,1.18,0,.48,0,0,1,16,.3,100,100,99.63,99.82,100,50,98.98,99.79,12.29,0,null,19.15,100,69.4,0,0,41,D,74,C
36,11082,2017-08-04 12:00:33,2017-08-04 13:00:35 ,668.4,80.5,0,0,4.7,1.3,2.8,2.1,0,.2,.3,2.2,0,2,0,2,0,.89,0,.71,0,0,21,15,.2,99.99,100,99.98,99.99,100,72.41,98.55,99.82,8.32,96.67,null,19.87,96.67,58.96,50,0,41,D,68,C
37,11083,2017-08-04 13:00:35,2017-08-04 14:00:38 ,662,28.4,0,0,1.9,1.2,1.4,1.5,0,.1,.2,1.4,0,2,0,2,0,1.45,0,1.46,0,0,0,17,.2,99.97,100,99.97,99.98,100,64.71,98.04,99.83,15.44,96.77,null,14.41,96.77,63.89,0,0,41,D,73,C
38,11084,2017-08-04 14:00:38,2017-08-04 15:00:40 ,882.5,422,0,0,4.7,1.4,11.5,2.3,0,1.1,.3,2.6,0,2,0,2,0,.78,0,.18,0,0,18,16,.5,100,100,99.54,99.71,100,72.41,98.84,99.61,11.1,0,null,22.49,6.99,69.03,100,0,48,D,68,C
39,11085,2017-08-04 15:00:40,2017-08-04 16:00:42 ,944.7,412.3,0,0,2,1.5,6,1.7,0,.8,.2,1.7,0,2,0,2,0,1.17,0,.33,0,1,0,15,.4,100,100,99.26,99.57,100,70.49,98.56,99.54,14.1,.22,null,19.85,3.31,78.89,50,0,45,D,73,C
40,11086,2017-08-04 16:00:42,2017-08-04 17:00:45 ,870.4,339.4,0,0,4.7,1.5,5.2,2.2,0,.6,.3,2.4,0,2,0,2,0,.84,0,.39,0,0,21,16,.4,100,100,99.12,99.42,100,86.08,97.47,99.65,9.46,0,null,22.25,70.73,72.77,0,0,45,D,69,C
41,11087,2017-08-04 17:00:45,2017-08-04 18:00:47 ,643.9,69.9,0,0,1.9,1.2,5.5,1.5,0,.3,.2,1.5,0,2,0,2,0,1.38,0,.36,0,0,0,17,.2,99.99,100,99.22,99.52,100,81.13,97.51,99.83,7.93,12.65,null,37.65,12.24,58.93,0,0,45,D,74,C
42,11088,2017-08-04 18:00:47,2017-08-04 19:00:49 ,604.3,13.3,0,0,1.9,1,1.3,1.5,0,.1,.2,1.3,0,2,0,2,0,1.5,0,1.56,0,0,0,15,.1,99.94,100,99.96,99.98,100,66.67,98.2,99.85,32.05,90.63,null,30.8,90.63,4.13,100,0,41,D,73,C
43,11089,2017-08-04 19:00:49,2017-08-04 20:00:52 ,610.8,14.7,0,0,1.9,1.1,1.3,1.5,0,.1,.2,1.4,0,2,0,2,0,1.47,0,1.54,0,0,0,16,.1,99.94,100,99.97,99.98,100,73.33,97.89,99.93,30.56,100,null,29.24,96.67,32.73,0,0,41,D,73,C
44,11090,2017-08-04 20:00:52,2017-08-04 21:00:54 ,719,1994.5,0,0,4.7,1.2,4.2,2.1,0,1.6,.3,2.5,0,2,0,2,0,.81,.01,.49,.01,0,21,17,1.4,100,100,99.92,99.93,99.79,30,99.91,98.45,33.15,76.92,null,48.7,74.36,4,0,0,46,D,69,C
45,11091,2017-08-04 21:00:54,2017-08-04 22:00:57 ,5810,137831.3,0,0,4.8,1.3,43.9,4.1,.3,104.3,.2,35,.1,4,0,4,1.8,.11,.05,.09,.04,1,3,12,45.8,100,100,97.38,93.37,99.17,40.37,99.97,50.02,33.08,58.1,null,49.27,23.72,3.75,0,0,60,C,62,C
46,11092,2017-08-04 22:00:57,2017-08-04 23:00:59 ,10538,140473.9,0,0,5.8,2,45.8,4.8,.3,106.4,.3,35.6,.1,4,0,4.1,1.9,.11,.05,.09,.04,1,10,19,46.7,100,100,97.66,93.85,99.15,54.74,99.97,49.24,33.05,96.12,null,49.18,3.03,7.69,0,0,64,C,62,C
47,11093,2017-08-04 23:00:59,2017-08-05 00:00:02 ,872.4,17238.9,0,0,2,1.1,32.1,1.6,0,13,.2,28.4,0,2.3,0,2.3,.2,.08,.01,.07,.01,1,0,17,10.7,100,100,99.77,98.93,99.2,57.14,99.97,88.4,32.81,81.08,null,49.01,79.73,25.82,100,0,58,C,74,C
48,11094,2017-08-05 00:00:02,2017-08-05 01:00:04 ,20257.5,5610.7,0,0,6.3,1.6,39.6,2.9,.2,.8,.2,36.1,0,2.1,0,2.1,0,.06,0,.05,0,1,3,13,2.3,99.85,100,97.71,91.63,100,74.95,97.73,96.47,94.46,96.44,null,62.8,98.9,5.17,0,0,60,C,72,C
49,11095,2017-08-05 01:00:04,2017-08-05 02:00:06 ,2342.9,78936.6,8.4,0,4353,1.5,2.2,2.1,0,1.7,.3,2.2,0,4,0,4,1,1.81,.45,1.78,.44,0,0,1,24.8,12.51,100,97.94,97.79,100,73.91,99.99,49.94,6.61,6.7,null,99.07,99.99,33.44,100,0,53,C,60,C
50,11096,2017-08-05 02:00:06,2017-08-05 03:00:08 ,7017,48655.4,5.2,0,2701.8,2.8,1.3,13.9,.8,.4,.2,23,.6,3.2,0,3.2,.6,.14,.03,2.42,.44,1,0,35,18.3,13.17,100,97.7,94.41,100,83.79,98.81,62.97,10.72,10.97,null,98.14,100,39.37,0,0,63,C,56,C
51,11097,2017-08-05 03:00:08,2017-08-05 04:00:11 ,1528.6,18.2,0,0,1.9,1.1,1.3,1.6,0,.1,.2,1.5,0,2,0,2,0,1.35,0,1.55,0,1,1,15,.1,99.89,100,98.95,99.09,100,104,97.44,99.93,22.97,50.5,null,22.47,44.55,7.6,0,0,43,D,74,C
52,11098,2017-08-05 04:00:11,2017-08-05 05:00:13 ,570.8,13.3,0,0,10.3,1.8,3,2.2,0,.1,.3,2.3,0,2,0,2,0,.86,0,.67,0,4,37,31,.2,99.93,100,99.76,99.74,100,56.41,98.23,99.76,31.77,90.91,null,30.64,87.88,4.6,0,0,43,D,61,C
53,11099,2017-08-05 05:00:13,2017-08-05 06:00:15 ,6734.2,186.2,0,0,8.4,1.8,2.4,4.9,.1,.3,.2,13.1,.1,2,0,2,0,.15,0,.84,0,0,40,21,.3,99.8,100,97.1,97.87,100,68.16,94.43,99.56,55.64,54.74,null,22.51,4.78,2.15,0,0,50,C,66,C
54,11100,2017-08-05 06:00:15,2017-08-05 07:00:18 ,4338.5,110.1,0,0,4.5,1.7,2.3,3.6,.1,.1,.2,8.4,.1,2,0,2,0,.24,0,.88,0,0,6,16,.3,99.69,100,96.11,96.84,100,69.9,96.48,99.6,75.58,70.92,null,11.61,22.39,9.15,0,0,47,D,70,C
55,11101,2017-08-05 07:00:18,2017-08-05 08:00:20 ,616.3,13,0,0,1.7,1,1.2,1.5,0,.1,.2,1.5,0,2,0,2,0,1.38,0,1.65,0,0,0,17,.1,99.93,100,98.82,99.21,100,67.31,96.23,99.86,31.78,96.77,null,31.51,96.77,3.94,0,0,41,D,73,C
56,11102,2017-08-05 08:00:20,2017-08-05 09:00:22 ,687.1,43.5,0,0,4.6,1.3,2.5,2.2,0,.2,.3,2.3,0,2,0,2,0,.86,0,.81,0,0,6,17,.2,99.96,100,99.08,99.3,100,75.34,95.96,99.87,9.48,50,null,18.39,50,46.36,0,0,41,D,71,C
57,11103,2017-08-05 09:00:22,2017-08-05 10:00:25 ,627.6,31.9,0,0,1.9,1.1,1.3,1.6,0,.1,.2,1.6,0,2,0,2,0,1.26,0,1.52,0,0,1,16,.2,99.94,100,98.63,98.96,100,100,92.49,99.83,12.93,55.38,null,25.03,53.85,47.65,0,0,41,D,73,C
58,11104,2017-08-05 10:00:25,2017-08-05 11:00:27 ,3734.5,131.4,0,0,4.8,1.6,2.5,3.5,.2,.2,.3,9.2,0,2,0,2,0,.22,0,.82,0,0,6,18,.4,99.85,100,96.29,95.72,99.96,93.41,94.49,99.54,50.05,94.05,null,26.94,29.75,22.51,0,0,47,D,70,C
59,11105,2017-08-05 11:00:27,2017-08-05 12:00:29 ,647.3,60,0,0,1.9,1.1,2,1.6,0,.2,.2,1.6,0,2,0,2,0,1.26,0,.99,0,0,0,16,.2,99.98,100,98.73,99.17,100,74.29,97.98,99.94,26.03,86.11,null,28.64,83.33,30.6,0,0,41,D,73,C
60,11106,2017-08-05 12:00:29,2017-08-05 13:00:32 ,605.6,13.8,0,0,4.6,1.2,2.4,2.1,0,.1,.3,2.1,0,2,0,2,0,.95,0,.83,0,0,7,17,.2,99.94,100,99.55,99.72,100,61.11,98.17,99.77,31.45,100,null,29.63,100,4.02,0,0,41,D,71,C
61,11107,2017-08-05 13:00:32,2017-08-05 14:00:34 ,648.5,20.5,0,0,1.9,1.1,1.3,1.5,0,.1,.2,1.4,0,2,0,2,0,1.41,0,1.52,0,0,0,16,.1,99.96,100,99.35,99.6,99.99,76.32,97.29,99.88,21.41,100,null,19.96,96.67,47.19,100,0,41,D,72,C
62,11108,2017-08-05 14:00:34,2017-08-05 15:00:36 ,2329.9,117.8,0,0,4.6,1.5,2.8,3.1,.1,.2,.3,7.9,0,2,0,2,0,.25,0,.71,0,0,7,14,.3,99.95,100,97.51,97.66,99.99,84.67,93.36,99.79,38.81,83.18,null,25.4,13.55,5.99,0,0,47,D,71,C
63,11109,2017-08-05 15:00:36,2017-08-05 16:00:39 ,647.6,38.6,0,0,1.9,1.1,1.3,1.6,0,.1,.2,1.5,0,2,0,2,0,1.35,0,1.5,0,0,0,17,.2,99.98,100,99.22,99.47,100,93.1,97.57,99.83,11.35,100,null,20.7,100,31.1,0,0,41,D,74,C
64,11110,2017-08-05 16:00:39,2017-08-05 17:00:41 ,705.7,138.6,0,0,4.6,1.4,3.5,2.1,0,.3,.3,2.3,0,2,0,2,0,.89,0,.57,0,0,8,17,.2,99.99,100,99.55,99.62,100,74.29,98.43,99.84,24.22,49.3,null,30.76,49.3,63.81,0,0,41,D,71,C
65,11111,2017-08-05 17:00:41,2017-08-05 18:00:43 ,606,21.4,0,0,1.9,1.1,1.3,1.5,0,.1,.2,1.4,0,2,0,2,0,1.45,0,1.54,0,0,0,18,.1,99.96,100,99.47,99.67,100,23.68,99.15,99.84,19.92,93.55,null,19.14,93.55,31.55,0,0,41,D,73,C
66,11112,2017-08-05 18:00:43,2017-08-05 19:00:46 ,2479.2,87.4,0,0,1.9,1.3,1.3,2.5,.1,.1,.2,7.3,0,2,0,2,0,.28,0,1.52,0,1,0,18,.2,99.99,100,97.05,96.75,99.99,83.87,95.43,99.78,49.66,88.24,null,32.7,88.24,7.36,0,0,47,D,73,C
67,11113,2017-08-05 19:00:46,2017-08-05 20:00:48 ,788.4,321.1,0,0,2.1,1.3,5.5,1.8,0,.5,.3,2,0,2,0,2,0,1.01,0,.36,0,1,2,16,.3,99.97,100,98.02,98.93,100,72.37,97.73,99.74,10.46,5.84,null,27.69,5.84,73.26,0,0,45,D,71,C
68,11114,2017-08-05 20:00:48,2017-08-05 21:00:50 ,733.8,1830.9,0,0,4.7,1.3,7.8,2.2,0,1.6,.3,2.6,0,2,0,2,0,.79,.01,.26,0,0,8,16,1.4,100,100,99.04,99.28,99.04,56.67,99.67,98.41,32.14,48.02,null,46.84,48.02,47.14,0,0,49,D,71,C
69,11115,2017-08-05 21:00:50,2017-08-05 22:00:53 ,744.9,144173.4,0,0,1.9,1,45.9,1.5,0,108.8,.2,26.2,0,3.9,0,4,1.9,.15,.07,.09,.04,1,0,22,48.9,100,100,99.9,99.42,98.9,59.26,100,50.59,33.08,77.5,null,49.34,75,6.74,0,0,58,C,65,C
70,11116,2017-08-05 22:00:53,2017-08-05 23:00:56 ,5317.1,144363.9,0,0,4.7,1.5,47,3.2,.1,108.7,.3,32.4,0,4,0,4,1.9,.12,.06,.08,.04,1,8,22,48.7,100,100,99.24,97.87,98.92,68,99.99,50.44,33.12,62.77,null,49.23,61.7,11.39,0,0,60,C,62,C
71,11117,2017-08-05 23:00:56,2017-08-06 00:00:58 ,4743,6718,0,0,2.4,1.2,46.6,1.7,0,5.1,.2,40.6,0,2.1,0,2.1,.1,.05,0,.05,0,0,9,16,4.8,100,100,99.77,98.9,99.25,40,99.95,94.56,31.74,100.59,null,47.64,98.38,44.53,0,0,58,C,72,C
72,11118,2017-08-06 00:00:58,2017-08-06 01:00:00 ,11907.7,5507.5,0,0,3.3,1.7,21.6,2.1,.1,.8,.2,20.7,0,2,0,2.1,0,.1,0,.1,0,1,5,19,2.1,100,100,98.98,96.14,100,67.39,99.6,97.29,96.87,99.73,null,64.4,100.59,5.54,0,0,58,C,73,C
73,11119,2017-08-06 01:00:00,2017-08-06 02:00:03 ,7426.1,75071.6,8,0,4208.9,1.5,2.5,2.2,0,1.6,.3,2.2,0,4,0,4,1,1.82,.45,1.63,.4,0,0,1,24.8,12.47,100,98.08,98.69,100,65.96,99.99,49.95,6.95,7.05,null,99.01,99.99,33.34,99.92,0,53,C,60,C
74,11120,2017-08-06 02:00:03,2017-08-06 03:00:05 ,7060,52539.6,5.6,0,2866,2.7,1.3,14,.9,.4,.3,23.2,.6,3.3,0,3.3,.6,.14,.03,2.48,.48,1,0,16,19.4,12.68,100,97.44,93.89,100,84.31,98.89,60.89,9.93,10.14,null,98.26,99.99,38.88,0,0,63,C,58,C
75,11121,2017-08-06 03:00:05,2017-08-06 04:00:07 ,617.2,14.3,0,0,1.9,1,1.3,1.6,0,.1,.2,1.5,0,2,0,2,0,1.37,0,1.55,0,0,0,15,.1,99.88,100,99.47,99.54,100,69.7,97.71,99.97,29.32,79.69,null,31.52,71.88,4.83,100,0,41,D,73,C
76,11122,2017-08-06 04:00:07,2017-08-06 05:00:10 ,594.5,13.5,0,0,7.5,1.3,2.9,2.2,0,.1,.3,2.2,0,2,0,2,0,.89,0,.7,0,1,16,16,.2,99.93,100,99.98,99.99,99.99,65.52,98.47,99.77,31.35,85.29,null,30.23,85.29,4.26,0,0,43,D,69,C
77,11123,2017-08-06 05:00:10,2017-08-06 06:00:12 ,5108.8,227.3,0,0,7.8,1.5,2.1,4.5,.2,.4,.3,11.3,.1,2,0,2,0,.18,0,.94,0,0,8,14,.4,99.87,100,95.76,95.41,99.99,69.83,90.74,99.53,45.77,71.38,null,16.78,2.83,2.22,100,0,50,C,70,C
78,11124,2017-08-06 06:00:12,2017-08-06 07:00:14 ,5519.8,116.7,0,0,3.4,1.7,2.1,4,.2,.2,.3,9.9,.1,2,0,2,0,.2,0,.96,0,0,7,17,.3,99.77,100,95.41,96.24,100,86.75,94.7,99.59,83.23,84.7,null,14.93,34.95,10.67,100,0,47,D,69,C
79,11125,2017-08-06 07:00:14,2017-08-06 08:00:17 ,639.9,14.8,0,0,3.3,1.2,1.6,1.7,0,.1,.2,1.8,0,2,0,2,0,1.11,0,1.24,0,0,3,16,.2,99.87,100,98.69,99.15,100,70.27,95.33,99.87,27.81,54.17,null,27.57,41.67,31.73,0,0,41,D,70,C
80,11126,2017-08-06 08:00:17,2017-08-06 09:00:19 ,750.4,129.2,0,0,4,1.3,2.6,2.1,0,.2,.3,2.3,0,2,0,2,0,.88,0,.77,0,0,10,16,.2,99.91,100,98.87,99.16,100,69.41,96.29,99.86,14.86,13.25,null,37.13,12.53,47.42,0,0,41,D,70,C
81,11127,2017-08-06 09:00:19,2017-08-06 10:00:21 ,650.5,17.8,0,0,2.7,1.1,1.5,1.7,0,.1,.2,1.7,0,2,0,2,0,1.16,0,1.36,0,0,1,17,.2,99.89,100,98.65,98.89,100,78.48,94.45,99.79,23.18,41.67,null,22.98,40.28,30.81,0,0,41,D,72,C
82,11128,2017-08-06 10:00:21,2017-08-06 11:00:24 ,4388.8,118.4,0,0,4.6,1.5,2.5,3.4,.1,.2,.3,9.2,0,2,0,2,0,.22,0,.82,0,0,11,16,.3,99.93,100,97.18,96.67,100,76.19,96.07,99.67,58.92,81.07,null,29.74,16.79,8.44,100,0,47,D,67,C
