35,10320,2017-08-02 16:00:16,2017-08-02 16:30:22 ,320203.1,26563.3,0,0,1685.7,55,699.1,48,.3,4,2.7,602.5,5.5,1.3,3778.16,.8,.5,0,0,0,0,2,0,0,65.1,99.93,100,99.89,99.47,99.93,49.12,99.77,34.06,37.35,17.02,22.74,26.21,37.02,70.91,100,62.5,74,C,88,B
36,10321,2017-08-02 16:30:22,2017-08-02 17:00:26 ,329627,17516.7,.2,0,74.4,38.8,609.1,28.5,.3,3.5,2.4,460.3,3.2,1.2,2389.12,.6,.4,0,0,0,0,6,0,0,73.2,90.9,99.99,99.83,99.01,99.93,48.97,99.78,44.38,28.11,99.14,65.12,19.76,99.14,1.05,75,88.89,74,C,88,B
37,10322,2017-08-02 17:00:26,2017-08-02 17:30:03 ,230649.4,13188.6,0,0,1702.2,32.3,246.3,24.9,.3,2.2,2.6,267.5,3.2,1.2,2124.96,.6,.3,0,0,0,0,1,0,0,55.7,99.97,100,99.65,98.62,99.89,59.18,99.72,47.57,37.9,1055.74,61.97,26.64,22.88,3.11,60,100,74,C,90,B
38,10323,2017-08-02 17:30:03,2017-08-02 18:00:40 ,332651.2,23576.5,0,0,1719.3,25.1,316.8,77.5,1.3,8.5,2.8,663.8,5.8,1.4,799.71,.8,.5,0,0,0,0,2,3,0,63.4,99.87,100,99.4,98.28,99.93,52.92,99.67,37.33,41.38,7.15,24.05,28.83,6.67,3.65,58.49,53.85,78,B,100,A
39,10324,2017-08-02 18:00:40,2017-08-02 18:30:09 ,743397.6,22873.9,.1,.1,2163.7,378.7,678.8,575.9,.2,13.8,2.7,1176.5,3.7,2.2,5426.64,2,.6,0,0,0,0,5,2,0,30.1,96.78,100,100,99.96,99.85,30.88,99.68,21.61,21.95,26.04,34.86,15.43,34.76,1.79,84.62,91.84,78,B,96,A
40,10325,2017-08-02 18:30:09,2017-08-02 19:00:36 ,10741086.5,46930.1,0,.2,1978.3,692.5,1130.5,1333,1.1,14,2.3,1925,4.6,2.9,4073.27,2.9,1,0,0,0,0,1,2,0,34,99.46,100,99.94,99.92,99.93,31.57,99.55,12.19,30.77,18.58,21.7,17.06,28.86,15.8,47.06,77.78,82,B,96,A
41,10326,2017-08-02 19:00:36,2017-08-02 19:30:04 ,10212582.4,170869.6,.1,.3,2144.5,600.4,936.5,483.9,.2,5.7,3.2,1275.6,219.5,5.6,7457.47,5.6,2.4,0,0,.01,0,1,2,0,42.2,99.7,100,99.97,99.96,99.98,21.35,99.93,14.65,42.58,82.32,90.41,42.29,82.44,30.46,86.49,100,79,B,97,A
42,10327,2017-08-02 19:30:04,2017-08-02 20:00:33 ,2556430.4,43745.8,0,.1,1142.9,782.7,1009.3,65.1,.2,4.7,2.2,1251,547.3,2.8,11181.78,2.4,1.6,0,0,0,0,1,7,0,67.8,99.38,100,99.96,99.71,99.87,46.36,99.94,29.9,22.21,53.73,34.32,21.71,60.93,14.96,58.1,99.58,79,B,96,A
43,10328,2017-08-02 20:00:33,2017-08-02 20:30:23 ,398774.1,22494.1,0,.1,2023.7,38.7,251.8,49.1,.2,6,4.5,591.6,6.2,1.3,6404.89,.8,.5,0,0,0,0,0,7,0,56.8,99.59,100,99.89,99.58,99.93,44.28,99.74,44.56,44.12,34.62,39.08,31.01,25.35,2.27,43.1,73.06,74,C,87,B
44,10329,2017-08-02 20:30:23,2017-08-02 21:00:27 ,301868.5,23029.8,0,0,2022.9,29.1,254.5,42.6,.1,2.5,2.5,572,5.6,1.3,2723.62,.8,.4,0,0,0,0,0,6,0,54.2,99.37,100,99.93,99.69,99.94,46.05,99.83,48.81,42.76,120.16,16.93,30.06,.61,24.52,43.33,40,74,C,87,B
45,10330,2017-08-02 21:00:27,2017-08-02 21:30:38 ,323981.6,18282.8,.1,0,860.5,41.8,127.4,34.3,.2,3.3,2.2,470.5,3.7,1.3,2836.86,.6,.4,0,0,0,0,0,6,0,63,95.07,100,99.89,99.47,99.94,44.12,99.81,23.08,26.83,32.27,19.44,18.86,36.44,5.65,60,61.11,74,C,88,B
46,10331,2017-08-02 21:30:38,2017-08-02 22:00:13 ,177215.3,20583,0,0,1524.9,23.2,94.2,37.5,.1,11.4,1.8,488.1,5,1.2,369.27,.7,.4,0,0,.01,0,2,7,0,62.9,99.98,100,99.93,99.69,99.97,49.5,99.87,36.25,48.63,90.9,33.3,34.18,.17,1.22,54.55,63.64,76,B,97,A
47,10332,2017-08-02 22:00:13,2017-08-02 22:30:47 ,272428,22386.2,0,0,2011.5,35,189.1,46.7,.1,11.2,2,539.6,5.6,1.4,817.97,.9,.5,0,0,0,0,3,7,0,57.3,99.95,100,99.92,99.69,99.98,50.62,99.91,43.72,43.27,75.56,34.43,30.42,14.04,3.29,100,81.25,76,B,95,A
48,10333,2017-08-02 22:30:47,2017-08-02 23:00:22 ,2407706.7,26013.3,0,0,1822.1,54.6,211.4,42.3,.1,7.7,1.9,559.2,7,1.5,1942.13,.9,.5,0,0,0,0,0,8,0,55.1,99.33,100,99.93,99.75,99.95,47.12,99.89,41.33,38.48,76.96,26.2,27.04,77.3,32.07,40,100,74,C,87,B
49,10334,2017-08-02 23:00:22,2017-08-02 23:30:08 ,251438,21205.5,0,0,443.5,33.7,165,39.3,.2,11.2,3.4,546.2,4.9,1.4,2716.54,.5,.4,0,0,0,0,3,8,0,84.4,99.75,100,99.92,99.61,99.93,39.36,99.86,23.82,46.91,62.57,34.2,32.97,.1,4.36,72.73,73.91,76,B,99,A
50,10335,2017-08-02 23:30:08,2017-08-03 00:00:20 ,1782686.8,29559.1,0,0,2020.6,26.1,505.9,18.8,.2,9.2,2.1,460.9,2,1.4,5037.2,.9,.5,0,0,0,0,0,8,0,53.3,99.67,100,100.47,98.81,99.97,98.24,98.31,47.35,8.12,43.29,14.52,47.6,3.21,24.93,54.55,64.71,74,C,88,B
51,10336,2017-08-03 00:00:20,2017-08-03 00:30:22 ,24346886.6,111919.1,.4,.4,2981.2,459.2,12546.4,87.6,.3,15.2,5.4,12096,16,3.8,16295.29,3.9,2,0,0,0,0,1,7,0,52.2,97.29,100,100.38,99.64,99.97,36.9,99.79,12.83,12.09,16.74,41.69,13.56,11.84,12.87,46.84,95.74,80,B,94,A
52,10337,2017-08-03 00:30:22,2017-08-03 01:00:05 ,4141970.5,37859.2,.1,.1,991.9,89,4408.2,35.3,.3,10.5,1.8,4017,5,1.5,6419.3,1.1,.8,0,0,0,0,0,6,0,76.3,98.42,100,99.98,99.24,99.98,26.11,98.85,15.9,26.32,39.55,19.95,18.5,39.19,7.79,75,55.56,76,B,96,A
53,10338,2017-08-03 01:00:05,2017-08-03 01:30:41 ,5601959.7,21971.5,.1,.1,1283.2,102.4,1244,81.9,.3,6.4,2.8,1457,11.5,1.7,14653.32,1.4,.6,0,0,0,0,6,5,0,40.9,95.6,100,99.94,99.66,99.82,9.32,98.05,20.07,15.07,32.61,18.28,9.49,32.62,19.02,51.52,81.58,74,C,83,B
54,10339,2017-08-03 01:30:41,2017-08-03 02:00:09 ,2041586.4,22243.6,.5,.1,2583.3,72.6,289.6,50.8,.2,9.6,2,565.6,9.2,1.9,9418.79,1.6,.6,0,0,.01,0,0,6,0,38.3,81.35,100,99.92,99.67,99.95,7.97,98.61,25.14,22.59,18.17,32.24,15.88,19.31,55.77,60,42.86,74,C,85,B
55,10340,2017-08-03 02:00:09,2017-08-03 02:30:15 ,330702.1,32266.2,.2,0,2105.8,27.3,292.6,73.5,.2,11.5,2.4,610.1,5.2,1.7,9973.27,1.4,.7,0,0,0,0,2,5,0,47.4,95.96,100,99.9,99.74,99.97,19.2,99.33,24.32,30.49,63.87,45.57,21.43,50.3,1.82,55.88,75.38,76,B,98,A
56,10341,2017-08-03 02:30:15,2017-08-03 03:00:54 ,614780.4,33661.4,1,.1,701.6,71.5,321.9,45,.1,8.3,2.1,461.3,3,1.8,5522.97,1.8,.8,0,0,.01,0,0,6,0,41.3,74.59,100,99.9,99.67,99.96,42.05,99.81,29.64,14.35,46.2,32.24,18.63,72.71,11.5,33.33,66.67,74,C,86,B
57,10342,2017-08-03 03:00:54,2017-08-03 03:30:26 ,255233.5,25863.6,.2,0,1998,41.5,216.6,41.1,.2,8.6,2,312.7,11.2,1.6,1630.3,1.1,.5,0,0,.01,0,0,6,0,48.6,92.9,100,99.76,99.43,99.94,34.81,99.19,32.39,19.38,85.42,65.95,19.47,95.19,1.16,60,44.44,74,C,87,B
58,10343,2017-08-03 03:30:26,2017-08-03 04:00:18 ,311346,22514.6,0,.1,2054.9,49.8,95.6,35.6,.2,9.5,2,454.8,4.7,1.4,1261.73,.9,.5,0,0,.01,.01,0,5,0,52.6,98.8,100,99.86,99.48,99.96,24.83,99.54,41.63,44.04,61.03,23.47,30.95,61.18,4.01,71.43,87.5,74,C,87,B
59,10344,2017-08-03 04:00:18,2017-08-03 04:30:17 ,283963.8,27862.1,.3,0,1276.1,14.8,84.6,44,.3,8.8,2.7,579.4,5.4,1.8,2868.28,1,.5,0,0,.01,.01,0,5,0,52.8,91.6,100,99.83,99.24,99.94,33.68,99.29,28.91,35.45,97.52,77.81,24.91,93.53,12.29,63.78,45.45,74,C,86,B
60,10345,2017-08-03 04:30:17,2017-08-03 05:00:37 ,465754.5,21880.6,.8,0,1135.5,32.5,403.6,67.1,.1,2.2,1.9,789.9,3.4,1.5,3538.56,1.3,.5,0,0,0,0,0,5,0,38.6,71.68,100,99.95,99.83,99.95,34.13,99.86,40.19,22.31,64.17,58.04,26.65,93.66,15.53,33.33,51.22,74,C,85,B
61,10346,2017-08-03 05:00:37,2017-08-03 05:30:11 ,4506687.1,36428.9,.6,.1,2224.2,64,544.2,780.1,.2,3.2,2.1,1550.2,5,2.1,3327.53,2.1,.8,0,0,0,0,0,5,0,38.8,85.45,100,99.98,99.98,99.97,31.4,99.7,30.8,47.84,75.35,48.44,18.98,78.23,8.85,50,71.43,76,B,96,A
62,10347,2017-08-03 05:30:11,2017-08-03 06:00:03 ,645847.7,22201.5,0,0,2018.2,32.7,315.7,74.9,.1,2.3,1.7,756.5,5.5,1.2,7362.82,.8,.4,0,0,0,0,4,6,0,55.6,99.93,100,99.96,99.88,99.95,48.05,99.91,43.1,44.66,69.18,29.33,31.39,.53,8.04,50,50,74,C,85,B
63,10348,2017-08-03 06:00:03,2017-08-03 06:30:03 ,569828,19130.5,.2,0,1210.3,51.1,287.9,39.3,.2,6.1,2.7,585.8,3.9,2,3250.18,1.7,.9,0,0,.01,0,1,5,0,51.7,91.13,100,99.9,99.53,99.96,8.81,99.47,26.01,25.8,18.65,23.43,18.13,18.65,5.55,57.14,92.86,76,B,97,A
64,10349,2017-08-03 06:30:03,2017-08-03 07:00:26 ,1173164.4,28605.2,.1,.1,1842.4,41.6,734,36.8,.1,12,2.3,1080.7,5.1,1.7,2949.55,1.2,.6,0,0,0,0,0,7,0,49.2,98.41,100,99.95,99.66,99.96,65.91,99.79,21.05,34.65,57.2,24.98,24.35,55.1,6.06,55.56,60,76,B,95,A
65,10350,2017-08-03 07:00:26,2017-08-03 07:30:08 ,1603984.5,29878.3,.1,0,2606,328.3,1665.1,38.8,.2,9.5,2.3,1796.7,258.2,2.2,3533.91,2,.9,0,0,0,0,1,6,0,45.2,97.21,100,99.96,99.45,99.97,9.39,99.23,18.78,33.37,50.84,51.59,23.45,53.17,26.21,40,90,79,B,94,A
66,10351,2017-08-03 07:30:08,2017-08-03 08:00:17 ,589168.6,25689,.2,.1,1927.7,97.3,475.2,45.2,.2,5.5,2.2,809.5,35,1.9,6173.84,1.9,1.2,0,0,0,0,0,6,0,61.5,92.69,100,99.93,99.6,99.8,39.46,99.93,33.33,38.34,38.68,23.4,26.95,41.94,12.66,71.43,66.67,74,C,88,B
67,10352,2017-08-03 08:00:17,2017-08-03 08:30:30 ,2936400.3,33096.3,.1,.1,688.3,76.2,219.6,76.4,.3,5.1,6,571.3,7.4,1.8,12235.82,1.5,.9,0,0,.01,0,0,7,0,62.9,98.23,100,99.87,99.57,99.96,10.36,99.28,28.2,35.95,60.93,23.22,20.81,60.95,13.09,90.72,93.13,76,B,96,A
68,10353,2017-08-03 08:30:30,2017-08-03 09:00:06 ,413287.5,16960.2,0,.1,1942.7,56.7,1941.3,821,.3,7.8,2.9,2148.9,4.8,1.3,2744.55,.9,.5,0,0,0,0,3,6,0,56,98.71,100,99.98,99.96,99.96,16.97,99.76,39.9,29.8,49.01,30.86,20.73,37.75,3.7,60,95.65,74,C,84,B
69,10354,2017-08-03 09:00:06,2017-08-03 09:30:02 ,516294.2,25880.3,0,0,1874.8,42.2,1325.6,548,.8,12.8,3,1823.7,6.4,1.4,1894.78,.9,.6,0,0,0,0,0,7,0,65.1,99.54,100,99.91,99.86,99.96,69.3,98.31,35.78,41.45,57,19.88,26.87,2.08,2.59,91.67,95,76,B,97,A
70,10355,2017-08-03 09:30:02,2017-08-03 10:00:55 ,403120.3,17184.6,0,0,1455,29.8,784.9,181.1,.3,10.4,3.3,788.3,4,1.5,3608.45,1.3,.4,0,0,0,0,0,8,0,33.9,98.71,100,99.92,99.82,99.92,.95,98.83,40.19,31,47.41,23.64,19.61,47.41,21.1,50,64.71,76,B,93,A
71,10356,2017-08-03 10:00:55,2017-08-03 10:30:24 ,5465324.6,62148,0,.1,606.4,86.6,585.2,230.5,.3,7.7,2.8,953.8,6.3,1.4,1838.56,.9,.6,0,0,0,0,0,8,0,65.3,99.65,100,99.94,99.86,99.98,29.81,99.83,27.11,59.92,42.12,76.06,22.76,23.46,11.2,78.57,88.89,74,C,88,B
72,10357,2017-08-03 10:30:24,2017-08-03 11:00:28 ,911760,20297.2,0,.1,1857.8,68.4,879.9,348.6,.3,12.2,2.4,1088.8,6.5,1.5,6497.4,.9,.5,0,0,0,0,0,9,0,57.2,99.46,100,99.96,99.93,99.95,29.88,99.3,35.92,15.85,32.62,14.24,25.83,13.96,21.05,86.67,77.78,76,B,95,A
73,10358,2017-08-03 11:00:28,2017-08-03 11:30:08 ,729985.2,25640.4,0,.1,1906.3,57.6,1543.4,658.8,.4,11.5,2.5,1999.3,10.5,1.5,1527.47,1.1,.6,0,0,0,0,0,10,0,52.6,99.26,100,99.96,99.94,99.96,24.64,99.47,29.97,47.38,43.74,30.49,27.36,20.91,1.61,88.24,96.3,76,B,95,A
