9,9161,2017-08-07 09:00:12,2017-08-07 10:00:14 ,481.4,14,0,0,2.9,1.1,1.1,1,0,.1,0,1.6,0,1,0,0,0,0,0,0,0,1,0,13,110.5,100,100,98.66,99.4,100,53.33,98.86,19.86,39.32,0,null,35.07,0,3.36,100,0,40,D,91,A
10,9162,2017-08-07 10:00:14,2017-08-07 11:00:16 ,487.6,9.3,0,0,4.5,1.2,1.8,1.3,0,.1,.1,1.9,0,null,0,0,0,0,0,0,0,18,0,14,107.5,100,100,99.97,99.98,100,50,98.73,17.37,42.84,0,null,10.08,33.33,3.58,0,0,35,D,85,B
11,9163,2017-08-07 11:00:16,2017-08-07 12:00:18 ,430.2,8,0,0,1.9,1,.9,.9,0,.1,0,1.3,0,null,0,0,0,0,0,0,0,0,0,14,116.3,100,100,99.9,99.94,100,83.33,98.41,23.19,52.33,0,null,12.02,0,3.31,0,0,35,D,92,A
12,9164,2017-08-07 12:00:18,2017-08-07 13:00:20 ,436.9,8,0,0,4.5,1.1,1.8,1.3,0,.1,.1,1.9,0,1,0,0,0,0,0,0,0,14,0,14,104.8,100,100,99.97,99.98,99.99,35.71,99.36,16.82,51.98,0,null,11.94,0,3.82,100,0,37,D,85,B
13,9165,2017-08-07 13:00:20,2017-08-07 14:00:22 ,441.9,8.1,0,0,1.9,1,.9,.9,0,.1,0,1.3,0,null,0,0,0,0,0,0,0,0,0,13,115.8,100,100,99.96,99.97,99.99,66.67,99.04,23.47,52.42,0,null,11.87,0,3.54,100,0,35,D,91,A
14,9166,2017-08-07 14:00:22,2017-08-07 15:00:23 ,442.1,8.1,0,0,4.5,1.1,1.9,1.3,0,.1,.1,1.9,0,1,0,0,0,0,0,0,0,19,0,13,107,100,100,99.97,99.98,100,64.29,98.86,17.29,52.3,0,null,11.84,0,4.19,0,0,37,D,86,B
15,9167,2017-08-07 15:00:23,2017-08-07 16:00:25 ,432.6,8,0,0,1.9,1,.9,.9,0,.1,0,1.3,0,null,0,0,0,0,0,0,0,0,0,14,116,100,100,99.95,99.97,100,11.11,99.84,23.33,53.25,0,null,12.06,0,3.61,0,0,35,D,92,A
16,9168,2017-08-07 16:00:25,2017-08-07 17:00:27 ,463.8,14,0,0,4.5,1.2,1.9,1.4,0,.1,.1,2,0,1,0,0,0,0,0,0,0,15,0,12,107.5,100,100,99.84,99.86,99.99,42.11,99.01,16.69,38.48,0,null,35.31,0,3.71,100,0,40,D,85,B
17,9169,2017-08-07 17:00:27,2017-08-07 18:00:29 ,465,9.1,0,0,1.9,1,.9,.9,0,.1,0,1.3,0,null,0,0,0,0,0,0,0,0,0,14,115,99.99,100,99.78,99.84,99.98,70.37,97.08,22.49,46.88,100,null,13.8,0,3.69,0,0,35,D,91,A
18,9170,2017-08-07 18:00:29,2017-08-07 19:00:31 ,446.9,8.2,0,0,1.9,1,.9,.9,0,.1,0,1.3,0,null,0,0,0,0,0,0,0,0,0,13,116.1,100,100,99.96,99.97,99.99,60,99.04,23.8,52.09,0,null,11.67,0,3.87,100,0,35,D,91,A
19,9171,2017-08-07 19:00:31,2017-08-07 20:00:33 ,449.5,8.1,0,0,1.9,1,.9,.8,0,.1,0,1.3,0,null,0,0,0,0,0,0,0,0,0,13,116.3,100,100,99.95,99.97,99.99,42.86,99.05,23.73,53.39,0,null,11.81,0,3.31,100,0,35,D,91,A
20,9172,2017-08-07 20:00:33,2017-08-07 21:00:35 ,440.3,8.2,0,0,4.5,1.1,1.9,1.3,0,.1,.1,1.9,0,null,0,0,0,0,0,0,0,15,0,14,106.9,100,100,99.97,99.98,100,72.73,99,16.99,52.66,0,null,11.65,0,3.95,100,0,35,D,85,B
21,9173,2017-08-07 21:00:35,2017-08-07 22:00:37 ,10672.2,279.6,0,0,2.7,1.3,.9,4.2,.2,.2,.1,17.8,.1,1,0,0,0,0,0,.01,.01,0,0,13,85.8,99.91,100,95.7,94.67,100,93.71,93.71,59.1,74.21,72.15,null,21.19,.21,1.35,0,0,48,D,91,A
22,9174,2017-08-07 22:00:37,2017-08-07 23:00:39 ,558.2,10.2,0,0,4.6,1.5,1.9,1.4,0,.1,.1,2.1,0,null,0,0,0,0,0,0,0,18,0,14,104.9,100,100,99.64,99.72,99.98,37.04,98.78,16.73,42.9,0,null,9.39,0,.62,0,0,38,D,86,B
23,9175,2017-08-07 23:00:39,2017-08-08 00:00:41 ,476.5,8.8,0,0,1.9,1,.8,.9,0,.1,0,1.4,0,null,0,0,0,0,0,0,0,0,0,13,114.5,100,100,98.53,98.88,99.99,68.97,96.84,23.54,45.97,0,null,10.64,0,4.85,0,0,35,D,91,A
24,9176,2017-08-08 00:00:41,2017-08-08 01:00:43 ,471.1,9,0,0,4.5,1.1,1.9,1.4,0,.1,.1,2.1,0,1,0,0,0,0,0,0,0,15,0,13,107,100,100,98.99,99.14,99.99,100,98.04,16.9,48.64,0,null,11.34,0,3.1,0,0,37,D,86,B
25,9177,2017-08-08 01:00:43,2017-08-08 02:00:44 ,484.8,9.5,0,0,1.9,1,.9,.9,0,.1,0,1.5,0,null,0,0,0,0,0,0,0,0,0,14,116.1,100,100,97.68,98.17,100,70.59,98.13,23.39,46.61,0,null,10.08,0,3.27,0,0,35,D,91,A
26,9178,2017-08-08 02:00:44,2017-08-08 03:00:46 ,7048.7,249,0,0,8.1,2.8,.9,18.4,1.2,.1,0,30.1,.9,1,0,0,0,0,0,0,0,3,1,9,86.9,99.77,100,97.14,93.68,99.99,92.71,-90.21,854.54,88.29,96.32,null,9.66,58.23,42.26,0,0,59,C,88,B
27,9179,2017-08-08 03:00:46,2017-08-08 04:00:48 ,2311.9,17.2,0,0,1.9,1.1,.9,1,0,.1,0,1.7,0,null,0,0,0,0,0,0,0,0,0,13,115.6,99.99,100,95.75,97.16,99.99,73.33,96.57,23.12,25.87,0,null,20.28,0,10.98,0,0,40,D,91,A
28,9180,2017-08-08 04:00:48,2017-08-08 05:00:50 ,495.4,11.2,0,0,4.6,1.2,1.9,1.4,0,.1,.1,2.2,0,1,0,0,0,0,0,0,0,18,0,14,104.4,100,100,97.24,97.39,100,82.35,93.61,15.02,39.96,0,null,9.78,50,3.86,0,0,40,D,85,B
29,9181,2017-08-08 05:00:50,2017-08-08 06:00:52 ,491,8.6,0,0,1.9,1,.9,.9,0,.1,0,1.3,0,null,0,0,0,0,0,0,0,0,0,14,117.3,99.98,100,99.8,99.81,99.99,90.91,98.49,22.66,52.29,0,null,11.24,66.67,3.23,0,0,35,D,91,A
30,9182,2017-08-08 06:00:52,2017-08-08 07:00:54 ,451.5,9.3,0,0,4.6,1.2,1.9,1.4,0,.1,.1,2,0,1,0,0,0,0,0,0,0,16,0,14,108.5,99.99,100,99.61,99.78,99.99,65.52,97.75,16.26,48.07,0,null,10.81,0,3.29,0,0,37,D,86,B
31,9183,2017-08-08 07:00:54,2017-08-08 08:00:56 ,455,8.3,0,0,8.3,1.4,2,1.3,0,.1,.1,2,0,1,0,0,0,0,0,0,0,14,1,21,109.8,100,100,99.97,99.98,99.99,76.92,98.74,17.74,52.54,0,null,11.33,0,3.16,0,0,39,D,86,B
32,9184,2017-08-08 08:00:56,2017-08-08 09:00:58 ,9543.4,77.4,0,0,5.2,1.9,2.1,2.2,.1,.1,.1,3.6,0,1,0,0,0,0,0,0,0,15,0,14,106.1,99.97,100,96.52,96.14,100,86.99,88.23,14.97,42.61,16.22,null,31.26,16.22,4.8,0,0,43,D,84,B
33,9185,2017-08-08 09:00:58,2017-08-08 10:01:00 ,491,8.1,0,0,1.9,1,.8,.9,0,.1,0,1.4,0,null,0,0,0,0,0,0,0,0,0,14,114.7,100,100,98.41,98.82,99.99,100,89.9,21.33,23.41,0,null,11.46,0,3.79,0,0,35,D,92,A
34,9186,2017-08-08 10:01:00,2017-08-08 11:00:02 ,466,9.6,0,0,2,1,.9,1,0,.1,.1,1.5,0,1,0,0,0,0,0,0,0,0,0,14,115.9,100,100,99.47,99.24,100,105.26,89.04,20.51,22.38,0,null,10.22,0,3.28,0,0,37,D,92,A
35,9187,2017-08-08 11:00:02,2017-08-08 12:00:04 ,454.8,8.4,0,0,4.4,1.1,1.7,1.3,0,.1,.1,1.9,0,null,0,0,0,0,0,0,0,29,0,14,103.1,100,100,99.6,99.46,100,105.48,90.87,16.07,25.38,0,null,11.47,0,3.74,0,0,35,D,86,B
36,9188,2017-08-08 12:00:04,2017-08-08 13:00:06 ,449.8,8.1,0,0,3.4,1,1.5,1.2,0,.1,.1,1.8,0,null,0,0,0,0,0,0,0,1,0,13,110.9,100,100,99.64,99.46,100,104.41,91.15,17.74,28.46,0,null,11.89,0,3.15,0,0,35,D,92,A
37,9189,2017-08-08 13:00:06,2017-08-08 14:00:08 ,458.7,8.3,0,0,3,1.1,1.1,1,0,.1,0,1.5,0,1,0,0,0,0,0,0,0,45,0,14,110.2,100,100,99.81,99.75,100,93.1,96.26,19.55,44.88,0,null,11.57,0,4.02,0,0,37,D,83,B
38,9190,2017-08-08 14:00:08,2017-08-08 15:00:10 ,460.1,8.2,0,0,3.8,1.1,1.6,1.3,0,.1,.1,1.8,0,null,0,0,0,0,0,0,0,17,0,14,109.8,100,100,99.81,99.87,100,85.71,98.45,18.06,51.87,0,null,11.74,0,3.32,0,0,35,D,86,B
39,9191,2017-08-08 15:00:10,2017-08-08 16:00:12 ,431.6,8.1,0,0,2.7,1,1,.9,0,.1,0,1.4,0,1,0,0,0,0,0,0,0,0,0,14,113.6,100,100,99.96,99.97,99.99,50,99.41,21.39,52.24,0,null,11.83,0,4.08,100,0,37,D,91,A
40,9192,2017-08-08 16:00:12,2017-08-08 17:00:14 ,464.2,8.6,0,0,4.5,1.1,1.8,1.4,0,.1,.1,2,0,null,0,0,0,0,0,0,0,15,0,14,107.1,100,100,99.36,99.41,99.99,35,99.15,16.76,50.01,0,null,11.93,0,3.49,0,0,35,D,86,B
41,9193,2017-08-08 17:00:14,2017-08-08 18:00:16 ,511.3,10.5,0,0,1.9,1,.9,.9,0,.1,.1,1.5,0,1,0,0,0,0,0,0,0,0,0,12,114.8,99.97,100,98.88,99.32,99.99,75,96.38,21.93,40.94,72.73,null,12.18,27.27,3.75,100,0,40,D,89,B
42,9194,2017-08-08 18:00:16,2017-08-08 19:00:17 ,418.9,5.6,0,0,1.6,.9,.7,.7,0,.1,0,1.2,0,null,0,0,0,0,0,0,0,0,0,14,112.6,100,100,99.95,99.96,100,25,99.54,32.6,38.55,0,null,11.51,0,3.33,0,0,33,D,92,A
43,9195,2017-08-08 19:00:17,2017-08-08 20:00:19 ,426.9,5.9,0,0,1.6,.9,.7,.7,0,.1,0,1.2,0,null,0,0,0,0,0,0,0,0,0,14,112.5,100,100,99.95,99.96,100,87.5,98.39,32.42,36.94,0,null,10.9,0,3.91,0,0,33,D,92,A
44,9196,2017-08-08 20:00:19,2017-08-08 21:00:21 ,418.2,5.7,0,0,4.2,1.1,1.6,1.2,0,.1,0,1.8,0,1,0,0,0,0,0,0,0,16,0,14,101.9,100,100,99.97,99.98,99.99,88.89,98.67,21.59,38.19,0,null,12.36,0,2.33,0,0,37,D,86,B
45,9197,2017-08-08 21:00:21,2017-08-08 22:00:23 ,7314.5,237.6,0,0,2.6,1.2,.7,3.7,.3,.2,0,15.7,.1,1.5,0,0,0,0,0,.01,.01,0,0,10,83.7,99.81,100,94.95,92.36,99.99,87.94,91.27,70.77,67.92,59.39,null,26.75,5.44,5.85,100,0,47,D,91,A
46,9198,2017-08-08 22:00:23,2017-08-08 23:00:25 ,5156.4,99.2,0,0,4.2,1.6,1.6,2.6,.1,.1,0,7.1,0,1,0,0,0,0,0,0,0,14,0,14,89.2,99.95,100,96.42,97,100,98.04,96.62,40.87,91.65,71.6,null,10.87,18.93,11.01,0,0,45,D,84,B
47,9224,2017-08-10 00:00:14,2017-08-10 01:00:16 ,448.4,6.4,0,0,4.2,1.1,1.7,1.2,0,.1,0,2,0,null,0,0,0,0,0,0,0,19,0,13,101.8,100,100,99.07,99.29,99.99,26.32,99.2,21.04,34.41,0,null,11.02,0,2.04,0,0,35,D,86,B
48,9225,2017-08-10 01:00:16,2017-08-10 02:00:18 ,466.4,6.9,0,0,1.6,1,.7,.8,0,.1,0,1.3,0,null,0,0,0,0,0,0,0,0,0,13,112.1,100,100,98.34,98.36,99.99,96.3,94.41,31.02,26.78,0,null,9.22,0,3.76,100,0,35,D,91,A
49,9226,2017-08-10 02:00:18,2017-08-10 03:00:20 ,431.9,6.4,0,0,1.6,1,.7,.7,0,.1,0,1.3,0,1,0,0,0,0,0,0,0,0,1,12,112.1,100,100,98.17,98.29,99.98,60,98.13,31.3,34.91,0,null,10.06,0,2.45,100,0,37,D,90,A
50,9227,2017-08-10 03:00:20,2017-08-10 04:00:22 ,573.4,8.2,0,0,1.6,1,.7,.8,0,.1,0,1.5,0,1,0,0,0,0,0,0,0,0,0,13,112.4,100,100,98.66,98.27,100,71.43,97.77,32.32,27.12,0,null,8.31,0,3.27,0,0,37,D,91,A
51,9228,2017-08-10 04:00:22,2017-08-10 05:00:24 ,475.6,18.3,0,0,4.3,1.1,1.7,1.3,0,.1,0,1.9,0,1,0,0,0,0,0,0,0,16,0,13,101.5,99.76,100,98.83,99,100,62.96,97.27,21.34,66.33,100,null,22.62,0,2.22,0,0,40,D,84,B
52,9229,2017-08-10 05:00:24,2017-08-10 06:00:26 ,428.5,5.9,0,0,1.6,.9,.7,.7,0,.1,0,1.2,0,null,0,0,0,0,0,0,0,0,0,14,112.9,100,100,99.95,99.96,100,50,98.43,32.44,37.79,0,null,10.85,0,3.31,0,0,33,D,92,A
53,9230,2017-08-10 06:00:26,2017-08-10 07:00:28 ,410.3,6.6,0,0,4.2,1.1,1.7,1.2,0,.1,0,1.8,0,null,0,0,0,0,0,0,0,17,0,14,102.5,100,100,99.7,99.75,100,117.65,96.9,20.12,34.22,0,null,11.12,0,2.7,0,0,35,D,86,B
54,9231,2017-08-10 07:00:28,2017-08-10 08:00:30 ,446.1,5.8,0,0,7.5,1.3,1.8,1.2,0,.1,0,1.8,0,1,0,0,0,0,0,0,0,17,0,14,105.3,100,100,99.97,99.98,99.99,25,99.49,23.39,35.75,0,null,10.61,0,3.68,0,0,39,D,86,B
55,9232,2017-08-10 08:00:30,2017-08-10 09:00:31 ,8665.2,66.1,0,0,4.3,1.6,1.7,1.9,.1,.1,0,3,0,1,0,0,0,0,0,0,0,16,0,13,102.6,99.98,100,97.36,96.19,99.99,115,92.82,21.43,49.87,0,null,36.6,0,5.55,0,0,41,D,86,B
56,9233,2017-08-10 09:00:31,2017-08-10 10:00:33 ,481.9,5.9,0,0,1.6,1,.7,.7,0,.1,0,1.2,0,null,0,0,0,0,0,0,0,0,0,14,113,100,100,99.35,99.46,99.99,140,98.42,32.99,34.7,0,null,10.85,0,3.62,100,0,35,D,92,A
57,9234,2017-08-10 10:00:33,2017-08-10 11:00:35 ,442.4,6.9,0,0,4.2,1.1,1.7,1.2,0,.1,0,1.9,0,null,0,0,0,0,0,0,0,16,0,13,103.3,100,100,99.97,99.98,100,55.56,99.2,21.9,29.95,0,null,11.96,0,3.3,0,0,35,D,86,B
58,9235,2017-08-10 11:00:35,2017-08-10 12:00:37 ,420.7,5.8,0,0,1.6,.9,.7,.7,0,.1,0,1.2,0,1,0,0,0,0,0,0,0,0,0,13,113,100,100,99.89,99.92,99.99,62.5,98.88,32.88,35.93,0,null,11,0,3.17,0,0,35,D,92,A
59,9236,2017-08-10 12:00:37,2017-08-10 13:00:39 ,430.9,5.6,0,0,4.2,1.1,1.7,1.2,0,.1,0,1.8,0,null,0,0,0,0,0,0,0,28,0,13,101.9,100,100,99.97,99.98,99.99,29.41,99.2,21.28,37.31,0,null,11.43,0,2.22,100,0,35,D,85,B
60,9237,2017-08-10 13:00:39,2017-08-10 14:00:41 ,422.4,5.8,0,0,1.6,.9,.7,.7,0,.1,0,1.2,0,null,0,0,0,0,0,0,0,0,0,14,113.6,100,100,99.95,99.96,100,45.45,98.89,32.71,36.52,0,null,11.02,0,3.59,0,0,33,D,92,A
61,9238,2017-08-10 14:00:41,2017-08-10 15:00:44 ,430.1,5.6,0,0,4.2,1.1,1.7,1.2,0,.1,0,1.8,0,null,0,0,0,0,0,0,0,18,0,13,103,100,100,99.97,99.98,99.99,50,99.01,21.8,38.11,0,null,11.51,0,4.71,0,0,35,D,86,B
62,9239,2017-08-10 15:00:44,2017-08-10 16:00:45 ,452.9,5.8,0,0,1.6,1,.7,.7,0,.1,0,1.2,0,1,0,0,0,0,0,0,0,0,0,13,112.8,100,100,99.95,99.96,100,66.67,98.19,33.4,36.24,0,null,10.94,0,3.59,100,0,37,D,91,A
63,9240,2017-08-10 16:00:45,2017-08-10 17:00:47 ,430,5.8,0,0,4.2,1.1,1.7,1.2,0,.1,0,1.9,0,1,0,0,0,0,0,0,0,22,0,13,103.6,100,100,99.85,99.82,100,87.5,98.89,21.43,37.18,0,null,12.18,0,2.55,100,0,37,D,85,B
64,9241,2017-08-10 17:00:47,2017-08-10 18:00:49 ,458.4,12.8,0,0,1.6,.9,.7,.7,0,.1,0,1.3,0,null,0,0,0,0,0,0,0,0,0,14,111.5,100,100,98.99,99.06,100,80,96.73,29.2,43.09,100,null,38.6,0,4.17,0,0,35,D,91,A
65,9242,2017-08-10 18:00:49,2017-08-10 19:00:51 ,436,28.1,0,0,1.6,1,.7,.7,0,.1,0,1.2,0,null,0,0,0,0,0,0,0,0,0,14,111.5,100,100,99.96,99.96,100,33.33,99.16,29.98,76.72,0,null,70.41,0,2.27,0,0,38,D,92,A
66,9243,2017-08-10 19:00:51,2017-08-10 20:00:53 ,444.8,5.9,0,0,1.6,.9,.7,.7,0,.1,0,1.2,0,null,0,0,0,0,0,0,0,0,0,13,112.5,100,100,99.95,99.96,99.99,100,98.41,32.95,36.98,0,null,10.91,0,4.3,100,0,33,D,92,A
67,9244,2017-08-10 20:00:53,2017-08-10 21:00:55 ,415.5,5.7,0,0,4.2,1.1,1.7,1.2,0,.1,0,1.9,0,1,0,0,0,0,0,0,0,19,0,13,102.8,100,100,99.74,99.63,99.99,58.82,98.38,21.31,38.38,0,null,11.32,0,2.33,0,0,37,D,86,B
68,9245,2017-08-10 21:00:55,2017-08-10 22:00:57 ,10016.2,278.4,0,0,2.5,1.3,.7,4.3,.3,.2,0,18,.1,1,0,0,0,0,0,.01,.01,0,0,15,84.1,99.92,100,95.35,93.73,99.99,79.51,92.6,66.8,73.36,71.76,null,22.34,10.71,6.03,0,0,47,D,89,B
69,9246,2017-08-10 22:00:57,2017-08-10 23:00:59 ,516.2,7.6,0,0,4.3,1.5,1.7,1.2,0,.1,0,2,0,1,0,0,0,0,0,0,0,65,0,13,99.8,100,100,99.29,99.37,99.99,52,97.99,19.71,28.68,0,null,10.46,0,.6,0,0,37,D,83,B
70,9247,2017-08-10 23:00:59,2017-08-11 00:00:01 ,457,6.5,0,0,1.6,1,.7,.8,0,.1,0,1.3,0,null,0,0,0,0,0,0,0,0,0,14,112.9,100,100,98.77,98.84,99.99,76.47,97.14,32.15,34.21,0,null,9.98,0,3.1,0,0,35,D,91,A
71,9248,2017-08-11 00:00:01,2017-08-11 01:00:03 ,454,6.3,0,0,1.7,1,.9,.9,0,.1,0,1.5,0,null,0,0,0,0,0,0,0,1,0,14,113,100,100,98.85,98.97,99.99,140,97.01,31.78,31.92,0,null,10.8,0,1.97,0,0,35,D,92,A
72,9249,2017-08-11 01:00:03,2017-08-11 02:00:05 ,445.5,6.9,0,0,4.1,1.1,1.5,1.2,0,.1,0,1.9,0,null,0,0,0,0,0,0,0,20,0,13,99.4,100,100,98.98,99.06,100,60,98.01,21.21,32.17,0,null,9.28,0,4.07,0,0,35,D,86,B
73,9250,2017-08-11 02:00:05,2017-08-11 03:00:07 ,440.8,6.2,0,0,1.6,1,.7,.8,0,.1,0,1.3,0,null,0,0,0,0,0,0,0,0,1,15,113.3,100,100,98.76,98.76,99.99,77.78,95.71,30.39,27.07,0,null,10.35,0,3.92,0,0,35,D,91,A
74,9251,2017-08-11 03:00:07,2017-08-11 04:00:09 ,431.1,6.1,0,0,1.6,1,.7,.7,0,.1,0,1.2,0,null,0,0,0,0,0,0,0,0,0,14,112.2,100,100,98.98,98.98,99.98,66.67,97.3,32.2,36.38,0,null,10.47,0,3.39,0,0,35,D,91,A
75,9252,2017-08-11 04:00:09,2017-08-11 05:00:11 ,443.7,5.8,0,0,3.2,1,1.5,1.1,0,.1,0,1.7,0,null,0,0,0,0,0,0,0,16,0,14,106.8,100,100,99.97,99.97,100,20,99.64,24.7,38.83,0,null,11.08,0,2.75,0,0,35,D,86,B
76,9253,2017-08-11 05:00:11,2017-08-11 06:00:13 ,432.8,5.9,0,0,2.6,1,.9,.8,0,.1,0,1.4,0,null,0,0,0,0,0,0,0,0,0,14,105.4,100,100,99.96,99.97,99.99,83.33,99,27.51,38.09,0,null,10.94,0,2.28,0,0,35,D,92,A
77,9254,2017-08-11 06:00:13,2017-08-11 07:00:15 ,425.7,6.4,0,0,3.5,1.1,1.6,1.1,0,.1,0,1.8,0,null,0,0,0,0,0,0,0,15,0,14,105.2,100,100,99.63,99.66,100,69.23,98.46,23.02,32.07,0,null,11.37,0,3.91,0,0,35,D,86,B
78,9255,2017-08-11 07:00:15,2017-08-11 08:00:17 ,444.2,6,0,0,8.3,1.3,2,1.3,0,.1,0,2,0,null,0,0,0,0,0,0,0,15,0,13,102.8,100,100,99.97,99.98,99.94,28.57,99.37,20.42,37.92,0,null,10.69,0,2.15,0,0,37,D,86,B
79,9256,2017-08-11 08:00:17,2017-08-11 09:00:19 ,414.8,5.8,0,0,4.2,1.1,1.7,1.2,0,.1,0,1.9,0,null,0,0,0,0,0,0,0,16,0,14,102.1,100,100,99.97,99.98,99.99,29.41,99.21,20.54,39.22,0,null,12.13,0,3.7,0,0,35,D,86,B
80,9257,2017-08-11 09:00:19,2017-08-11 10:00:21 ,443.9,5.9,0,0,1.7,1,.7,.7,0,.1,0,1.2,0,1,0,0,0,0,0,0,0,0,0,14,111.9,100,100,99.95,99.96,99.51,100,98.9,31.09,38.22,0,null,10.78,0,4.32,0,0,37,D,92,A
81,9258,2017-08-11 10:00:21,2017-08-11 11:00:23 ,431.8,7,0,0,4.2,1.1,1.7,1.2,0,.1,0,1.9,0,null,0,0,0,0,0,0,0,17,0,14,102.7,100,100,99.97,99.98,99.99,36.84,98.87,21.01,32.65,0,null,11.77,0,3.78,0,0,35,D,86,B
82,9259,2017-08-11 11:00:23,2017-08-11 12:00:25 ,420.9,5.9,0,0,1.6,.9,.7,.7,0,.1,0,1.2,0,null,0,0,0,0,0,0,0,0,0,14,112.6,100,100,99.89,99.92,100,61.54,98.19,32.12,38.67,0,null,10.79,0,2.69,0,0,33,D,92,A
83,9260,2017-08-11 12:00:25,2017-08-11 13:00:27 ,428.9,5.8,0,0,4.2,1.1,1.7,1.2,0,.1,0,1.9,0,1,0,0,0,0,0,0,0,14,0,13,103.5,100,100,99.97,99.98,99.98,31.25,99.18,21.42,39.5,0,null,11.02,0,4.01,0,0,37,D,86,B
84,9261,2017-08-11 13:00:27,2017-08-11 14:00:29 ,462.7,5.9,0,0,1.5,1,.7,.7,0,.1,0,1.2,0,null,0,0,0,0,0,0,0,0,0,13,112,100,100,99.95,99.96,99.99,71.43,98.82,33.15,36.28,0,null,10.54,0,2.69,0,0,35,D,92,A
85,9262,2017-08-11 14:00:29,2017-08-11 15:00:31 ,406.7,5.8,0,0,4.2,1.1,1.7,1.2,0,.1,0,1.9,0,null,0,0,0,0,0,0,0,23,0,14,103.4,100,100,99.97,99.98,99.99,33.33,99.22,20.36,40.07,0,null,11.05,0,3.65,0,0,35,D,86,B
86,9263,2017-08-11 15:00:31,2017-08-11 16:00:33 ,441,11.6,0,0,1.6,.9,.7,.7,0,.1,0,1.2,0,null,0,0,0,0,0,0,0,0,0,14,112.7,100,100,99.91,99.92,99.99,66.67,98.32,29.71,46.56,0,null,42.76,0,4.15,0,0,35,D,92,A
87,9264,2017-08-11 16:00:33,2017-08-11 17:00:35 ,430.8,6,0,0,4.3,1.1,1.7,1.2,0,.1,0,1.9,0,null,0,0,0,0,0,0,0,15,0,14,102.7,100,100,99.91,99.91,100,61.11,98.25,20.83,39.39,0,null,11.79,0,4.58,0,0,35,D,86,B
