15,10222,2017-08-03 15:00:31,2017-08-03 16:00:34 ,2007.8,51418.1,2.4,0,181.5,2.2,33.6,5.5,.4,33.5,.1,12.9,.4,1.6,0,.6,.6,.05,.04,.02,.02,0,0,89,87.3,99.91,100,95.03,93.53,99.92,27.28,99.55,10.45,34.93,45.91,null,34.25,52.3,4.75,0,0,68,C,76,B
16,10223,2017-08-03 16:00:34,2017-08-03 17:00:36 ,2085.4,30767.3,1.4,0,142.5,1.7,20.2,3.6,.2,25,.1,9.6,.2,1.4,0,.4,.4,.04,.04,.02,.02,1,0,48,92.2,99.69,100,95.9,94.21,99.94,41.84,99.69,6.53,19.37,27.1,null,47.62,55.84,5.57,0,0,58,C,76,B
17,10224,2017-08-03 17:00:36,2017-08-03 18:00:38 ,1890.9,17251.3,1,0,75.1,1.7,13.9,3,.2,16.1,.1,7.2,.2,1.3,0,.3,.2,.04,.03,.02,.02,0,0,109,90.2,99.85,100,96.07,94.8,99.96,37.49,99.59,6.12,30.46,28.76,null,66.29,60.52,5.65,0,0,58,C,76,B
18,10225,2017-08-03 18:00:38,2017-08-03 19:00:40 ,1297.3,9557.1,.4,0,28.2,1.2,5.8,1.4,.1,10.4,0,4,.1,1,0,.1,.1,.03,.03,.02,.02,0,0,45,98.1,99.98,100,96.39,94.42,99.99,88.2,99.68,5.96,16.07,15.17,null,55.82,81.03,6.52,0,0,53,C,76,B
19,10226,2017-08-03 19:00:40,2017-08-03 20:00:41 ,1703.7,5089.9,.2,0,30.6,1.2,3.2,1.1,0,6,0,3.4,.1,1.1,0,.1,.1,.02,.02,.02,.02,0,0,18,94.4,99.57,100,97.85,96.66,100,100.53,99.24,9.61,21.82,16.98,null,62.97,96.97,9.6,0,0,47,D,82,B
20,10227,2017-08-03 20:00:41,2017-08-03 21:00:42 ,1663.3,2839.1,.1,0,12.7,1.4,4.7,1.7,0,3.7,.1,4.2,.2,1,0,0,0,.01,.01,.01,.01,0,1,13,95.1,99.94,100,98.88,98.71,100,124.32,99.52,24.92,55.63,44.81,null,62.97,93.62,7.46,0,0,47,D,90,A
21,10228,2017-08-03 21:00:42,2017-08-03 22:00:44 ,3209.6,3166.5,.2,0,33.1,3.4,4.2,2.2,.1,3.1,0,10.7,.1,1.3,0,.1,0,.01,0,.02,.01,0,1,20,59.8,96.72,100,96.44,94.47,99.99,43.2,98.8,19.89,36.93,21.4,null,77.5,91.08,71.32,0,0,54,C,84,B
22,10229,2017-08-03 22:00:44,2017-08-03 23:00:46 ,14956.4,82515.3,1.3,0,1686.9,11.4,4.2,8.3,.9,78.3,.1,18,.3,1,0,1.1,.9,.06,.05,.27,.22,1,0,44,81.3,87.66,100,91.07,89.19,100,49,99.12,87.07,99.36,99.7,null,52.46,90.59,.14,0,0,61,C,67,C
23,10230,2017-08-03 23:00:46,2017-08-04 00:00:47 ,3522.1,72,0,0,4.3,1.5,3.2,1.2,0,.1,0,3.7,.1,1,0,0,0,0,0,0,0,0,3,15,84.3,89.76,100,99.08,98.98,99.99,28.13,97.42,40.6,31.07,46.46,null,46.07,44,14.53,0,0,41,D,86,B
24,10231,2017-08-04 00:00:47,2017-08-04 01:00:48 ,208098.7,2361.4,0,0,6.8,21.2,3.9,1.6,0,.1,.1,3.9,0,1.1,0,0,0,.01,0,.01,0,2,6,22,78.8,99.38,100,99.05,98.99,100,34.92,99.61,45.09,67,89.77,null,37.18,91.92,69.56,0,0,49,D,82,B
25,10232,2017-08-04 01:00:48,2017-08-04 02:00:50 ,676.4,15.6,0,0,4.2,1.9,2.9,1.2,0,.1,0,3.4,0,null,0,0,0,0,0,0,0,0,10,32,86.7,94.95,100,98.3,98.61,99.99,17.27,97.14,17.45,36.54,37.28,null,17.89,31.06,.09,0,0,38,D,85,B
26,10233,2017-08-04 02:00:50,2017-08-04 03:00:52 ,4459.4,204.5,0,0,8.6,2,2.7,9.3,.8,.2,.1,18.2,.4,1,0,0,0,0,0,.01,0,1,3,58,34.4,96.64,100,97.05,91.73,99.99,39.54,-.05,151.33,71.49,82.2,null,17.89,77.01,13.22,0,0,53,C,79,B
27,10234,2017-08-04 03:00:52,2017-08-04 04:00:53 ,238131.2,817.5,0,0,3.5,9.4,6.7,1.1,0,.1,.1,7.4,.1,1,0,0,0,0,0,0,0,2,5,19,27,99.92,100,98.83,98.21,100,41.11,98.82,77.27,92.88,29.33,null,68.73,22.39,56.15,100,0,51,C,78,B
28,10235,2017-08-04 04:00:53,2017-08-04 05:00:54 ,583.5,81.7,0,0,18.7,2.1,5.9,2.4,0,.2,.1,5,0,1,0,0,0,0,0,0,0,4,6,27,65,83.58,100,99.34,99.42,100,25.34,98.14,36.04,71.11,81.24,null,71.1,81.24,.27,0,0,50,D,82,B
29,10236,2017-08-04 05:00:54,2017-08-04 06:00:56 ,623.3,14.6,0,0,3.4,1.1,2.7,1,0,.1,0,3.2,0,1,0,0,0,0,0,0,0,0,2,14,103.1,99.16,100,99.98,99.97,100,163.64,97.76,21.83,39.59,32.43,null,19.05,4.73,5.47,0,0,40,D,88,B
30,10237,2017-08-04 06:00:56,2017-08-04 07:00:57 ,49106.2,1956.5,0,0,38.4,2.3,17.4,1.6,0,.3,.1,17.4,0,1,0,.1,0,0,0,0,0,1,1,12,29.8,98.26,100,99.95,99.86,100,83.33,99.54,85.46,96.25,93.15,null,35.1,56.98,41.42,0,0,59,C,85,B
31,10238,2017-08-04 07:00:57,2017-08-04 08:00:58 ,109169.5,3917.1,.1,0,25.6,6,6,1.2,0,.9,0,5.7,1.2,1.3,0,0,0,.01,.01,.01,0,1,1,20,58.8,96.63,100,99.39,99.14,99.98,37.78,99.34,21.06,57.93,40.69,null,24.5,53.45,8.68,0,0,57,C,87,B
32,10239,2017-08-04 08:00:58,2017-08-04 09:00:02 ,19934.5,30975.8,1.3,0,117.3,2.4,16.7,3,.3,29,.1,8.1,.1,1.4,0,.5,.4,.06,.05,.03,.02,1,1,135,84.1,99.76,100,93.6,89.81,99.95,18.86,99.68,3.64,10.18,13.71,null,54,69.37,8.93,0,0,61,C,74,C
33,10240,2017-08-04 09:00:02,2017-08-04 10:00:04 ,2676,61075,2.9,0,214.4,2.2,26.1,4.8,.5,52.6,.1,11.5,.4,1.5,0,.8,.8,.07,.07,.03,.03,1,0,73,93,99.89,100,94.54,90.01,99.95,21.86,99.72,6.07,25.21,34.42,null,51.14,58.07,6.04,100,0,64,C,71,C
34,10241,2017-08-04 10:00:04,2017-08-04 11:00:06 ,2915.6,57527.2,2.6,0,180.8,2.2,22.9,4,.4,52.5,.1,10.8,.7,1.6,0,.8,.7,.08,.07,.04,.03,1,0,86,89.1,99.95,100,94.5,89.37,99.94,37.07,99.66,4.64,18.11,26.6,null,53.64,64.03,6.51,0,0,64,C,72,C
35,10242,2017-08-04 11:00:06,2017-08-04 12:00:08 ,2664.2,24396.5,1.1,0,87.6,1.8,13.7,2.9,.2,24.2,.1,7.4,.2,1.2,0,.4,.3,.05,.05,.03,.03,0,0,24,94.5,99.88,100,95.23,92.19,99.98,77.24,99.61,5.3,10.43,15.72,null,58.62,76.58,9.38,0,0,58,C,74,C
36,10243,2017-08-04 12:00:08,2017-08-04 13:00:09 ,1219.5,5797.6,.1,0,26,1.2,4.1,1.4,0,5.4,0,3.7,0,1.2,0,.1,.1,.02,.02,.02,.02,0,1,1,83.2,99.54,100,98.03,96.9,99.92,105.71,99.53,19.1,16.27,15.38,null,46.94,82.81,6.46,0,0,47,D,86,B
37,10244,2017-08-04 13:00:09,2017-08-04 14:00:11 ,1841.6,12317.7,.3,0,38.9,1.4,7.3,1.9,.1,9.7,0,4.8,0,1.1,0,.1,.1,.03,.03,.02,.02,0,1,10,94.4,99.84,100,97.61,96.5,99.98,108.46,99.72,9.31,14.31,21.37,null,43.19,76.13,8.8,0,0,51,C,80,B
38,10245,2017-08-04 14:00:11,2017-08-04 15:00:12 ,2068.4,43047.3,1.9,0,142.7,1.7,18.6,3.2,.3,43.1,.1,8.5,.3,1.4,0,.6,.6,.08,.07,.03,.03,1,0,28,93.8,99.91,100,94.25,89.66,99.95,49.52,99.71,3.96,12.51,12.72,null,61.07,83.17,7.01,0,0,58,C,74,C
39,10246,2017-08-04 15:00:12,2017-08-04 16:00:14 ,2107.5,76701.2,2.8,0,217.3,2.1,23.3,4.1,.4,70,.1,10.9,.5,2.4,0,1.8,1.6,.16,.15,.08,.07,0,0,20,91.7,99.93,100,94.38,89.61,99.96,63.72,99.87,24.8,8.65,17.53,null,45.65,78.51,4.59,0,0,66,C,70,C
40,10247,2017-08-04 16:00:14,2017-08-04 17:00:16 ,1772.2,51365,2.2,0,157.5,1.9,16.5,3.3,.4,53.7,.1,8.8,.4,1.9,0,1.1,1,.12,.11,.06,.06,1,0,20,93.2,99.95,100,94.4,88.82,99.97,76.74,99.78,18.55,9.91,15.31,null,56.16,78.63,1.89,0,0,61,C,70,C
41,10248,2017-08-04 17:00:16,2017-08-04 18:00:17 ,1985.3,57448.3,2.4,0,185.4,1.6,20.1,2.8,.2,60.6,.1,7.5,.1,1.5,0,.6,.6,.08,.08,.03,.03,0,0,9,96.1,99.91,100,95.19,91.9,99.98,71.06,99.82,3.98,9.09,8.16,null,60.94,89.76,5.45,0,0,61,C,77,B
42,10249,2017-08-04 18:00:17,2017-08-04 19:00:19 ,2111,15224.5,.5,0,36.5,1.6,5.9,1.4,.1,15.2,0,5.1,.4,1.1,0,.2,.2,.03,.03,.03,.03,0,0,12,98.1,99.93,100,96.05,92.15,99.99,102.38,99.79,6.88,16.95,16.73,null,45.5,86.46,6.82,0,0,56,C,75,C
43,10250,2017-08-04 19:00:19,2017-08-04 20:00:20 ,1508,11017.4,.3,0,21.8,1.4,5,1.2,0,11.2,0,4.3,.3,1,0,.1,.1,.02,.02,.02,.02,0,0,14,95.1,99.97,100,97.93,96.58,100,95.08,99.83,14.69,23.29,37.27,null,41.7,99.38,7.25,0,0,53,C,82,B
44,10251,2017-08-04 20:00:20,2017-08-04 21:00:21 ,1698.1,7713.8,.1,0,11.1,1.5,5.4,1.5,0,7.5,.1,4.9,.4,1.1,0,.1,.1,.01,.01,.01,.01,0,1,81,94,99.97,100,98.83,98.54,100,15.89,99.76,16.53,23.14,61.38,null,34.79,99.72,5.81,0,0,51,C,88,B
45,10252,2017-08-04 21:00:21,2017-08-04 22:00:23 ,2367.9,3192,.1,0,21.5,1.5,4.3,3.1,.2,3.5,.1,13.6,.2,1.3,0,.1,.1,.01,0,.02,.01,0,1,15,82.2,99.48,100,94.65,92.29,99.99,46.33,99.01,16.26,80.53,61.83,null,50.86,99.05,4.29,0,0,53,C,88,B
46,10253,2017-08-04 22:00:23,2017-08-04 23:00:37 ,19074.7,57645.7,2.3,0,1733.8,9.5,8.9,9.9,1.2,61.5,.1,26.4,1.6,1.2,0,1.3,1,.05,.04,.15,.11,1,0,1402,77.5,67.6,100,91.35,87.51,99.99,37.87,98.1,76.14,96.29,98.54,null,54.59,93.76,3.1,100,0,73,C,64,C
47,10254,2017-08-04 23:00:37,2017-08-05 00:00:38 ,4857.8,80.7,0,0,5.9,1.7,4,1.7,0,.2,0,4.8,.1,1,0,0,0,0,0,0,0,0,7,10,52.8,91.65,100,97.07,97.14,100,31.05,94.68,31.19,27.48,49.51,null,40.78,46.76,16.21,0,0,43,D,85,B
48,10255,2017-08-05 00:00:38,2017-08-05 01:00:40 ,207921.7,2359.6,0,0,8.6,19.1,3.1,1.2,0,.1,.1,3.4,0,1,0,0,0,.01,0,.01,0,3,2,22,70.2,99.23,100,99.04,98.97,100,42.86,99.49,45.78,67.03,92.12,null,37.26,74.23,69.61,0,0,49,D,82,B
49,10256,2017-08-05 01:00:40,2017-08-05 02:00:41 ,724.3,15.4,0,0,6,3.4,3.7,1.5,0,.2,.1,3.9,0,null,0,0,0,0,0,0,0,1,20,14,73.3,98.66,100,99.29,99.18,100,50.93,94.29,12.94,36.95,19.3,null,18.11,2.01,.07,0,0,41,D,84,B
50,10257,2017-08-05 02:00:41,2017-08-05 03:00:43 ,4654.3,196.9,0,0,8.7,2.3,2.7,9.4,.6,.2,.1,17.3,.7,1,0,0,0,0,0,0,0,0,3,3,54.5,96.82,100,99.97,93.48,99.77,57.78,-2.44,235.51,74.03,81.69,null,18.77,77.39,16.54,100,0,53,C,84,B
51,10258,2017-08-05 03:00:43,2017-08-05 04:00:44 ,251382.3,881.9,0,0,4.3,12.6,19.2,1.1,0,.1,.1,19.7,.1,1,0,0,0,0,0,0,0,2,4,11,27,99.86,100,99.72,98.58,100,28.57,99.26,69.74,86.19,67.18,null,63.82,54.99,52.78,100,0,55,C,79,B
52,10259,2017-08-05 04:00:44,2017-08-05 05:00:46 ,625.9,81.7,0,0,22.1,3.8,5.3,2,0,.2,.1,4.5,0,1,0,0,0,0,0,0,0,5,30,43,65.2,98.51,100,99.36,99.37,99.99,22.32,98.64,36.11,196.73,52.5,null,196.65,52.49,2.01,0,0,46,D,78,B
53,10260,2017-08-05 05:00:46,2017-08-05 06:00:48 ,2590.3,432,0,0,20.6,2.2,4,3.1,.1,.2,0,12.5,.1,2.1,0,.1,0,0,0,.01,0,0,5,17,19.7,90.94,100,98.11,97.36,99.98,35.35,98.04,26.27,41.65,55.06,null,24.68,35.91,16.95,100,0,51,C,81,B
54,10261,2017-08-05 06:00:48,2017-08-05 07:00:51 ,91602.8,73079.6,2,0,2219.1,7.8,20.1,8.6,.8,72.4,0,30.1,.1,1,0,1.1,1,.04,.03,.06,.05,1,0,14,84,77.98,100,94.51,90.62,100,36.55,99.48,87.44,95.5,99.37,null,50.4,95.22,1.49,100,0,70,C,72,C
55,10262,2017-08-05 07:00:51,2017-08-05 08:00:52 ,79010.4,1939.1,.1,0,19.6,5.7,5.6,1,0,.7,0,6.2,1.5,1,0,0,0,0,0,0,0,1,1,16,67.1,93.49,100,99.12,97.81,100,34.22,99.05,30.12,39.14,37.3,null,39.72,86.57,9.67,0,0,57,C,88,B
56,10263,2017-08-05 08:00:52,2017-08-05 09:00:54 ,17482.3,379,0,0,14.4,2.3,4.2,2.6,.2,.5,.1,6,0,1,0,0,0,0,0,0,0,1,2,9,77.8,94.37,100,92.55,91.65,100,24.95,82.77,93.33,37.1,36.91,null,70.48,92.72,9.72,0,0,50,D,86,B
57,10264,2017-08-05 09:00:54,2017-08-05 10:00:56 ,5590,6677,.3,0,41,1.6,3.5,2.7,.1,6.1,0,13.8,.1,1.1,0,.1,.1,.01,.01,.03,.02,1,1,11,78,98.81,100,96.74,95.2,100,22.37,99.41,15.86,48.2,33,null,70.17,65.36,28.09,0,0,53,C,81,B
58,10265,2017-08-05 10:00:56,2017-08-05 11:00:57 ,3473.1,3591,.1,0,21.9,2.6,4.6,2.4,.1,3.5,.1,5.9,0,1.2,0,.1,.1,.02,.01,.02,.01,0,1,16,71,99.01,100,97.54,96.69,99.99,30.93,99.38,7.21,26.55,23.67,null,55.75,84.82,17.04,0,0,52,C,84,B
59,10266,2017-08-05 11:00:57,2017-08-05 12:00:59 ,2040,2106.3,0,0,11.7,1.2,2.7,1.1,0,1.8,0,3.3,0,1.1,0,0,0,.01,.01,.01,.01,0,0,17,92.5,99.59,100,98.78,98.37,100,43.24,99.49,11.03,21.51,48.77,null,37.71,97.16,11.14,0,0,47,D,89,B
60,10267,2017-08-05 12:00:59,2017-08-05 13:01:00 ,1084.9,119.6,0,0,5.5,1.3,4,1.6,0,.2,.1,4,0,1,0,0,0,0,0,0,0,0,6,15,90.7,99.25,100,99.46,99.36,100,35.62,98.47,10.9,18.03,71,null,80.67,87.89,5.57,0,0,43,D,87,B
61,10268,2017-08-05 13:01:00,2017-08-05 14:00:02 ,714.2,429.8,0,0,3.7,1.1,3.1,1.1,0,.3,0,3.5,0,1,0,0,0,0,0,0,0,0,1,19,90.9,97.37,100,99.16,98.73,100,46.91,98.78,14.92,63.67,42.12,null,68.67,83.91,3.04,0,0,40,D,89,B
62,10269,2017-08-05 14:00:02,2017-08-05 15:00:04 ,1797.7,761.9,.1,0,8.7,1.3,3.7,2.1,.1,.3,.1,9.7,0,1.3,0,0,0,0,0,.01,0,0,2,15,47.8,98.51,100,97.75,96.52,99.97,24.53,96.79,33.04,118.37,82.91,null,137.91,96.71,6.89,0,0,47,D,83,B
63,10270,2017-08-05 15:00:04,2017-08-05 16:00:05 ,672.2,1719.1,0,0,18.4,1.3,3.9,1.5,0,1.4,.1,4,0,1.2,0,0,0,.01,0,.01,0,0,1,15,76.4,99.21,100,99.18,99.03,100,39.53,99.43,35.05,49.1,75.59,null,38.58,76.83,2.46,0,0,46,D,89,B
64,10271,2017-08-05 16:00:05,2017-08-05 17:00:06 ,1242.1,2675.5,.1,0,12.5,1.1,3.4,1.3,0,2.1,.1,3.5,0,1.1,0,0,0,.01,.01,.01,.01,0,1,55,87,99.9,100,98.79,98.38,99.98,13.81,99.27,7.56,39.11,15.3,null,46.05,49.61,6.33,0,0,47,D,88,B
65,10272,2017-08-05 17:00:06,2017-08-05 18:00:08 ,2095.7,2438.9,.1,0,14.9,1.5,4.3,2.1,.1,3.1,.1,4.7,.1,1.1,0,0,0,.01,.01,.01,.01,0,1,13,88.9,99.9,100,96.52,95.63,99.97,19.07,99.12,11.54,55.22,26.06,null,82.01,69.96,9.05,0,0,47,D,90,B
66,10273,2017-08-05 18:00:08,2017-08-05 19:00:09 ,2395,3249.4,0,0,14.7,1.4,3.3,2.3,.1,2.7,.1,10.2,.1,12,0,.2,0,.02,0,.06,.01,0,0,745,19.3,99.4,100,98.3,97.71,99.94,21.12,97.87,75.34,20.92,70.19,null,30.81,70.19,6.39,100,0,54,C,76,B
67,10274,2017-08-05 19:00:09,2017-08-05 20:00:10 ,2207.9,83.7,0,0,4.4,1.2,2.7,1.1,0,.2,0,3.2,0,1,0,0,0,0,0,0,0,0,4,10,98.1,91.18,100,98.83,98.1,100,112.5,98.7,39.23,18.54,95.69,null,15.26,75.1,13.33,0,0,41,D,89,B
68,10275,2017-08-05 20:00:10,2017-08-05 21:00:11 ,1204.2,581.5,0,0,8.5,1.3,3.7,1.4,0,.3,0,3.8,.1,1.5,0,0,0,0,0,0,0,0,1,14,91.4,99.15,100,99.12,98.77,100,32.26,99.17,31.04,48.88,50.81,null,35.9,75.2,6.15,0,0,43,D,90,B
69,10276,2017-08-05 21:00:11,2017-08-05 22:00:13 ,790,18,0,0,5.2,1.3,3.4,1.2,0,.1,.1,3.6,.1,null,0,0,0,0,0,0,0,0,3,14,97.5,94.76,100,99.71,99.48,99.99,82.76,97.35,18.32,31.05,86.28,null,14.86,85.46,5.39,0,0,40,D,87,B
70,10277,2017-08-05 22:00:13,2017-08-05 23:00:14 ,1535.3,333.3,0,0,4.7,1.4,4,2.2,0,.2,.1,9.7,.1,1,0,0,0,0,0,0,0,0,5,13,82.5,99.27,100,98.55,98.32,100,64.67,95.41,42.25,31.8,65.62,null,63.64,64.51,9.24,0,0,45,D,87,B
71,10278,2017-08-05 23:00:14,2017-08-06 00:00:15 ,701.5,53.8,0,0,3.9,1.3,3.1,1.1,0,.1,0,3.6,.1,null,0,0,0,0,0,0,0,0,3,15,89.4,98.52,100,99.6,99.27,100,68,98.29,17.14,42.56,89.57,null,63.16,88.15,3.01,0,0,38,D,87,B
72,10279,2017-08-06 00:00:15,2017-08-06 01:00:17 ,208226.3,2360.4,0,0,6,21.3,3.6,1.5,0,.1,.1,3.6,0,1,0,0,0,.01,0,.01,0,2,2,15,76.5,99.38,100,99.69,99.6,100,105.56,99.66,49.45,67.01,91.27,null,37.21,92.95,69.73,0,0,49,D,83,B
73,10280,2017-08-06 01:00:17,2017-08-06 02:00:18 ,674.1,14.8,0,0,4.7,3.5,3.1,1.2,0,.1,0,3.4,0,1,0,0,0,0,0,0,0,1,19,16,64.7,98.96,100,99.74,99.69,99.99,96.3,97.03,12.66,37.02,26.09,null,18.07,11.05,.08,0,0,41,D,84,B
74,10281,2017-08-06 02:00:18,2017-08-06 03:00:19 ,4642.8,180.7,0,0,8.2,2.2,2.7,8.4,.3,.2,.1,14.6,.7,1,0,0,0,0,0,0,0,0,2,4,58.7,96.68,100,99.99,96.31,99.74,51.4,5.38,243.37,67.45,77.91,null,18.83,71.53,18.73,66.67,0,53,C,84,B
75,10282,2017-08-06 03:00:19,2017-08-06 04:00:21 ,239147.6,826.7,0,0,3.6,12.2,8.6,1,0,.1,.1,9.1,.1,1,0,0,0,0,0,0,0,2,5,18,31.6,99.92,100,99.87,99.62,100,100,99.34,74.8,92.04,42.97,null,68.1,33.13,55.54,0,0,51,C,81,B
76,10283,2017-08-06 04:00:21,2017-08-06 05:00:22 ,635.5,81.9,0,0,15.2,2,5,2,0,.2,.1,4.4,0,1,0,0,0,0,0,0,0,3,6,15,65.7,89.77,100,99.78,99.75,99.99,42.11,98.39,33.31,70.83,87.39,null,70.83,87.39,1.74,0,0,46,D,82,B
77,10284,2017-08-06 05:00:22,2017-08-06 06:00:24 ,1386.9,237,0,0,9,1.3,3.4,2,.1,.2,.1,9.7,0,2,0,0,0,0,0,.01,0,0,4,10,27.7,92.27,100,98.02,96.99,99.98,35.16,94.67,32.23,44.35,73.69,null,24.1,51.52,4.3,0,0,48,D,84,B
78,10285,2017-08-06 06:00:24,2017-08-06 07:00:25 ,73316.2,66406,1.3,0,1411.2,6.1,13.9,10.4,.8,62.4,.1,28.1,.2,1.1,0,1.1,1,.04,.03,.08,.07,1,0,19,83.1,83.56,100,94.78,92.57,100,78.21,97.08,86.88,96.17,99.65,null,44.06,94.23,2.07,0,0,68,C,73,C
79,10286,2017-08-06 07:00:25,2017-08-06 08:00:27 ,100087.4,2524.4,.1,0,19,5.3,4.9,1.2,0,.8,0,5.4,1,1.1,0,0,0,.01,0,.01,0,1,1,17,69.3,95.59,100,99.72,99.61,100,61,99.2,27.66,57.87,33.05,null,22.33,81.98,8.86,0,0,53,C,88,B
80,10287,2017-08-06 08:00:27,2017-08-06 09:00:29 ,18002.9,4580.2,.2,0,29.4,2.1,106.2,1.8,0,4.8,.1,95.4,0,1.2,0,.1,.1,0,0,0,0,1,1,7,90.7,99.42,100,99.9,98.51,99.83,41.58,99.24,7.11,26.37,12.1,null,59.54,83.82,10.22,0,0,61,C,91,A
