9,73358,2017-08-04 04:00:13,2017-08-04 04:30:41 ,31802.3,8838.5,.5,0,459.7,44.3,602.9,169.4,1,.4,2.1,193.8,41.6,2.1,1724.56,1.1,.3,.01,0,0,0,1,1,1,29.2,51.72,100,99.54,99.39,100,91.79,98.88,86.62,57.37,99.85,99.65,57.39,99.88,22.84,85.71,0,78,B,96,A
10,73359,2017-08-04 04:30:41,2017-08-04 05:00:03 ,21117.7,8610.7,.6,0,522.3,28.7,318.4,87.5,1.1,.3,2.3,124.7,26.5,2.1,1934.2,1.1,.3,.01,0,0,0,1,1,0,26.7,43.65,100,99.12,98.8,100,86.3,99.08,91.33,66.91,100.3,99.59,66.74,100.01,16.58,100,100,78,B,95,A
11,73360,2017-08-04 05:00:03,2017-08-04 05:30:25 ,18465.6,8403.7,.6,0,500,26.2,250.2,65,1,.4,2.1,107.5,23.9,2,1832.83,1,.3,.01,0,0,0,1,1,0,26.6,44.64,100,98.89,98.41,100,89.52,99.08,91.06,65.46,99.99,99.6,65.47,100,18.85,100,100,78,B,95,A
12,73361,2017-08-04 05:30:25,2017-08-04 06:00:42 ,19184.7,9688.1,.7,0,608.6,26.1,301.8,83.5,1.1,.4,2.3,113.9,23.3,2,2241.81,1,.3,.01,0,0,0,2,1,0,29.2,41.65,100,99.05,98.73,100,86.48,99.1,92.2,68.72,100.01,99.04,68.7,99.99,25.07,100,0,78,B,96,A
13,73362,2017-08-04 06:00:42,2017-08-04 06:30:21 ,13422.1,4112,.2,0,157.6,18.7,197.8,53,1,.3,2.3,83.5,16.8,2.2,594.54,1.1,.1,.01,0,.01,0,12,5,0,11.5,64.42,100,98.62,98.09,100,90.53,98.31,76.54,41.01,99.94,94.83,49.98,100.01,17.28,100,0,78,B,93,A
14,73363,2017-08-04 06:30:21,2017-08-04 07:00:11 ,22526.8,9229.7,.7,0,579,30,303.4,83.7,1,.3,2.1,123,27.5,2.2,2146.18,1,.3,.01,0,0,0,1,1,1,29.1,41.9,100,99.08,98.75,100,92.11,99.12,91.82,68.33,99.71,99.58,68.5,100,19.11,100,100,78,B,96,A
15,73364,2017-08-04 07:00:11,2017-08-04 07:30:08 ,9282.5,4118.8,.2,0,135.7,14,71.6,11.6,1,.3,2.2,51.3,12.6,2.3,544.06,1.3,.1,.02,0,.02,0,20,7,1,7.8,67.28,100,95.83,91.09,99.99,88.59,98.15,75.01,38.41,101.06,96.32,49.43,100.23,26.65,100,0,76,B,90,B
16,73365,2017-08-04 07:30:08,2017-08-04 08:00:30 ,8012.5,7211.3,.5,0,446.6,11.5,66.1,12.2,1.1,.3,2.4,44.3,10,2.1,1634.09,1,.2,.02,0,.02,0,3,2,0,20.5,42.51,100,95.29,91.31,100,89.15,99,94.53,67.37,100.04,99.84,67.23,99.85,28.54,100,0,76,B,96,A
17,73366,2017-08-04 08:00:30,2017-08-04 08:30:12 ,9496.9,6291.6,.4,0,328.2,14.1,74.6,12.4,1.1,.3,2.4,51.4,12.7,2.2,1243.41,1.1,.2,.02,0,.01,0,8,2,0,15.9,50.17,100,95.61,91.26,100,92.09,98.85,87.06,57.72,99.84,98.74,57.83,100.02,28.2,100,0,76,B,93,A
18,73367,2017-08-04 08:30:12,2017-08-04 09:00:11 ,18373.3,7278.2,.5,0,419.1,25.6,239.2,61.9,1.1,.3,2.3,105.1,23.3,1.8,1616.05,.8,.2,.01,0,0,0,1,1,1,29.6,46.36,100,98.8,98.29,100,87.39,98.98,90.62,62.61,99.9,99.78,62.74,100.1,16.98,0,0,76,B,96,A
19,73368,2017-08-04 09:00:11,2017-08-04 09:30:03 ,9710.3,9783.8,.7,0,593.3,15.5,74.2,12.3,1.1,.7,2.6,51.7,12.8,2,2584.4,1,.3,.02,.01,.01,0,1,1,0,28.6,37.7,99.97,95.77,91.29,100,89.85,99.22,94.88,72.49,99.58,99.93,72.43,99.54,1.37,100,100,76,B,96,A
20,73369,2017-08-04 09:30:03,2017-08-04 10:00:01 ,22685.6,12048,.6,0,490.5,28.6,230.9,63.3,1.1,1.4,2.5,103.2,25.4,2,2290.68,1,.3,.01,0,0,0,1,1,1,35.1,57.03,100,98.73,98.31,100,90.58,99.23,85.64,49.92,99.69,99.43,49.96,99.72,1.49,100,94.74,80,B,96,A
21,73370,2017-08-04 10:00:01,2017-08-04 10:30:23 ,19374.2,9783.6,.5,0,389.5,26.6,306.6,86.8,1.1,1.7,2.2,115.2,22.2,1.9,1750.23,.8,.3,.01,0,0,0,1,1,1,34,56.89,100,99.06,98.76,100,88.41,99.05,84.56,49.29,98.47,99.61,49.24,98.36,.32,100,0,78,B,97,A
22,73371,2017-08-04 10:30:23,2017-08-04 11:00:19 ,12907.7,8871.3,.6,0,433.3,20.7,203,55.9,1.1,1.1,2.3,82.7,15.6,1.8,2307.64,.8,.3,.01,0,0,0,1,1,1,32.5,41.02,100,98.61,98.12,100,98.41,99.11,90.65,67.7,98.96,99.81,67.66,98.95,3.07,0,0,78,B,97,A
23,73372,2017-08-04 11:00:19,2017-08-04 11:30:07 ,8288.8,11747.6,.8,0,518.7,18,115.4,32,1,3.5,2.4,57.4,8.1,2.1,2669.37,1.1,.4,.02,.01,.01,0,1,1,0,33.2,40.85,100,97.65,96.75,100,86.26,99.38,87.87,66.08,96.95,99.85,66.07,96.89,.14,0,0,78,B,97,A
24,73373,2017-08-04 11:30:07,2017-08-04 12:00:13 ,15676.1,9782.7,.6,0,412.8,30.1,182,50.8,1,3.9,2.3,75.4,15.4,2,2180.99,.9,.3,.01,0,.01,0,1,1,0,35.7,44.66,100,98.42,97.96,100,90.99,99.32,82.16,60.18,94.33,99.66,60.22,94.43,.43,100,0,80,B,97,A
25,73374,2017-08-04 12:00:13,2017-08-04 12:30:01 ,7990.2,7821.1,.6,0,398.8,13.6,100.6,24.6,1,1.4,2.3,51.8,9.4,2.1,1961.77,1,.2,.02,0,.01,0,2,2,1,23.6,40.74,100,97.17,95.79,100,102.67,99.13,91.18,67.2,98.29,99.91,67.29,98.46,.12,100,0,78,B,97,A
26,73375,2017-08-04 12:30:01,2017-08-04 13:00:26 ,10403.1,9994.2,.8,0,621.9,14.6,115.2,26.6,1,.3,2.4,61.4,12.8,2,2625.48,1,.3,.02,0,.01,0,1,1,0,29.5,36.02,100,97.52,96.12,100,91.92,99.29,95.27,73.67,100.17,99.88,73.57,100.03,16.96,100,0,78,B,96,A
27,73376,2017-08-04 13:00:26,2017-08-04 13:30:04 ,9546.8,7507.3,.5,0,443.6,14.1,71.3,10.7,1,.3,2.3,54.1,12.8,1.8,1778.27,.7,.2,.01,0,.01,0,1,1,0,28.7,42.95,100,95.78,90.31,100,91.11,99.1,94.41,65.55,99.84,99.94,65.67,100.01,4.99,100,0,75,C,89,B
28,73377,2017-08-04 13:30:04,2017-08-04 14:00:25 ,9382.2,11072.3,.8,0,649.6,14,73.4,10.8,1,.8,2.4,55,12.7,2.1,2639.27,1,.3,.02,.01,.01,0,1,1,0,30.9,44.47,100,95.85,90.5,100,89.24,99.38,92.77,63.8,100.07,99.98,63.75,99.97,2.98,100,0,76,B,96,A
29,73378,2017-08-04 14:00:25,2017-08-04 14:30:44 ,16489.3,15326.4,.7,0,603.7,23.2,199.4,47.4,1.1,1.8,2.2,92.8,20.5,2.1,2421.63,1.1,.4,.01,0,.01,0,1,1,0,36.5,64.39,100,98.43,97.59,100,93.85,99.35,83.83,41,99.97,99.63,40.99,99.97,10.89,100,100,80,B,95,A
30,73379,2017-08-04 14:30:44,2017-08-04 15:00:03 ,19826.3,9092.2,.6,0,575.2,27.7,284.6,72.7,1.1,.4,2.3,112.3,25.6,1.9,2304.76,.9,.3,.01,0,0,0,1,1,0,30.8,43.15,100,98.88,98.43,100,88.07,99.05,91.27,64.9,99.78,99.79,65.01,99.93,18.12,100,0,76,B,96,A
31,73380,2017-08-04 15:00:03,2017-08-04 15:30:23 ,24932.9,9777.6,.6,0,531.1,33.7,374.6,105.7,1,.4,2.4,145.4,30,2,2139.69,.9,.3,.01,0,0,0,1,1,1,31.3,52.44,100,99.28,99.02,99.99,90.54,98.99,87.12,54.37,100.2,99.28,54.28,100.04,25.94,50,0,78,B,96,A
32,73381,2017-08-04 15:30:23,2017-08-04 16:00:41 ,7037.1,10765.7,.7,0,682.6,10.4,70.8,15.7,1.1,1.3,2.4,41.6,8.9,2,2585.39,1,.3,.02,.01,.01,0,1,1,0,31.4,46.43,100,95.74,93.28,100,92.56,99.34,92.29,61.31,100.02,99.85,61.28,100.02,14.27,100,100,78,B,95,A
33,73382,2017-08-04 16:00:41,2017-08-04 16:30:03 ,9211.1,10527.6,.7,0,645.2,13.5,67.6,11,1.3,.5,2.2,48.1,12.4,2,2444.49,1,.3,.02,.01,.02,0,1,1,1,27.6,47.62,100,94.16,87.87,100,91.1,99.06,93.86,59.55,99.65,99.79,59.69,99.93,3.01,0,100,76,B,96,A
34,73383,2017-08-04 16:30:03,2017-08-04 17:00:37 ,10720.1,11806.8,.8,0,733.3,15.9,106.2,22,1.1,.5,2.4,59.3,14.4,2,2739.2,1,.3,.02,.01,.01,0,1,1,1,32.3,47.5,100,97.14,95.17,99.99,90.47,99.33,93.98,59.95,100.27,99.89,59.8,100.03,13.03,100,0,78,B,96,A
35,73384,2017-08-04 17:00:37,2017-08-04 17:30:10 ,7116.5,9799.7,.6,0,557.9,10.5,90.1,22.1,1.3,.6,2.5,44.3,8.5,1.8,2184.35,.8,.3,.02,.01,.01,0,1,1,0,31.2,50.07,100,96.06,94.31,99.99,94.52,98.92,92.77,56.73,99.62,99.88,56.82,99.76,2.27,100,0,75,C,86,B
36,73385,2017-08-04 17:30:10,2017-08-04 18:00:09 ,17299.7,11470,.6,0,555.5,23,209.1,53,1.5,.6,2.3,94.5,21.8,1.9,2191.18,.8,.3,.01,0,0,0,1,1,0,34.4,57.42,100,98.06,97.23,99.99,97.5,98.86,87.6,48.48,99.71,99.77,48.5,99.78,2.56,100,0,76,B,96,A
37,73386,2017-08-04 18:00:09,2017-08-04 18:30:19 ,30818.3,6190,.1,0,119.8,35.4,472.9,131.1,1.4,.5,2.2,173,37.2,4.1,619.69,3.1,.2,.02,0,.01,0,22,8,1,5.6,83.62,100,99.21,98.94,99.95,103.19,97.84,31.36,18.41,99.29,76.25,54.38,99.15,29.25,100,66.67,78,B,86,B
38,73387,2017-08-04 18:30:19,2017-08-04 19:00:05 ,11740.9,9779.7,.5,0,490.4,17.1,122.1,26,1,.6,2.1,67.1,15.9,2.1,1974.48,1.1,.3,.02,0,.01,0,2,1,1,23.8,55.04,100,97.6,96.03,99.99,90.42,99.18,92.52,51.17,100.38,99.77,50.99,99.99,1.94,0,0,78,B,97,A
39,73388,2017-08-04 19:00:05,2017-08-04 19:30:03 ,8534.6,10031,.7,0,602.1,12.4,85.4,18.6,1,.5,2.2,48.4,10.7,1.9,2422.67,.9,.3,.02,.01,.01,0,1,1,0,30.3,45.45,100,96.55,94.45,99.99,87.84,99.27,93.89,61.33,99.6,99.95,61.55,100.01,20.83,0,0,75,C,87,B
40,73389,2017-08-04 19:30:03,2017-08-04 20:00:19 ,7543.5,9864,.6,0,516.8,11.4,74,15.1,1,.5,2.3,45.1,10.1,1.8,2070.7,.8,.2,.02,.01,.01,0,1,1,0,31.4,52.52,100,95.99,93.17,99.99,93.03,99.21,93.06,53.73,100.33,99.94,53.6,100.02,8.96,0,0,75,C,87,B
41,73390,2017-08-04 20:00:19,2017-08-04 20:30:07 ,8754.8,7436.6,.4,0,350.9,12.9,65.7,10.3,1,.5,2.1,47.9,11.8,2.1,1382.79,1.1,.2,.02,0,.02,0,7,2,0,16.7,57.84,100,95.37,90,99.99,92.29,98.95,88.02,47.46,99.84,99.94,47.53,99.98,4.44,0,0,76,B,94,A
42,73391,2017-08-04 20:30:07,2017-08-04 21:00:26 ,8604.4,7936.6,.4,0,327.9,12.9,67.9,11.2,1.1,.5,2.2,47.8,11.8,1.7,1311.89,.7,.2,.01,0,.01,0,3,1,2,25.5,62.77,100,95.43,90.64,99.99,83.81,99.01,89.56,41.96,100.17,99.45,50.6,99.86,2.37,0,0,75,C,84,B
43,73392,2017-08-04 21:00:26,2017-08-04 21:30:13 ,11553.7,9046.3,.5,0,491.6,15.4,100.9,21.4,1,.5,2.2,58.8,14.3,2,1986.57,1,.2,.02,0,.01,0,2,1,0,24.3,50.5,100,97.12,95.21,99.99,89.56,99.14,92.62,55.88,99.99,99.75,55.96,100.12,3.28,100,0,78,B,96,A
44,73393,2017-08-04 21:30:13,2017-08-04 22:00:05 ,10194.9,11643.2,.7,0,673.8,13.2,87.7,19.8,1.2,.6,2.3,54.4,11.3,2,2687.64,1,.3,.02,.01,.01,0,1,1,1,29.8,47.5,100,96.44,94.15,100,88.53,99.25,93.98,58.74,99.82,99.81,58.83,99.96,13.33,100,0,76,B,96,A
45,73394,2017-08-04 22:00:05,2017-08-04 22:30:27 ,25804.5,7630.7,.4,0,322.9,12.8,60,15,1.7,.7,2.4,62.8,9.5,2.1,1655.96,1.1,.2,.02,0,.02,0,4,2,0,21.7,59.99,99.98,93.78,88.46,99.99,94.48,98.71,85.47,44.3,100.28,90.74,44.17,99.97,7.04,100,100,78,B,95,A
46,73395,2017-08-04 22:30:27,2017-08-04 23:00:16 ,8034.7,10187,.6,0,528.1,11.7,64.6,11.5,1,.5,2.1,45.3,10.5,1.9,2208.44,.9,.3,.02,.01,.01,0,2,1,0,27.3,51.2,100,95.14,90.93,99.99,82.92,99.25,93.02,53.94,100.1,99.88,53.87,99.95,2.72,100,100,75,C,83,B
47,73396,2017-08-04 23:00:16,2017-08-04 23:30:06 ,50020.5,10716.9,.7,0,593.9,25.2,200.3,50.2,1.1,.5,2.2,95.5,21,2,2502.1,1,.3,.01,0,0,0,1,1,0,30.3,47.91,100,98.47,97.75,100,82.64,99.16,91.62,57.08,99.57,99.7,57.3,99.96,4.96,100,0,78,B,96,A
48,73397,2017-08-04 23:30:06,2017-08-05 00:00:06 ,7671.4,11114.7,.6,0,494.1,11.5,64.5,11.1,1.1,.8,2.3,44.1,10,1.9,2077.14,.8,.2,.02,.01,.01,0,1,1,0,29.5,57.88,100,94.86,90.16,99.99,87.08,99.24,92.14,46.43,100.37,99.87,48.06,100.09,17.41,100,0,75,C,86,B
49,73398,2017-08-05 00:00:06,2017-08-05 00:30:29 ,8132.7,8990.3,.5,0,452.1,12.1,64.9,11.1,1,.5,2.4,46.5,11,2.1,1949.6,1,.2,.02,.01,.02,0,2,2,0,22.5,50.98,100,95.3,90.59,99.99,88.75,99.17,93.15,53.61,99.96,99.94,53.57,99.91,3.46,100,100,76,B,96,A
50,73399,2017-08-05 00:30:29,2017-08-05 01:00:51 ,9426.6,11589.2,.8,0,650.1,13.9,68.7,10.6,1.1,.5,2.4,49.9,12.7,2,2853.68,1,.3,.02,.01,.01,0,1,1,1,30.1,45.38,100,95.57,90.06,100,88.94,99.35,93.91,59.9,99.95,99.86,59.95,100.03,1.72,100,0,76,B,96,A
51,73400,2017-08-05 01:00:51,2017-08-05 01:30:16 ,9209.5,8168.9,.5,0,423.4,13.2,65,10.6,1,.5,2.3,48.3,12,1.9,1662.03,.9,.2,.02,0,.01,0,2,1,0,24.6,54.11,100,95.56,90.35,99.99,92.88,99.01,92.62,51.06,99.95,99.7,51.05,99.92,5.59,100,100,75,C,83,B
52,73401,2017-08-05 01:30:16,2017-08-05 02:00:44 ,10261,106169,.6,0,520.4,14.8,82,14.5,1,.5,2.2,71.2,13.6,2.5,2140.28,1.5,.9,.02,.01,.02,.01,1,1,0,64,95.48,100,97.07,92.93,100,93.77,99.79,49.02,90.52,99.98,99.92,54.15,100.02,2.8,100,0,78,B,100,A
53,73402,2017-08-05 02:00:44,2017-08-05 02:30:11 ,10402,28724.3,.6,0,532.6,15.7,94,18.3,1,.5,2.3,85.3,13.9,3,2300.55,2,1.3,.02,.01,.02,.01,2,1,0,63.1,82.87,100,97.75,94.42,99.92,89.47,99.83,48.22,59.82,99.96,98.42,53.83,99.93,5.86,100,100,78,B,98,A
54,73403,2017-08-05 02:30:11,2017-08-05 03:00:32 ,10741.3,27719.5,.6,0,554.4,15.2,98.2,19.8,1,.6,2.3,84.8,14.1,3,2298.32,1.9,1.3,.02,.01,.02,.01,1,1,0,65.4,81.3,100,97.87,94.87,99.99,88.56,99.84,50.96,62.03,99.74,99.89,55.8,99.96,4.78,100,0,78,B,99,A
55,73404,2017-08-05 03:00:32,2017-08-05 03:30:52 ,10455.7,27759.9,.7,0,634.9,15.7,97.4,20.1,1,.5,2.2,83.3,13.8,3.1,2688.91,2,1.3,.02,.02,.02,.01,1,1,1,63.5,78.39,100,97.88,94.89,99.99,100.76,99.83,48.16,62.1,100.1,99.77,55.67,99.87,24.74,100,100,78,B,99,A
56,73405,2017-08-05 03:30:52,2017-08-05 04:00:09 ,9352.8,27586.9,.7,0,603.9,13.7,66.2,10.7,1,.5,2.4,75.3,12.5,3,2510.87,2,1.3,.03,.02,.03,.02,1,1,0,64.6,79.41,100,96.74,90.34,100,98.92,99.84,49.87,62.23,100.03,99.96,56.01,100.03,2.74,66.67,0,76,B,100,A
57,73406,2017-08-05 04:00:09,2017-08-05 04:30:34 ,7919.3,27592.3,.7,0,570.6,11.8,59.9,10.1,1,.5,2.3,70,10.6,2.9,2378.31,1.9,1.2,.03,.02,.03,.02,1,1,0,67.1,80.55,100,96.65,90.01,99.99,89.76,99.85,52.64,62.59,99.96,99.94,56.08,99.96,5.65,100,100,76,B,98,A
58,73407,2017-08-05 04:30:34,2017-08-05 05:00:08 ,21893.2,17866.6,.7,0,623.2,30.6,348.1,93.8,1,.6,2.4,135.3,28.6,2.4,2665.93,7.4,6.7,.05,.05,.02,.02,1,1,0,90.3,66.8,100,99.35,98.9,99.99,85.16,99.95,12.64,36.58,100.07,99.44,36.55,100.06,22.08,75,100,78,B,100,A
59,73408,2017-08-05 05:00:08,2017-08-05 05:30:21 ,19045.5,9147.9,.5,0,445.3,27.1,270.2,69,1,.5,2.2,109.5,25.6,1.8,1956.18,.8,.3,.01,0,0,0,1,1,0,33.2,51.98,100,99.16,98.54,100,95.85,98.93,87.01,52.45,99.65,99.87,52.58,99.92,15.14,100,100,76,B,95,A
60,73409,2017-08-05 05:30:21,2017-08-05 06:00:50 ,22715,11864.8,.8,0,648.9,30.9,326.2,88.1,1,.6,2,126.3,28.8,2.1,2963.41,1.1,.4,.01,0,0,0,1,1,1,33.2,46.53,100,99.25,98.82,99.99,84.24,99.16,89.09,58.62,100.16,99.64,58.49,99.92,18.19,100,100,78,B,95,A
61,73410,2017-08-05 06:00:50,2017-08-05 06:30:09 ,9824.6,10145.8,.6,0,537.2,14.2,135.2,34.9,1,.5,2.4,58.8,12.2,2,2342.64,1,.3,.02,0,.01,0,1,1,0,27.8,48.3,100,97.88,97.01,99.99,91.16,99.19,92.8,56.6,100.01,99.76,56.66,100.11,24.01,100,100,76,B,95,A
62,73411,2017-08-05 06:30:09,2017-08-05 07:00:40 ,9846.7,11247.3,.7,0,602.6,14.5,89,18.1,1,.6,2.1,53.7,13,2,2657.72,1,.3,.02,.01,.01,0,1,1,0,30,46.49,100,96.91,94.38,99.99,83.76,99.34,93.96,58.64,100.07,99.93,58.58,100,14.27,100,0,76,B,96,A
63,73412,2017-08-05 07:00:40,2017-08-05 07:30:13 ,9084.7,8295.9,.5,0,397.5,13.7,66.4,10.2,1,.5,2.3,49.3,12.6,2.1,1761.1,1.1,.2,.02,0,.02,0,3,2,0,21,52.12,100,95.61,90.17,99.97,92.71,99.19,91.56,52.33,99.96,99.89,52.35,99.99,5.34,100,0,76,B,96,A
64,73413,2017-08-05 07:30:13,2017-08-05 08:00:15 ,7788.9,7873,.4,0,288.5,11.3,60,10.4,1,.6,2.1,42.1,10.3,2.1,1282.78,1.1,.2,.03,0,.02,0,7,3,0,16.2,63.23,100,95.01,90.26,99.98,106.06,98.91,87.99,40.15,100.03,98.62,51.42,99.74,1.06,100,100,76,B,93,A
65,73414,2017-08-05 08:00:15,2017-08-05 08:30:34 ,7793.1,8933.8,.4,0,338.1,11.6,62.5,10.5,1,.6,2.3,43.5,10.5,1.9,1541.11,.9,.2,.02,0,.01,0,4,2,1,21.9,61.19,100,95.23,90.55,99.98,94.65,99.06,89.44,42.33,99.99,99.33,52.37,100.13,1.21,100,100,75,C,80,B
66,73415,2017-08-05 08:30:34,2017-08-05 09:00:07 ,17005.1,7950,.5,0,375.3,23.7,225.3,57.8,1,.4,2.3,94.3,21.5,1.8,1762.82,.8,.2,.01,0,0,0,1,1,1,30,51.11,100,99.2,98.27,99.99,97.12,98.93,88.29,53.18,100.02,99.72,53.18,100.02,23.18,100,100,76,B,95,A
67,73416,2017-08-05 09:00:07,2017-08-05 09:30:16 ,8074.6,10952.6,.7,0,547.5,11.7,63.1,10.8,1,.6,2.3,43.1,10.6,2,2492.24,1,.3,.02,.01,.02,0,1,1,0,27.7,48.46,100,95.36,90.72,99.99,89.15,99.31,94.14,56.06,99.94,99.88,56.09,100,5.11,100,100,76,B,95,A
68,73417,2017-08-05 09:30:16,2017-08-05 10:00:44 ,24910.2,12068.4,.8,0,603.5,24,191,49.1,1,.6,2.3,89.4,22.3,2,2814.94,1,.3,.01,0,.01,0,1,1,0,31.6,47.93,100,98.96,97.91,99.98,90.41,99.23,92.08,56.57,100.03,99.24,56.56,99.99,18.63,100,0,78,B,96,A
69,73418,2017-08-05 10:00:44,2017-08-05 10:30:06 ,16146.8,10764.1,.7,0,505.7,23.2,172.9,43.9,1,.6,2.3,78.4,17.8,2.1,2451.45,1.1,.3,.01,0,.01,0,2,1,1,27.5,49.04,100,98.83,97.71,100,89.17,99.18,90.59,54.86,99.97,99.72,54.88,100,36.42,100,100,78,B,95,A
70,73419,2017-08-05 10:30:06,2017-08-05 11:00:30 ,25974.7,10625.6,.7,0,549.3,34,382.5,109.3,1,.4,2.2,150.5,31.7,2.1,2691.12,1.1,.3,.01,0,0,0,1,1,0,32.1,43.79,100,99.5,99.07,100,95.66,98.96,88.85,60.23,99.71,99.64,60.4,99.99,19.32,100,0,78,B,96,A
71,73420,2017-08-05 11:00:30,2017-08-05 11:30:09 ,10590.4,10590.9,.7,0,505.8,15.5,118.1,28,1,.6,2.2,59.5,13.4,2,2481.76,1,.3,.02,0,.01,0,1,1,1,28.6,47.51,100,98.08,96.41,100,86.68,99.25,93.24,56.34,100.19,99.82,56.23,99.99,21.59,100,100,78,B,95,A
72,73421,2017-08-05 11:30:09,2017-08-05 12:00:13 ,16848.1,11520.3,.7,0,549.2,21.6,173.1,43.7,1,.6,2.3,88.9,19.3,2.1,2690.19,1,.3,.01,0,.01,0,1,1,0,30.2,48,100,98.77,97.65,99.99,94.35,99.21,91.46,55.77,100.09,99.63,55.74,100.05,23.05,100,100,78,B,95,A
73,73422,2017-08-05 12:00:13,2017-08-05 12:30:35 ,14353.5,9884.2,.6,0,434.9,20.5,161.3,38.2,1,.6,2.1,80.4,18.6,2,2146.22,1,.3,.01,0,.01,0,2,1,1,28,51.2,100,98.68,97.36,99.99,92.93,99.08,89.68,52.13,99.99,99.86,52.13,99.99,19.36,87.5,0,78,B,96,A
74,73423,2017-08-05 12:30:35,2017-08-05 13:00:15 ,10723,10154.6,.7,0,527.1,14.5,76.9,13.7,1,.5,2.1,58.8,13.4,2,2590.08,1,.3,.02,0,.01,0,1,1,0,27.5,42.11,100,96.84,92.52,100,97.03,99.28,93.75,61.71,99.94,99.95,61.74,99.97,5.54,100,91.67,78,B,96,A
75,73424,2017-08-05 13:00:15,2017-08-05 13:30:22 ,7644.2,10685.6,.7,0,524.8,10.5,67.5,14.2,1,.5,2.2,43.1,9.2,2,2552.16,1,.3,.02,.01,.01,0,1,1,0,28.7,45.82,100,96.34,92.91,99.99,81.78,99.3,93.83,57.77,99.99,99.92,57.75,99.97,7.01,100,0,76,B,96,A
