24,10309,2017-08-02 10:30:30,2017-08-02 11:00:11 ,10335483.9,310794,0,.2,1803.4,537,8890.5,506.3,55.4,28,3.3,8863,155.4,4.1,6889.35,3.1,2.5,0,0,0,0,2,0,0,79,99.95,100,98.09,89.06,99.96,84.46,91.71,31.73,62.36,5.92,30.01,62.42,22.15,5.81,84.92,57.89,84,B,99,A
25,10310,2017-08-02 11:00:11,2017-08-02 11:30:43 ,8978398.1,296018.9,0,.2,249,450.9,6190.5,130.1,14.6,13.5,3.8,6190.5,182.6,3.6,3592.19,2.5,2.1,0,0,0,0,2,0,0,83.8,99.95,100,99.16,88.81,99.96,61.76,99.17,39.99,64.92,41.34,29.91,63.83,49.4,7.16,92.46,30,84,B,100,A
26,10311,2017-08-02 11:30:43,2017-08-02 12:00:11 ,7062723.5,287749.9,0,.2,1692.2,290.8,4394.6,151.6,7.9,19.9,3.4,4447.5,62.1,3.5,3474.47,2.6,2.1,0,0,0,0,2,0,0,80.3,99.94,100,99.39,94.76,99.95,59.54,99.49,38.91,68.59,46.83,45.5,68.59,47.12,8.15,94.1,86,83,B,101,A
27,10312,2017-08-02 12:00:11,2017-08-02 12:30:03 ,4784988.4,271068.4,.3,.2,1929.8,248.6,9070,2686.9,30,25.9,4.2,9130.3,48.9,4.2,12204.42,3.4,2.5,0,0,0,0,0,3,0,73,99.21,100,99.2,98.88,99.96,53.47,98.58,28.9,67.63,33.36,46.57,68.75,32.74,1.85,83.14,27.03,82,B,99,A
28,10313,2017-08-02 12:30:03,2017-08-02 13:00:05 ,4303280.9,266450,.8,.1,1828.7,166.7,9708.4,2999.8,23.7,17.7,3.1,9736.3,36.2,4.6,17715.44,3.8,2.8,0,0,0,0,8,0,0,73.5,97.47,100,99.42,99.21,99.95,47.44,99.2,26.16,70.91,57.63,49.63,70.29,97.71,6.68,83.56,28.93,82,B,96,A
29,10314,2017-08-02 13:00:05,2017-08-02 13:30:13 ,4339261.5,259940.5,0,.1,446.2,160.2,8321.1,2428.3,7.4,19.8,3,8354.5,21.9,3.4,1494.81,2.6,2.4,0,0,0,0,1,0,0,92.7,99.99,100,99.8,99.7,99.98,43.48,99.51,38.51,72.99,18.32,21.14,73.75,33.86,2.89,96.08,93.55,82,B,101,A
30,10315,2017-08-02 13:30:13,2017-08-02 14:00:48 ,4377447.3,270001.3,0,.1,1277.1,151.4,3804.8,107.5,10.9,29,3.4,3845.8,17,3.8,1498.02,2.9,2.6,0,0,0,0,2,0,0,90,99.94,100,99.03,89.87,99.97,62.79,99.48,34.47,73.16,47.56,14.99,73.03,47.73,3.08,97.41,46.15,82,B,101,A
31,10316,2017-08-02 14:00:48,2017-08-02 14:30:25 ,5700871.9,284608.4,.2,.2,1844.1,267.3,4551,249.8,93.4,30.1,6.5,4590.9,67.5,4.1,1845.16,3.2,2.5,0,0,0,0,0,3,0,78.1,99.72,100,94.03,62.6,99.95,70.17,95.56,31.11,67.88,46.15,30.16,67.84,46.15,2.18,73.05,37.78,85,B,98,A
32,10317,2017-08-02 14:30:25,2017-08-02 15:00:07 ,9522606.8,288710.1,.1,.2,1966,256.7,4591.1,158.5,42.2,22.4,3.9,4697,44.1,4.2,5190.01,3.4,2.3,0,0,0,0,1,0,0,69.2,99.75,100,97,73.38,100.03,64.94,97.98,29.73,2.42,45.7,33.19,64.07,45.73,33.1,90.71,38.67,82,B,98,A
33,10318,2017-08-02 15:00:07,2017-08-02 15:30:23 ,5149325.1,275380.6,.2,.1,1388,237,4321.8,186.9,52.8,30.1,4.2,4227.6,48.6,3.8,5326.1,2.8,2.2,0,0,0,0,2,0,0,78.1,99.48,100,96.06,71.74,99.93,65.79,97.14,36.14,68.37,38.39,33.51,67.36,34.86,11.05,93.88,29.23,82,B,98,A
34,10319,2017-08-02 15:30:23,2017-08-02 16:00:16 ,5277273.7,325303.5,0,.2,620,363.6,5246.1,310.9,121.9,28.4,3.6,5015.4,120.4,4,1291.85,3.2,2.6,0,0,0,0,2,0,0,82.8,99.91,100,93.52,60.78,99.93,69.61,94.79,30.91,58.6,4.5,20.05,59.44,4.51,42.52,61.03,29.48,84,B,100,A
35,10320,2017-08-02 16:00:16,2017-08-02 16:30:22 ,4623187.2,294601.7,.3,.1,2391.7,219.5,4903.4,217,62.1,35,3.6,4298.1,59.6,4.3,3776.28,3.3,2.4,0,0,0,0,0,3,0,72.4,99.41,100,95.59,71.37,100.03,68.16,97.14,30.28,68.9,30.46,25.03,67.92,33.06,2.7,81.7,27.45,83,B,98,A
36,10321,2017-08-02 16:30:22,2017-08-02 17:00:26 ,5514242.8,329230.5,0,.1,1768.4,287.6,4541.3,297.9,120.8,36.4,3.3,4531.6,105,4,2389.33,3.2,2.6,0,0,0,0,2,0,0,82.4,99.97,100,93.29,59.45,99.81,66.99,95.54,31.21,59.48,4.57,38.93,60.37,8.21,3.63,80.36,88.74,84,B,100,A
37,10322,2017-08-02 17:00:26,2017-08-02 17:30:03 ,5950716.2,353690.9,.1,.1,2059.4,323.5,4674.4,376,168.2,33.7,3.6,5078.8,122.7,5.6,2124.89,4.7,2.9,0,0,0,0,1,0,0,62.7,99.85,100,92.39,55.27,99.78,73.57,92.38,21.38,53.52,28.26,34.39,53.43,38.56,6.24,49.89,88.84,84,B,98,A
38,10323,2017-08-02 17:30:03,2017-08-02 18:00:40 ,6149644.8,308301.7,0,.1,306.8,223.8,5719.7,197,44.4,38.5,3.8,5613.8,56.2,3.5,799.58,2.5,2.3,0,0,0,0,2,0,0,89.1,99.97,100,97.44,77.48,99.54,66.54,97.6,39.49,61.58,7.23,16.95,61.66,3.58,3.09,83.98,34.35,83,B,100,A
39,10324,2017-08-02 18:00:40,2017-08-02 18:30:09 ,5183656.8,283215.4,.2,.1,1584.2,202.2,5359.2,180.9,59.1,28.1,3.6,5338.6,75.4,7,5421.96,6.3,2.7,0,0,0,0,5,1,0,42.4,99.5,100,96.44,67.32,99.96,61.91,97.33,16.07,69.44,27.01,35.06,68.55,1.96,5.75,81.68,35.45,83,B,97,A
40,10325,2017-08-02 18:30:09,2017-08-02 19:00:36 ,6777573.5,323897.9,0,.1,390.8,289.7,5759.2,388.4,99.4,26.7,3.2,6170.9,110.3,6,4077.79,4.9,3.4,0,0,0,0,4,1,0,69.4,99.92,100,95.57,74.41,99.91,66.36,96.72,20.39,60.01,49.86,23.97,59.94,7.79,7.54,74.36,48.94,84,B,98,A
41,10326,2017-08-02 19:00:36,2017-08-02 19:30:04 ,8281634.2,299463.5,.2,.1,1500.7,472.2,6341.1,182.3,60.6,27.1,5,6411.8,57.9,6.7,7457.54,5.8,2.7,0,0,0,0,1,11,0,47.1,99.39,100,96.77,66.77,99.96,51.21,97.17,17.33,67.78,91.85,35.42,67.84,81.74,4.18,69.62,32.32,85,B,94,A
42,10327,2017-08-02 19:30:04,2017-08-02 20:00:33 ,8798173.3,304908.9,.3,.2,232.8,279.8,5565,164.9,47.3,40.3,3,5448.1,52.9,4.1,11181.33,3.3,2.6,0,0,0,0,0,3,0,80.9,99.19,100,97.3,71.3,99.77,60.46,98.43,30.63,63.71,61.59,18.25,63.57,95.82,7.08,80.34,38.18,83,B,99,A
43,10328,2017-08-02 20:00:33,2017-08-02 20:30:23 ,3910783.9,266878.2,.5,.1,1840.1,145.1,4177.4,147.7,7.3,30.4,5.3,4131.8,22,4.6,6405.65,3.6,2.8,0,0,0,0,7,0,0,76.8,98.53,100,99.4,95.06,99.96,47.5,99.57,26.94,71.22,59.42,31.01,72.41,66.38,3.49,93.01,55.45,83,B,96,A
44,10329,2017-08-02 20:30:23,2017-08-02 21:00:27 ,4533463,281699.5,.8,.1,1807.9,179.3,4551.5,198.5,61.6,33.1,3.3,4525.5,56.9,4.7,2723.06,3.8,2.3,0,0,0,0,8,0,0,62.4,97.57,100,96.07,68.95,99.9,64.75,97.45,26.76,69.36,58.74,46.01,68.76,99.47,4.65,82.88,17.83,83,B,95,A
45,10330,2017-08-02 21:00:27,2017-08-02 21:30:38 ,5789738,271738.5,0,.1,1378.1,159,4606.4,418.9,7.3,33.8,3.1,4844.2,15.3,3.5,2837.04,2.7,2.1,0,0,0,0,3,0,0,80.5,99.87,100,99.52,98.27,99.96,54.43,99.47,37.02,1.98,88.81,30.96,67.84,66.18,2.99,96.39,33.33,82,B,101,A
46,10331,2017-08-02 21:30:38,2017-08-02 22:00:13 ,4028867.6,258818.5,0,.1,472.6,134.7,4005.1,93.5,7.4,21.7,2.6,4048.1,13.7,2.9,369.49,2,1.8,0,0,0,0,3,0,0,89.1,100,100,99.36,92.13,99.97,57.05,99.48,49.67,73.69,28.17,41.02,73.55,2.1,3.06,96.96,11.01,82,B,101,A
47,10332,2017-08-02 22:00:13,2017-08-02 22:30:47 ,11119712.8,362275.7,.1,.1,2271.9,217.2,9236.5,167.4,7,26.3,3,9238.4,27.4,4.9,817.73,4.1,2.4,0,0,0,0,2,0,0,59.4,99.82,100,99.75,95.8,99.97,45.15,99.53,24.7,54.94,56.01,57.31,54.8,51.78,11.64,96.74,26.29,82,B,97,A
48,10333,2017-08-02 22:30:47,2017-08-02 23:00:22 ,14209282.5,332220,.1,.2,2264.8,257,8428.7,297.6,7.1,24,2.8,8587.3,16.4,4.6,1940.28,3.8,2.5,0,0,0,0,1,0,0,65.9,99.8,100,99.73,97.61,99.97,48.36,99.57,26.86,59.64,51.51,35.37,59.15,22.54,4.52,96.37,49.32,82,B,99,A
49,10334,2017-08-02 23:00:22,2017-08-02 23:30:08 ,8119989.7,298961.9,.6,.2,657.1,357.4,4989.5,885.9,7.2,23,5.6,5686.7,84.7,4.2,2718.38,3.7,2.5,0,0,0,0,4,0,0,68.9,98.31,100,99.65,99.19,99.97,47.74,99.49,26.7,64.24,64.42,28.7,64.92,66.22,3.6,93.66,22.03,85,B,99,A
50,10335,2017-08-02 23:30:08,2017-08-03 00:00:20 ,5010494.6,303309.8,0,.1,1269.8,159,4257.1,143.4,7.6,25.9,3.1,4754.4,17.1,3.7,5034.06,2.9,2.4,0,0,0,0,3,0,0,80.5,99.94,100,99.49,94.68,99.96,46.16,99.54,34.4,65.42,85.61,26.57,64.43,41.71,2.99,97.38,65.87,82,B,101,A
51,10336,2017-08-03 00:00:20,2017-08-03 00:30:22 ,39533959.8,417092.8,.4,.6,2770.2,1494.6,21659,575.3,77,34.1,6.5,21381.2,171.4,8.4,16299.53,7.6,4.6,0,0,0,0,0,2,0,60.6,99.2,100,99.12,86.61,99.95,63.79,97.68,12.88,44.47,10.87,13.75,45.27,4.48,5.48,90.19,65.91,86,B,99,A
52,10337,2017-08-03 00:30:22,2017-08-03 01:00:05 ,10433157.5,306115.4,.1,.1,1677.2,264.2,7291.4,152.3,8.3,23.1,2.6,7274.7,23.5,3.7,6471.22,2.9,2.3,0,0,0,0,3,0,0,79.6,99.73,100,99.6,94.57,99.9,41.42,99.01,34.89,61.12,54.98,23.36,61.08,56.95,15.33,96.17,44.33,82,B,99,A
53,10338,2017-08-03 01:00:05,2017-08-03 01:30:41 ,42602371,486333.4,5.4,1.2,3560,1177.9,10668.1,353,75.4,151.3,5.5,10675.9,67,16.9,14601.82,17.4,7,0,0,0,0,0,3,0,40.2,93.53,99.92,97.51,78.64,99.88,44.69,98.89,5.84,40.79,6.74,20.95,40.33,10.8,9.45,88.78,87.24,91,A,104,A
54,10339,2017-08-03 01:30:41,2017-08-03 02:00:09 ,17990145.9,435384.2,.8,.3,3984.1,441.4,6889.7,128.5,10,19,3.2,7069.5,24.5,6.8,9419.64,6.1,3,0,0,0,0,1,0,0,49.7,98.42,100,99.5,92.18,99.95,50.96,99.54,16.41,44.09,44.03,35.27,44.01,25.39,22.57,94.39,91.95,82,B,97,A
55,10340,2017-08-03 02:00:09,2017-08-03 02:30:15 ,13300008.4,1008838.4,.3,.3,2142.2,317.5,5417.8,229.8,12.6,33.7,3.4,5520.4,24.5,8.3,9973.21,9,5.5,0,0,0,0,0,3,0,61.3,99.8,99.99,99.22,94.5,99.99,42.49,99.7,10.93,33.19,34.04,23.23,19.97,4.15,6.5,93.78,24.14,82,B,99,A
56,10341,2017-08-03 02:30:15,2017-08-03 03:00:54 ,7709571.1,468478.2,0,.2,1014.6,235.1,6688.6,135.4,10.7,31.4,3.1,6864.1,18.8,5.6,5523.93,4.8,3.6,0,0,0,0,0,3,0,75,99.93,99.99,99.47,92.08,99.91,52.55,99.6,21,40.88,20.77,17.15,40.73,10.26,7.04,96.7,82.3,82,B,99,A
57,10342,2017-08-03 03:00:54,2017-08-03 03:30:26 ,10805466.2,447480.2,.1,.2,1107.4,380.1,11536.1,432.6,10.2,22.7,2.9,12001.4,17,5.5,1628.3,4.6,3.6,0,0,0,0,3,0,0,79,99.84,100,99.73,97.65,99.97,42.45,99.65,21.85,19.79,36.02,40.4,44.63,7.32,4.11,94.01,28.53,82,B,99,A
58,10343,2017-08-03 03:30:26,2017-08-03 04:00:18 ,9425770.9,430230.9,.1,.1,1828.7,501.5,9875.8,274.8,8.4,23,3,9984.4,172.3,5.3,1263.58,4.5,3.5,0,0,0,0,0,4,0,76.4,99.83,100,99.7,96.94,99.97,43.89,99.66,21.78,48.28,46.74,22.27,48.81,.31,4.12,97.63,27.46,84,B,100,A
59,10344,2017-08-03 04:00:18,2017-08-03 04:30:17 ,7322406.1,394557.4,.1,.2,1830.2,377.6,7216.9,482.8,11.5,23.7,3.6,7492.3,58.2,5.6,2866.19,4.5,3.3,0,0,0,0,3,0,0,74.2,99.84,100,99.47,97.61,99.97,37.7,99.51,22.46,51.95,38.8,25.54,51.39,11.48,2.18,96.96,26.11,83,B,99,A
60,10345,2017-08-03 04:30:17,2017-08-03 05:00:37 ,6656705.6,408604,.1,.2,455.5,410,6106.7,573.4,27.2,32.4,2.8,6429.2,42,5.9,3539.15,4.9,3.4,0,0,0,0,4,0,0,70.2,99.79,100,98.63,95.25,99.93,57.41,99,20.15,50,26.15,46.44,50.56,26.15,3.6,94.44,75.75,82,B,99,A
61,10346,2017-08-03 05:00:37,2017-08-03 05:30:11 ,8607572,425344,0,.2,1651.4,424.8,9359.6,541.8,7.1,28.5,3,9828.8,27.9,5.5,3327.22,4.8,3.6,0,0,0,0,4,0,0,75.1,99.96,100,99.77,98.69,99.97,47.55,99.71,21.19,49.91,17.18,12.88,49.34,7.99,1.23,97.81,61.54,82,B,100,A
62,10347,2017-08-03 05:30:11,2017-08-03 06:00:03 ,6761458.7,412111.4,0,.2,1874.9,469.3,7300.8,434.1,6.7,29.9,2.6,7524.6,101.7,5.4,7363.06,4.5,3.3,0,0,0,0,4,0,0,74.4,99.94,100,99.71,98.45,99.96,51.8,99.73,22.1,50.88,24.64,33.32,51.6,23.09,2.89,98.13,44.19,84,B,99,A
63,10348,2017-08-03 06:00:03,2017-08-03 06:30:03 ,7310388.3,402334.1,.2,.2,1704.6,543,7892.7,627,129.8,37.6,3.7,7879.7,166.5,6.5,3249.65,5.7,3.8,0,0,0,0,0,3,0,67.7,99.73,100,95.32,79.3,99.96,59.81,97.39,17.81,48.71,36.61,25.17,48.03,3.98,3.24,63.48,94.88,84,B,99,A
64,10349,2017-08-03 06:30:03,2017-08-03 07:00:27 ,9081755.7,392200,.1,.2,1171.7,489.4,8450.2,646.8,74.5,33.4,3.1,8622.1,77.5,6.3,2948.76,5.6,4.2,0,0,0,0,1,0,0,75.8,99.76,100,97.26,88.47,99.94,61.43,98.07,17.64,50.31,70.03,25.39,50.94,4.32,3.41,51.84,71.86,83,B,99,A
65,10350,2017-08-03 07:00:27,2017-08-03 07:30:08 ,14283102.6,448828.6,.2,.2,2404.6,623.7,12440.3,512.9,9.1,29.7,3.1,12683.6,16.8,6.8,3536.45,6.1,4.3,0,0,0,0,2,0,0,70.3,99.7,100,99.77,98.22,99.98,62.64,99.45,16.39,45.12,38.54,15.83,45.1,50.58,3.51,98.15,35.14,82,B,99,A
66,10351,2017-08-03 07:30:08,2017-08-03 08:00:17 ,17245422,497356.7,1.3,.3,2209,819.2,15671.9,471.6,57.6,33.4,3.1,15782.8,157.8,9.1,6172.85,8.4,4.9,0,0,0,0,0,5,0,58,97.82,100,98.74,87.78,99.94,61.85,98.77,12.07,38.27,8.96,14.33,37.78,15.19,6.81,89.17,57.68,84,B,97,A
67,10352,2017-08-03 08:00:17,2017-08-03 08:30:30 ,17350501.5,476796.1,.2,.4,1352.4,1138.6,21987.9,3348.4,221.1,39.4,6.9,21852.6,321.7,9.3,12236.69,8.6,5,0,0,0,0,0,3,0,58.5,99.85,100,97.28,93.4,99.92,64.91,95,11.47,39.72,46.05,13.6,40.23,13.27,4.53,35.23,43.71,86,B,97,A
68,10353,2017-08-03 08:30:30,2017-08-03 09:00:06 ,14048437.2,387707.4,.1,.3,1546.6,763.8,12584.6,428.6,20.1,37.1,3.7,12773.7,192.6,6,2743.87,5.3,3.2,0,0,0,0,3,0,0,60.7,99.8,100,99.52,95.32,99.91,74.84,96.52,19.05,50.43,40.62,20.23,49.93,9.84,4.37,95.4,99.09,84,B,99,A
69,10354,2017-08-03 09:00:06,2017-08-03 09:30:02 ,14490852.9,476805.1,.2,.2,2885.5,816.8,13143.8,307.4,19.7,34,4,13212.7,225.5,7.3,1898.72,6.1,4.1,0,0,0,0,0,1,0,67.4,99.74,100,99.53,93.58,99.96,85.75,96.91,16.22,10.51,60.07,27.56,40.62,56.83,11.84,96.49,94.2,84,B,99,A
70,10355,2017-08-03 09:30:02,2017-08-03 10:00:55 ,12669897.5,431867.3,.1,.3,2603.6,837.8,10921.7,335.6,11.4,31.5,4.2,11166.6,228.1,7.2,3603.63,6.3,4,0,0,0,0,2,0,0,62.6,99.72,100,99.67,96.61,100.04,57.25,99.35,15.82,44.82,45.76,31.63,44.82,39.4,10.52,97.39,34.01,84,B,99,A
71,10356,2017-08-03 10:00:55,2017-08-03 10:30:24 ,10080505.5,396118.1,.2,.3,1595.1,596.3,9606.2,293.2,12.6,28.8,3.6,9724.1,129.4,6.1,1839.3,5.2,3.6,0,0,0,0,0,1,0,68.8,99.74,100,99.54,95.71,99.97,57.73,99.51,19.42,49.8,49.56,53.01,49.3,42.3,3.27,92.76,19.88,84,B,99,A
