9,11011,2017-07-06 09:00:09,2017-07-06 10:00:13 ,6455.2,5602.9,0,0,82.8,52,352.3,8.8,0,3.1,.2,191.7,.5,1.1,187.44,.2,.2,0,0,0,0,0,0,0,86.8,100,100,99.93,99.51,99.78,76.86,99.6,16.93,47.55,5.68,20.4,50.14,2.84,7.21,21.05,19.35,68,C,93,A
10,11012,2017-07-06 10:00:13,2017-07-06 11:00:20 ,5354.9,5225.1,0,0,72.5,52.8,367.6,6,0,1.7,.1,215.8,.3,1.1,186.01,.2,.2,0,0,0,0,0,1,0,86.3,100,100,99.98,99.56,99.7,67.75,99.72,15.91,43.8,1.63,12.68,45.92,1.63,5.51,22.22,17.95,68,C,94,A
11,11013,2017-07-06 11:00:20,2017-07-06 12:00:24 ,5986.3,2569.2,0,0,82.3,51.2,89.4,6.7,0,1.8,.2,24.3,.3,1.1,258.85,.2,.1,.01,.01,0,0,0,0,0,78.9,100,100,99.65,99.57,99.64,81.78,99.52,14.58,29.12,1.45,19.25,29.38,1.16,5.94,37.5,60,68,C,92,A
12,11014,2017-07-06 12:00:24,2017-07-06 13:00:28 ,2500.3,1145.9,0,0,82,28.9,56,2.6,0,.4,.1,11.6,.2,1,68.52,.1,.1,.01,.01,0,0,0,0,0,72.1,100,100,99.31,98.98,99.73,78.57,99.41,19.98,46.83,2.7,21.23,12.29,2.7,.1,50,28.57,63,C,92,A
13,11015,2017-07-06 13:00:28,2017-07-06 14:00:06 ,2659.4,1819.4,0,0,79.9,28.3,825.6,3.9,.1,.3,.2,22.9,.2,1.1,104.56,.2,.1,.01,.01,0,0,0,0,0,85.2,100,100,99.1,97.92,99.69,63.78,99.46,10.91,29.71,31.39,16.63,2.8,31.39,3.75,40,33.33,63,C,93,A
14,11016,2017-07-06 14:00:06,2017-07-06 15:00:16 ,6404.8,4766.9,0,0,71.8,48.1,434.8,6.7,0,2.6,.1,257.7,.3,1.1,220.95,.2,.2,0,0,0,0,0,1,0,86.3,100,100,100.02,99.56,99.8,69.12,99.72,8.86,23.51,1.14,18.89,34.89,34.02,8.36,48,30.82,68,C,93,A
15,11017,2017-07-06 15:00:16,2017-07-06 16:00:22 ,6542.3,4232.4,0,0,77.4,57.7,280.2,9.7,.7,1.7,.2,146.3,.4,1.1,393.34,.2,.2,0,0,0,0,0,1,0,80.4,100,100,99,92.75,99.82,75.45,98.77,8.32,19.88,.83,17.79,31.2,28.95,7.09,20.83,16.67,68,C,93,A
16,11018,2017-07-06 16:00:22,2017-07-06 17:00:32 ,6762.6,3318.2,0,0,80.8,58.8,167.6,10.4,1.5,1.5,.1,67.5,.4,1,368.14,.2,.1,0,0,0,0,0,1,0,71.4,100,100,96.38,85.84,99.7,71.21,97.97,9.77,36.59,3.14,25.32,37.45,.21,.72,15.19,26.59,73,C,92,A
17,11019,2017-07-06 17:00:32,2017-07-06 18:00:38 ,5239.6,3498.5,0,0,82.5,49,107.7,13.8,2.6,1.1,.2,31,.4,1.1,352.77,.2,.1,.01,0,0,0,14,1,0,64.7,100,100,90.93,81.43,99.69,70.39,97.79,9.52,37.42,.85,16.85,37.66,.85,7.97,16.67,14.94,73,C,85,B
18,11020,2017-07-06 18:00:38,2017-07-06 19:00:45 ,3738.4,2451.3,0,0,537.7,36.1,75.8,11,2.7,.6,.1,17.7,.3,1.2,134.6,.2,.1,.01,.01,0,0,3,3,0,49.9,100,100,88.02,75.35,99.71,69.28,96.82,12.83,22.88,0,33.31,22.97,0,3.97,16.67,33.64,72,C,84,B
19,11021,2017-07-06 19:00:45,2017-07-06 20:00:02 ,2935.4,1786.9,0,0,153.6,27.5,53.8,9.1,2.5,.5,.2,13.2,.3,1,122.16,.2,.1,.01,.01,0,0,0,1,0,54.4,100,100,86.89,72.55,99.79,68.88,97,11.77,30.43,0,17.29,32.24,2.32,3.4,0,64.71,70,C,90,A
20,11022,2017-07-06 20:00:02,2017-07-06 21:00:09 ,2107.4,1614.7,0,0,74.9,24,58.1,7.8,2.2,.4,.1,11.8,.3,1,59.33,.1,.1,.01,.01,0,0,0,0,0,67,100,100,87.34,72.22,99.83,69.96,97.12,18.14,33.21,0,36.89,36.7,28,5.21,0,37.5,70,C,91,A
21,11023,2017-07-06 21:00:09,2017-07-06 22:00:19 ,1958.8,1773.8,0,0,68.7,22,59.7,8,2.2,.4,.2,12,.3,1.1,70.33,.1,.1,.01,.01,0,0,7578,0,0,69.7,100,100,87.17,73.07,99.94,73.38,97.5,16.12,30.2,0,43.6,33.98,100,3.61,0,100,70,C,83,B
22,11024,2017-07-06 22:00:19,2017-07-06 23:00:22 ,1829.7,2377.8,0,0,87.7,21.8,79.5,10.8,2.2,.3,.1,17.6,.2,1.1,213.03,.2,.1,.01,.01,0,0,0,0,0,65.8,100,100,92.1,79.91,99.94,49.68,98.21,11.85,22.57,0,32.25,25.87,1.25,2.77,0,50,72,C,92,A
23,11025,2017-07-06 23:00:22,2017-07-07 00:00:27 ,2064.8,2085.8,0,0,83.6,22.2,57.2,8.8,2.2,.4,.2,12.2,.3,1.1,57.01,.1,.1,.01,.01,0,0,0,0,0,71.4,100,100,87.17,75.34,99.91,52.42,97.52,15.8,25.72,0,32.96,22.15,0,2.35,0,49.06,70,C,92,A
24,11026,2017-07-07 00:00:27,2017-07-07 01:00:31 ,1939.8,1900,0,0,90.2,20.8,208.6,10,2.2,.5,.1,12.8,.2,1.1,68.05,.2,.1,.01,.01,0,0,0,0,0,77.7,100,100,87.67,78.19,99.8,44.85,98.31,13.44,28.24,0,59.06,6.15,0,2.22,0,41.79,72,C,92,A
25,11027,2017-07-07 01:00:31,2017-07-07 02:00:08 ,1865.2,1026.8,0,0,77.4,22.4,50.6,10.6,2.2,.4,.2,14.8,.2,1.1,125.15,.1,.1,.01,.01,0,0,0,1,0,63.5,100,100,87.99,79.42,99.34,42.35,97,15.32,52.66,0,56.87,11.38,0,3.74,0,57.69,72,C,92,A
26,11028,2017-07-07 02:00:08,2017-07-07 03:00:17 ,1851.9,1604.1,0,0,62.3,20.7,167.6,43.1,2.2,.4,.1,46.3,.2,1,45.04,.1,.1,0,0,0,0,0,0,0,79.4,100,100,94.18,94.92,99.99,41.32,97.98,13.16,33.41,0,75.43,15.09,0,5.11,0,59.25,70,C,93,A
27,11029,2017-07-07 03:00:17,2017-07-07 04:00:35 ,1945.1,898.5,0,0,52,19,30.6,7.8,2.2,.4,.2,11.6,.2,1.1,46.39,.1,.1,.01,.01,0,0,0,0,0,71.6,100,100,86.58,72.31,100,54.86,97.09,22.64,59.5,100,75.92,12.98,0,3.62,100,64.42,66,C,91,A
28,11030,2017-07-07 04:00:35,2017-07-07 05:00:45 ,1720.8,901.3,0,0,100.4,18.9,29.4,7.3,2.2,.3,.1,10.8,.2,1,41.96,.1,.1,.01,.01,0,0,0,0,0,56.5,100,100,86.01,70.04,100,57.36,96.65,29.24,59.44,34.78,64.42,12.97,0,3.89,0,63.2,66,C,90,A
29,11031,2017-07-07 05:00:45,2017-07-07 06:00:00 ,1737.4,984.8,0,0,90.3,17.9,26.2,7.9,2.2,.4,.2,11.2,.2,1,37.13,.1,.1,.01,.01,0,0,0,0,0,62.7,100,100,86.62,72.59,100,54.1,97.37,22.33,55.24,0,78.26,11.88,100,5.97,100,69.4,66,C,91,A
30,11032,2017-07-07 06:00:00,2017-07-07 07:00:06 ,1638.4,883.6,0,0,85.8,18.2,54.6,7.4,2.2,.4,.1,10.4,.2,1.2,32.54,.1,.1,.01,.01,0,0,14,1,0,52.8,100,100,86.13,70.8,100,50.48,97.06,27.34,60.7,0,77.45,13.25,0,2.69,0,61.51,66,C,85,B
31,11033,2017-07-07 07:00:06,2017-07-07 08:00:16 ,2138.2,1124,0,0,586.1,20.9,59.9,8.9,2.2,.4,.2,12.5,.3,1,120.81,.1,.1,.01,.01,0,0,3,2,0,59.4,99.99,100,88.29,75.63,99.98,57.42,97.35,21.36,47.66,81.6,66.29,10.38,0,6.15,0,42.36,70,C,84,B
32,11034,2017-07-07 08:00:16,2017-07-07 09:00:02 ,4364.1,2111.7,0,0,91.8,38.3,88.6,10.5,2.2,.9,.1,23.2,.3,1.3,163.75,.1,.1,.01,0,0,0,3,1,0,65.6,100,100,90.24,79.35,99.87,52.83,97.41,14.82,25.54,8,55.89,15.91,8,5.03,0,54.43,72,C,88,B
33,11035,2017-07-07 09:00:02,2017-07-07 10:00:06 ,6236.7,3858.6,0,0,72.8,54.8,204.9,12.3,1.8,1.4,.2,98.3,.4,1.1,321.52,.2,.2,0,0,0,0,0,1,0,77.4,100,100,96.85,85.17,99.75,58.98,98.71,9.69,32.74,3.08,51.43,33.81,3.08,6.61,17.78,52.04,73,C,91,A
34,11036,2017-07-07 10:00:06,2017-07-07 11:00:10 ,8779.9,3404.2,0,0,75.6,67.7,173.1,12.3,1.1,1.2,.1,79.9,.4,1.1,484.61,.2,.1,0,0,0,0,0,1,0,74,100,100,97.66,91.11,99.66,58.9,99.07,10.37,28.88,.63,22,29.93,.63,8.25,22.41,16.14,73,C,92,A
35,11037,2017-07-07 11:00:10,2017-07-07 12:00:05 ,4984.1,2491.1,0,0,79.3,54.5,162.2,7.9,1.1,.9,.2,79.7,.3,1,260.46,.2,.1,0,0,0,0,0,1,0,73.2,100,100,97.64,86.27,99.57,58.23,99.03,11.14,21.6,.35,30.38,17,.17,5.83,28.57,29.69,70,C,91,A
36,11038,2017-07-07 12:00:05,2017-07-07 13:00:09 ,3367.7,2613.4,0,0,74.3,33.8,116.2,6,1.1,.5,.1,51,.2,1,135.38,.1,.1,0,0,0,0,0,0,0,75.4,100,100,96.59,82.1,99.43,61.96,98.87,14.63,32.26,0,27.7,33.11,12.77,4.73,13.04,100,70,C,91,A
37,11039,2017-07-07 13:00:09,2017-07-07 14:00:21 ,3885.7,1847.4,0,0,91.9,35.1,68.8,6.4,1.1,.5,.2,15.6,.2,1.1,173.07,.1,.1,.01,.01,0,0,0,0,0,69.2,100,100,92.44,83.27,99.63,70.14,98.75,16.33,28.98,0,40.91,25.58,.36,4.65,0,40,70,C,92,A
38,11040,2017-07-07 14:00:21,2017-07-07 15:00:26 ,5594.3,3986.7,0,0,69.8,51.1,192,8.6,1.1,1.1,.1,96.7,.3,1.1,305.89,.2,.1,0,0,0,0,0,1,0,77.5,100,100,98.08,87.41,99.6,64.31,99.04,13.15,38.76,.34,29.91,39.9,27.05,7.63,25,28.57,72,C,91,A
39,11041,2017-07-07 15:00:26,2017-07-07 16:00:30 ,7115,3375.7,0,0,79.8,57.2,174.1,10.5,1.1,1.9,.2,72.5,.4,1,365.23,.2,.1,0,0,0,0,0,1,0,76.5,100,100,97.46,89.74,99.6,63,98.91,10.22,20.46,.43,18.31,19.67,38.04,8.46,26.67,17.86,73,C,91,A
40,11042,2017-07-07 16:00:30,2017-07-07 17:00:34 ,6269.4,5186.6,0,0,78.5,53.2,167.8,9.3,1.1,1.3,.1,70.9,.3,1.1,234.5,.2,.2,0,0,0,0,0,1,0,80,100,100,97.35,88.32,99.55,63.46,98.92,14.94,36.13,1.36,24.79,36.62,1.36,6.76,18.52,20.27,72,C,93,A
41,11043,2017-07-07 17:00:34,2017-07-07 18:00:38 ,4011.4,4349.8,0,0,71.6,41.3,243,7.7,1.1,1.2,.2,126.1,.3,1.2,149.53,.2,.1,0,0,0,0,14,1,0,82.2,100,100,98.43,85.92,99.5,74.16,99.14,10.21,22.62,1.29,32.32,24.06,.86,7.02,28.57,22.97,72,C,87,B
42,11044,2017-07-07 18:00:38,2017-07-07 19:00:14 ,290915.8,3189.1,0,0,546.6,33.7,58.1,7.8,1.1,.5,.1,16.3,.4,1.2,94.31,.2,.1,.01,.01,0,0,3,3,0,61.7,100,100,92.82,86.17,99.7,79.77,98.41,17.2,30.76,.52,55.72,29.61,2.07,71.35,14.29,17.99,72,C,85,B
43,11045,2017-07-07 19:00:14,2017-07-07 20:00:23 ,2176.4,2288.2,0,0,143.6,24.3,59,5.8,1.1,.3,.2,11.9,.3,1.1,65.21,.1,.1,.01,.01,0,0,6,1,0,73,100,100,91.78,81.39,99.9,72.05,98.72,15.87,43.2,0,76.13,41.7,19.74,2.02,0,66.67,70,C,89,B
44,11046,2017-07-07 20:00:23,2017-07-07 21:00:33 ,2037.9,2487.1,0,0,83.9,21.4,54.3,4.8,1.1,.3,.1,10.5,.2,1.1,44.15,.1,.1,.01,.01,0,0,0,1,0,67.8,100,100,90.21,77.82,99.85,73.58,98.71,19.58,40.16,14.46,52,38.88,14.46,3.91,0,0,65,C,92,A
45,11047,2017-07-07 21:00:33,2017-07-07 22:00:39 ,1865.2,2182.6,0,0,94.8,20.9,54.2,5.2,1.1,.3,.2,10.6,.2,1,50.18,.1,.1,.01,.01,0,0,0,0,0,72,100,100,90.31,79.46,99.97,65.66,98.82,18.84,46.29,0,72.84,44.57,0,4.81,0,0,70,C,93,A
46,11048,2017-07-07 22:00:39,2017-07-07 23:00:01 ,1949.1,3046.3,0,0,91.1,21.8,70.4,9.9,1.1,.3,.1,20.5,.2,1,172.72,.2,.1,.01,.01,0,0,0,1,0,67,100,100,96.22,89.15,99.95,46.91,99,11.62,33.34,0,42.66,32.2,.31,2.32,0,100,70,C,93,A
47,11049,2017-07-07 23:00:01,2017-07-08 00:00:05 ,1936.5,2282,0,0,98.2,21.7,52.7,5.2,1.1,.3,.2,10.5,.2,1.1,47.45,.1,.1,.01,.01,0,0,0,0,0,72.6,100,100,90.6,79.34,99.7,59.52,98.67,18.9,32.75,0,55.34,31.75,0,3.97,0,0,68,C,93,A
48,11050,2017-07-08 00:00:05,2017-07-08 01:00:08 ,1905.7,1804.1,0,0,73.1,19.9,203,5.2,.1,.3,.1,12.1,.2,1,62.91,.1,.1,.01,.01,0,0,0,0,0,83.9,100,100,98.65,98.57,99.99,44.41,99.61,13.52,29.76,0,32.32,3.64,0,21.41,0,0,66,C,96,A
49,11051,2017-07-08 01:00:08,2017-07-08 02:00:12 ,1954.4,961.9,0,0,73.1,21.4,40.2,5.2,0,.2,.2,11.8,.2,1,98.56,.1,.1,.01,.01,0,0,0,0,0,70.3,100,100,99.38,99.58,99.41,35.14,99.44,19.14,55.79,0,14.63,4.83,0,6.09,100,50,64,C,93,A
50,11052,2017-07-08 02:00:12,2017-07-08 03:00:16 ,1710.8,1550,0,0,68.8,18.4,156.3,37.1,0,.2,.1,44.3,.2,1.1,29.71,.1,.1,0,0,0,0,0,0,0,84.2,100,100,99.99,99.99,100,30.81,99.39,15.18,34.62,0,36.06,15.6,0,4.68,0,0,66,C,96,A
51,11053,2017-07-08 03:00:16,2017-07-08 04:00:20 ,1745,848.9,0,0,75.5,17.8,20.4,2.2,0,.2,.2,9.2,.2,1,25.95,.1,.1,.01,.01,0,0,0,0,0,72.4,100,100,99.43,99.8,100,58.18,99.84,24.67,63.22,0,31.34,5.47,0,2.33,0,0,57,C,95,A
52,11054,2017-07-08 04:00:20,2017-07-08 05:00:24 ,1722.3,811.5,0,0,77.1,18.3,18.9,1.6,0,.2,.1,8.8,.2,1,25.46,.1,0,.01,.01,0,0,0,0,0,68.3,100,100,99.37,99.93,100,64.1,99.85,27.92,66.13,0,26.81,5.72,0,2.23,100,100,57,C,93,A
53,11055,2017-07-08 05:00:24,2017-07-08 06:00:11 ,2413.5,1088.7,0,0,75.8,17.8,16.9,2.4,0,.3,.2,10,.2,1,39.07,.1,.1,.01,.01,.01,0,0,0,0,70,99.99,100,99.65,99.81,100,71.21,99.78,21.62,49.51,199.63,28.57,8.73,0,1.72,0,0,61,C,94,A
54,11056,2017-07-08 06:00:11,2017-07-08 07:00:20 ,3331.9,58133.2,0,0,62.6,19.2,47.6,3.9,.3,.6,.1,14.3,.4,1.1,85.82,1.1,1.1,.08,.07,.02,.02,1,0,0,95.8,100,100,96.3,93.54,100,99.58,76.6,88.88,95.65,9.15,91.8,95.62,6.1,4.69,0,0,63,C,83,B
55,11057,2017-07-08 07:00:20,2017-07-08 08:00:27 ,2150.3,890.6,0,0,582.6,20.1,52.1,3.1,0,.2,.2,11,.3,1,27.98,.1,.1,.01,.01,0,0,2,2,0,65.6,100,100,99.66,99.75,99.99,48.24,99.69,19.89,60.2,16.67,21.99,5.21,13.64,6.61,0,0,58,C,88,B
56,11058,2017-07-08 08:00:27,2017-07-08 09:00:39 ,1855,836.4,0,0,118.6,21.2,50.7,2.1,0,.2,.1,9.5,.2,1.1,26.41,.1,.1,.01,.01,0,0,3,0,0,63.1,100,100,100.11,99.85,100,51.06,99.78,31.78,64.02,93.75,32.47,5.54,93.75,2.82,0,0,57,C,90,A
57,11059,2017-07-08 09:00:39,2017-07-08 10:00:49 ,1967.2,1084.8,0,0,86.5,21.2,52.6,2.5,0,.2,.2,10,.2,1,93.91,.1,.1,.01,.01,0,0,0,0,0,71.9,99.99,100,100.01,99.56,99.99,50,99.75,19.3,49.39,85.33,83.44,8.52,0,5.67,0,0,63,C,94,A
58,11060,2017-07-08 10:00:49,2017-07-08 11:00:01 ,1884.9,1423.4,0,0,78.3,21.4,32.9,1.8,0,.3,.1,10.8,.2,1,32.68,.1,.1,.01,.01,0,0,1,0,0,69,99.96,100,100.9,99.81,99.99,53.85,99.77,21.86,38.25,97.67,31.62,36,97.67,2.34,100,100,61,C,92,A
59,11061,2017-07-08 11:00:01,2017-07-08 12:00:10 ,1884.9,904.8,0,0,85.8,20.7,51.2,2.5,0,.2,.2,12.2,.3,1.2,29.94,.1,.1,.01,.01,0,0,0,0,0,72.8,100,100,100.49,99.74,99.99,53.72,99.73,20.18,59.23,0,26.77,5.12,6.25,2.05,0,0,58,C,94,A
60,11062,2017-07-08 12:00:10,2017-07-08 13:00:04 ,1977.3,836.4,0,0,80.3,21.3,46.5,1.8,0,.2,.1,9.8,.2,1,27.31,.1,.1,.01,.01,0,0,0,0,0,71.1,100,100,100.05,99.86,99.99,31.68,99.83,24.63,64.34,0,37.26,5.57,0,2.11,0,0,57,C,95,A
61,11063,2017-07-08 13:00:04,2017-07-08 14:00:08 ,1921,892.9,0,0,72.9,22.5,48.2,2.3,0,.2,.2,10,.2,1,45.66,.1,.1,.01,.01,0,0,0,0,0,74.9,100,100,100.09,99.95,99.98,46.94,99.8,21.43,60.1,0,23.7,5.2,0,4.7,0,0,58,C,95,A
62,11064,2017-07-08 14:00:08,2017-07-08 15:00:12 ,1963.6,1629.4,0,0,75.5,22.1,46.6,1.9,0,.4,.1,9.4,.2,1.1,37.59,.1,.1,.01,.01,0,0,0,0,0,72.8,100,100,100.29,99.81,99.92,47.22,99.78,20.39,47.29,0,20.69,39.07,0,2.03,100,100,59,C,93,A
63,11065,2017-07-08 15:00:12,2017-07-08 16:00:16 ,3296.3,953.4,0,0,85.9,20.4,48.8,2.5,0,.2,.2,10.6,.3,1,33.29,.1,.1,.01,.01,0,0,0,0,0,71.2,100,100,99.84,99.69,99.99,66.67,99.49,20.55,56.28,0,27.96,4.87,0,3.39,100,0,58,C,94,A
64,11066,2017-07-08 16:00:16,2017-07-08 17:00:20 ,1891.9,842.3,0,0,83.8,21.6,47.2,1.8,0,.2,.1,9,.2,1,27.64,.1,.1,.01,.01,0,0,0,0,0,70.6,100,100,100.56,99.94,99.96,38.83,99.8,24.34,63.71,0,26.62,5.51,0,2.38,100,0,57,C,94,A
65,11067,2017-07-08 17:00:20,2017-07-08 18:00:06 ,1682.2,906.7,0,0,87.8,19.3,46.3,2.2,0,.2,.2,9.8,.2,1.1,27.31,.1,.1,.01,.01,0,0,0,0,0,71.2,100,100,100.21,99.96,99.99,61.05,99.76,21.16,59.49,0,33.68,5.15,0,4.86,100,0,57,C,94,A
66,11068,2017-07-08 18:00:06,2017-07-08 19:00:16 ,2197.8,1453.2,0,0,556.6,20.7,48.6,2.9,0,.3,.1,10.9,.3,1.1,29.99,.1,.1,.01,.01,0,0,3,3,0,51.5,100,100,100.15,99.87,99.99,35.54,99.77,27.01,41.06,1.15,47.3,34.65,1.15,3.8,17.39,66.67,61,C,86,B
67,11069,2017-07-08 19:00:16,2017-07-08 20:00:31 ,1919.8,903.4,0,0,109.2,20.4,54.7,2.8,0,.2,.2,10.3,.2,1.2,26.03,.1,.1,.01,.01,0,0,4,1,0,74.1,100,100,99.9,99.91,99.99,37.59,99.8,20.11,59.22,6.25,19.51,5.12,93.75,4.96,0,0,58,C,91,A
68,11070,2017-07-08 20:00:31,2017-07-08 21:00:35 ,1942,839.1,0,0,58.1,20.5,47,1.8,0,.2,.1,9.1,.2,1,25.16,.1,.1,.01,.01,0,0,0,1,0,70.2,100,100,99.92,99.88,99.99,57.78,99.72,25.67,63.96,85.71,36.59,5.53,85.71,2.88,0,0,57,C,93,A
69,11071,2017-07-08 21:00:35,2017-07-08 22:00:39 ,1835.2,893.7,0,0,70,19.5,47.7,2.3,0,.2,.2,9.4,.2,1,26.46,.1,.1,.01,.01,0,0,0,0,0,75.2,100,100,99.87,99.95,100,44.21,99.82,21.71,60.05,0,27.71,5.19,1.43,7.1,0,0,57,C,94,A
70,11072,2017-07-08 22:00:39,2017-07-08 23:00:11 ,1692.7,1873.6,0,0,70.9,18.7,54.7,2.3,0,.3,.1,10.2,.2,1.1,42.89,.2,.1,.02,.01,0,0,1,0,0,66.5,99.95,100,99.79,99.69,99.95,40.14,99.84,12,34.74,99.88,31.48,29.6,0,3.87,0,100,61,C,91,A
71,11073,2017-07-08 23:00:11,2017-07-09 00:00:18 ,1885.4,1349.2,0,0,82.1,21.1,48.5,2.5,0,.2,.2,10.5,.3,1.1,51.65,.1,.1,.01,.01,0,0,0,0,0,73.3,100,100,99.97,99.73,99.83,53.08,99.73,19.47,39.74,1.39,19.62,3.44,0,1.8,0,0,63,C,95,A
72,11074,2017-07-09 00:00:18,2017-07-09 01:00:30 ,1853.9,1548.8,0,0,97.7,20,201.7,5.3,0,.3,.1,11.9,.2,1.1,47.18,.1,.1,.01,.01,0,0,0,0,0,81.3,100,100,99.34,99.48,99.99,38.1,99.64,17.16,34.57,0,35.3,4.22,0,34.34,0,0,64,C,96,A
73,11075,2017-07-09 01:00:30,2017-07-09 02:00:42 ,3505.8,2248.9,0,0,86.9,22.3,50,8.6,.1,.6,.2,75,.3,1.2,147.11,.1,.1,0,0,0,0,0,0,0,73.4,99.99,100,99.54,98.51,99.46,56.4,98.07,13.73,27.31,84.45,33.16,24.7,.56,2.39,100,50,66,C,91,A
74,11076,2017-07-09 02:00:42,2017-07-09 03:00:02 ,536899.4,68311,0,0,90.3,60.2,152,109.4,3.4,2.5,.1,953,3.7,2.1,4653.23,2.1,1.9,0,0,.01,.01,0,4,0,88.4,99.89,100,98.75,96.85,99.98,90.74,90.43,46.91,79.65,99.95,91.07,80.52,12.17,11.74,100,0,78,B,101,A
75,11077,2017-07-09 03:00:02,2017-07-09 04:00:09 ,148727.2,4167.5,0,0,61.9,34,19.6,29.5,.4,.8,.2,327.8,2.3,1.1,149.45,.5,.2,0,0,.02,.01,0,1,0,41.1,99.95,100,99.58,98.53,99.99,54.85,98.68,33.94,83.18,98.53,65.29,11.64,25.15,14.78,0,0,71,C,89,B
76,11078,2017-07-09 04:00:09,2017-07-09 05:00:05 ,1750.1,649.2,0,0,61.5,18.7,18.8,1.8,0,.2,.1,9.9,.2,1,24.56,.1,0,.01,0,0,0,0,0,0,73.5,100,100,99.07,98.07,100,87.73,98.79,31.07,82.84,0,33.23,7.17,0,6.64,100,100,57,C,93,A
77,11079,2017-07-09 05:00:05,2017-07-09 06:00:11 ,1745.4,678,0,0,66.3,17.7,17.7,2.5,0,.2,.2,11.3,.2,1,23.27,.1,.1,.01,0,0,0,0,0,0,72.8,100,100,99.37,98.58,100,60.2,99.4,24.81,79.11,0,44.32,6.84,0,4.06,0,0,58,C,95,A
78,11080,2017-07-09 06:00:11,2017-07-09 07:00:20 ,11003.5,3076.1,0,0,64.2,21.6,48.3,6.5,.2,.6,.1,232.4,.5,1.2,112.34,.2,.1,0,0,0,0,1,3,0,69.9,99.98,100,99.61,96.16,100,68.21,99.2,33.78,53.3,74.42,45.29,46.78,27.61,29.89,0,100,68,C,89,B
79,11081,2017-07-09 07:00:20,2017-07-09 08:00:24 ,2037,716.3,0,0,567.3,19.2,51,3.1,0,.2,.2,11.8,.2,1.1,27.94,.1,.1,.01,.01,0,0,2,2,0,64.3,100,100,99.13,98.63,99.99,65.99,99.36,18.74,74.92,0,33.73,6.48,0,3.91,100,0,58,C,88,B
