943,89
944,90
945,89
946,89
947,89
948,90
949,89
950,89
951,90
952,90
953,90
954,89
955,90
956,90
957,89
958,90
959,90
960,90
961,90
962,89
963,90
964,89
965,89
966,90
967,90
968,90
969,90
970,90
971,90
972,90
973,90
974,90
975,90
976,90
977,90
978,90
979,90
980,90
981,90
982,90
983,90
984,90
985,90
986,90
987,90
988,90
989,90
990,90
991,90
992,90
993,88
994,91
995,90
996,90
997,90
998,89
999,90
1000,90
1001,90
1002,90
1003,89
1004,89
1005,90
1006,90
1007,89
1008,90
1009,90
1010,90
1011,90
1012,90
1013,90
1014,90
1015,91
1016,90
1017,89
1018,90
1019,90
1020,90
1021,90
1022,90
1023,90
1024,90
1025,90
1026,90
1027,90
1028,90
1029,90
1030,90
1031,90
1032,90
1033,89
1034,89
1035,90
1036,90
1037,90
1038,90
1039,90
1040,90
1041,90
1042,90
1043,90
1044,90
1045,90
1046,90
1047,90
1048,90
1049,90
1050,90
1051,91
1052,89
1053,90
1054,90
1055,90
1056,90
1057,89
1058,89
1059,90
1060,90
1061,90
1062,90
1063,90
1064,90
1065,90
1066,90
1067,90
1068,90
1069,91
1070,90
1071,90
1072,90
1073,90
1074,90
1075,90
1076,90
1077,90
1078,90
1079,90
1080,90
1081,91
1082,90
1083,90
1084,90
1085,90
1086,90
1087,89
1088,90
1089,90
1090,90
1091,90
1092,90
1093,90
1094,90
1095,90
1096,90
1097,90
1098,90
1099,90
1100,90
1101,90
1102,90
1103,90
1104,90
1105,89
1106,89
1107,90
1108,89
1109,91
1110,90
1111,88
1112,90
1113,90
1114,90
1115,90
1116,90
1117,90
1118,90
1119,90
1120,90
1121,90
1122,90
1123,90
1124,90
1125,89
1126,90
1127,90
1128,90
1129,91
1130,90
1131,90
1132,90
1133,90
1134,90
1135,89
1136,90
1137,90
1138,90
1139,90
1140,90
1141,90
1142,90
1143,90
1144,90
1145,90
1146,89
1147,89
1148,90
1149,89
1150,90
1151,89
1152,90
1153,90
1154,89
1155,90
1156,90
1157,90
1158,90
1159,89
1160,90
1161,90
1162,90
1163,90
1164,89
1165,89
1166,90
1167,90
1168,90
1169,91
1170,90
1171,90
1172,90
1173,89
1174,90
1175,90
1176,90
1177,90
1178,88
1179,90
1180,90
1181,90
1182,89
1183,89
1184,90
1185,90
1186,90
1187,90
1188,90
1189,90
1190,89
1191,90
1192,90
1193,90
1194,91
1195,90
1196,89
1197,89
1198,90
1199,90
1200,90
1201,90
1202,90
1203,90
1204,90
1205,90
1206,90
1207,90
1208,90
1209,90
1210,90
1211,90
1212,90
1213,89
1214,90
1215,89
1216,90
1217,90
1218,89
1219,89
1220,90
1221,89
1222,90
1223,90
1224,90
1225,89
1226,89
1227,90
1228,90
1229,90
1230,89
1231,90
1232,90
1233,90
1234,90
1235,90
1236,89
1237,90
1238,90
1239,90
1240,90
1241,90
1242,90
1243,89
1244,89
1245,89
1246,90
1247,90
1248,90
1249,88
1250,89
1251,90
1252,89
1253,91
1254,90
1255,89
1256,90
1257,90
1258,90
1259,89
1260,90
1261,90
1262,90
1263,90
1264,90
1265,91
1266,90
1267,90
1268,89
1269,89
1270,90
1271,90
1272,90
1273,91
1274,90
1275,90
1276,89
1277,90
1278,90
1279,89
1280,90
1281,90
1282,90
1283,90
1284,90
1285,89
1286,90
1287,90
1288,90
1289,90
1290,90
1291,90
1292,90
1293,90
1294,90
1295,89
1296,90
1297,90
1298,89
1299,90
1300,90
1301,90
1302,90
1303,90
1304,90
1305,90
1306,90
1307,90
1308,90
1309,89
1310,90
1311,90
1312,90
1313,90
1314,90
1315,90
1316,90
1317,89
1318,90
1319,90
1320,90
1321,89
1322,90
1323,90
1324,90
1325,90
1326,90
1327,90
1328,90
1329,90
1330,90
1331,90
1332,90
1333,90
1334,90
1335,90
1336,90
1337,90
1338,90
1339,91
1340,90
1341,90
1342,90
1343,90
1344,90
1345,91
1346,90
1347,90
1348,90
1349,90
1350,90
1351,90
1352,90
1353,90
1354,90
1355,90
1356,90
1357,91
1358,90
1359,91
1360,89
1361,90
1362,90
1363,91
1364,90
1365,90
1366,90
1367,90
1368,90
1369,91
1370,89
1371,90
1372,90
1373,91
1374,90
1375,90
1376,90
1377,90
1378,90
1379,90
1380,90
1381,90
1382,90
1383,90
1384,90
1385,90
1386,90
1387,90
1388,90
1389,90
1390,90
1391,90
1392,90
1393,91
1394,89
1395,90
1396,90
1397,90
1398,90
1399,90
1400,90
1401,90
1402,90
1403,90
1404,90
1405,90
1406,90
1407,90
1408,90
1409,90
1410,89
1411,90
1412,89
1413,89
1414,90
1415,90
1416,90
1417,89
1418,90
1419,90
1420,90
1421,90
1422,89
1423,90
1424,90
1425,89
1426,90
1427,90
1428,90
1429,90
1430,89
1431,89
1432,90
1433,90
1434,90
1435,90
1436,89
1437,89
1438,90
1439,90
1440,90
1441,88
1442,90
1443,90
1444,90
1445,90
1446,90
1447,90
1448,89
1449,89
1450,89
1451,89
1452,90
1453,90
1454,90
1455,89
1456,90
1457,90
1458,89
1459,90
1460,90
1461,90
1462,90
1463,90
1464,90
1465,88
1466,89
1467,90
1468,90
1469,90
1470,89
1471,89
1472,89
1473,90
1474,90
1475,89
1476,89
1477,90
1478,89
1479,89
1480,90
1481,89
1482,90
1483,90
1484,89
1485,89
1486,89
1487,89
1488,90
1489,91
1490,89
1491,89
1492,90
1493,90
1494,90
1495,90
1496,89
1497,89
1498,91
1499,91
1500,90
1501,89
1502,89
1503,90
1504,90
1505,90
1506,90
1507,90
1508,90
1509,89
