736,77
737,88
738,83
739,86
740,87
741,87
742,88
743,84
744,82
745,87
746,82
747,88
748,82
749,81
750,85
751,89
752,88
753,84
754,88
755,89
756,88
757,82
758,89
759,82
760,87
761,89
762,83
763,89
764,88
765,89
766,88
767,84
768,82
769,89
770,86
771,88
772,82
773,89
774,85
775,88
776,88
777,86
778,80
779,88
780,89
781,82
782,86
783,85
784,88
785,89
786,86
787,89
788,89
789,89
790,87
791,88
792,83
793,89
794,81
795,89
796,84
797,89
798,82
799,89
800,89
801,89
802,80
803,89
804,88
805,90
806,82
807,80
808,81
809,88
810,82
811,87
812,87
813,88
814,87
815,84
816,87
817,87
818,84
819,88
820,82
821,87
822,86
823,88
824,88
825,87
826,81
827,87
828,87
829,88
830,86
831,86
832,86
833,88
834,82
835,88
836,88
837,88
838,87
839,83
840,87
841,82
842,88
843,84
844,88
845,90
846,85
847,90
848,88
849,88
850,83
851,88
852,88
853,90
854,84
855,84
856,77
857,88
858,83
859,88
860,89
861,87
862,88
863,84
864,86
865,87
866,85
867,83
868,85
869,87
870,89
871,88
872,87
873,88
874,79
875,87
876,88
877,89
878,86
879,85
880,77
881,89
882,80
883,89
884,89
885,89
886,89
887,90
888,86
889,82
890,89
891,85
892,90
893,86
894,89
895,88
896,89
897,82
898,90
899,89
900,88
901,89
902,83
903,85
904,80
905,90
906,85
907,87
908,88
909,87
910,88
911,85
912,82
913,88
914,82
915,89
916,86
917,82
918,89
919,88
920,88
921,84
922,88
923,88
924,88
925,82
926,90
927,90
928,82
929,89
930,82
931,89
932,89
933,88
934,88
935,85
936,80
937,90
938,82
939,89
940,82
941,89
942,82
943,86
944,88
945,85
946,89
947,88
948,89
949,85
950,89
951,84
952,88
953,83
954,86
955,89
956,89
957,89
958,88
959,88
960,83
961,89
962,82
963,88
964,82
965,89
966,82
967,88
968,83
969,84
970,88
971,89
972,89
973,86
974,89
975,76
976,85
