728,91
729,90
730,92
731,87
732,92
733,87
734,92
735,87
736,92
737,92
738,92
739,87
740,87
741,92
742,85
743,87
744,91
745,87
746,89
747,92
748,87
749,90
750,92
751,87
752,92
753,92
754,89
755,90
756,92
757,90
758,92
759,86
760,92
761,92
762,92
763,90
764,91
765,85
766,93
767,94
768,87
769,83
770,85
771,94
772,84
773,86
774,91
775,84
776,92
777,87
778,92
779,87
780,92
781,87
782,92
783,87
784,92
785,92
786,92
787,92
788,84
789,87
790,90
791,87
792,92
793,86
794,87
795,87
796,92
797,92
798,90
799,90
800,92
801,92
802,90
803,87
804,92
805,87
806,92
807,87
808,92
809,92
810,92
811,92
812,87
813,87
814,90
815,92
816,87
817,84
818,87
819,87
820,92
821,94
822,87
823,85
824,92
825,89
826,87
827,87
828,92
829,87
830,92
831,87
832,92
833,92
834,92
835,92
836,84
837,87
838,90
839,92
840,87
841,83
842,85
843,92
844,86
845,87
846,92
847,87
848,92
849,87
850,92
851,85
852,92
853,87
854,92
855,86
856,92
857,92
858,92
859,90
860,90
861,92
862,86
863,86
864,92
865,85
866,86
867,87
868,92
869,92
870,87
871,87
872,92
873,90
874,92
875,90
876,92
877,90
878,92
879,92
880,87
881,92
882,92
883,92
884,86
885,87
886,91
887,92
888,87
889,83
890,87
891,87
892,92
893,92
894,87
895,90
896,92
897,92
898,87
899,87
900,94
901,92
902,89
903,87
904,92
905,92
906,92
907,90
908,91
909,92
910,86
911,87
912,92
913,82
914,88
915,87
916,92
917,87
918,92
919,87
920,92
921,90
922,92
923,87
924,94
925,87
926,92
927,90
928,92
929,92
930,91
931,87
932,91
933,92
934,91
935,87
936,92
937,85
938,86
939,92
940,85
941,87
942,92
943,87
944,92
945,87
946,92
947,87
948,92
949,92
950,87
951,87
952,92
953,92
954,92
955,87
956,92
957,87
958,91
959,90
960,94
961,84
962,87
963,92
964,87
965,87
966,92
967,92
968,87
969,87
970,92
971,90
972,92
973,91
974,89
975,87
976,92
977,92
978,92
979,87
980,92
981,87
982,91
983,92
984,87
985,84
986,87
987,93
988,89
989,90
990,92
991,89
992,92
993,92
994,87
995,87
996,92
997,90
998,92
999,90
1000,92
1001,92
1002,92
1003,87
1004,87
1005,92
1006,87
1007,87
1008,94
1009,87
1010,85
1011,92
1012,87
1013,87
1014,94
1015,87
1016,92
1017,87
1018,91
1019,87
1020,91
1021,92
1022,87
1023,87
1024,92
1025,92
1026,92
1027,86
1028,87
1029,92
1030,84
1031,87
1032,92
1033,86
1034,87
1035,87
1036,92
1037,87
1038,92
1039,92
1040,90
1041,87
1042,92
1043,87
1044,92
1045,90
1046,92
1047,92
1048,92
1049,92
1050,92
1051,87
1052,91
1053,90
1054,91
1055,90
1056,92
1057,87
1058,87
1059,87
1060,92
1061,92
1062,89
1063,90
1064,92
1065,89
1066,92
1067,90
1068,92
1069,92
1070,92
1071,85
1072,92
1073,92
1074,92
1075,92
1076,85
1077,87
1078,91
1079,92
1080,89
1081,85
1082,87
1083,92
1084,86
1085,87
1086,92
1087,92
1088,87
1089,87
1090,92
1091,87
1092,92
1093,87
1094,92
1095,92
1096,87
1097,92
1098,92
1099,87
1100,86
1101,87
1102,93
1103,87
1104,92
1105,85
1106,85
1107,92
1108,86
1109,87
1110,92
1111,85
1112,92
1113,89
1114,92
1115,87
1116,93
1117,87
1118,92
1119,85
1120,92
1121,92
1122,92
1123,87
1124,92
1125,87
1126,91
1127,87
1128,92
1129,84
1130,86
1131,92
1132,87
1133,90
1134,92
1135,92
1136,89
1137,87
1138,92
1139,87
1140,92
1141,87
1142,92
1143,90
1144,92
1145,94
1146,92
1147,87
1148,92
1149,92
1150,89
1151,87
1152,92
1153,87
1154,87
1155,89
1156,92
1157,92
1158,87
1159,87
1160,92
1161,92
1162,87
1163,87
1164,92
1165,92
1166,87
1167,87
1168,92
1169,92
1170,92
1171,92
1172,89
1173,86
1174,91
1175,92
1176,87
1177,86
1178,84
1179,92
1180,87
1181,87
1182,92
1183,87
1184,92
1185,90
1186,92
1187,87
1188,92
1189,90
1190,92
1191,87
1192,94
1193,92
1194,92
1195,92
1196,86
1197,87
1198,91
1199,92
1200,87
1201,87
1202,87
1203,92
1204,87
1205,89
1206,92
1207,92
1208,89
1209,90
1210,92
1211,87
1212,92
1213,87
1214,92
1215,87
1216,92
1217,92
1218,92
1219,87
1220,87
1221,92
1222,87
1223,87
1224,92
1225,82
1226,87
1227,87
1228,92
1229,87
1230,92
1231,90
1232,92
1233,87
1234,92
1235,87
1236,92
1237,90
1238,92
1239,87
1240,92
1241,92
1242,92
1243,92
1244,85
1245,87
1246,91
1247,92
1248,87
1249,86
1250,86
1251,92
1252,87
1253,87
1254,92
1255,92
1256,90
1257,87
1258,92
1259,92
1260,90
1261,87
1262,92
1263,92
1264,87
1265,92
1266,92
1267,92
1268,86
1269,87
1270,93
1271,92
1272,87
1273,87
1274,85
1275,92
1276,85
1277,91
1278,87
1279,85
1280,92
1281,92
1282,87
1283,87
1284,92
1285,90
1286,92
1287,87
1288,92
1289,92
1290,92
1291,85
1292,92
1293,92
1294,88
1295,87
1296,93
1297,86
1298,87
1299,87
1300,92
1301,87
1302,92
1303,90
1304,92
1305,87
1306,92
1307,87
1308,92
1309,87
1310,92
1311,90
1312,92
1313,92
1314,92
1315,90
1316,92
1317,87
1318,92
1319,90
1320,92
1321,84
1322,86
1323,87
1324,92
1325,90
1326,92
1327,87
1328,92
1329,87
1330,92
1331,92
1332,87
1333,85
1334,92
1335,90
1336,92
1337,92
1338,92
1339,89
1340,87
1341,92
1342,87
1343,87
1344,92
1345,84
1346,85
1347,94
1348,87
1349,92
1350,87
1351,86
1352,92
1353,92
1354,87
1355,89
1356,92
1357,87
1358,92
1359,87
1360,92
1361,92
1362,92
1363,85
1364,91
1365,92
1366,83
1367,87
1368,92
1369,82
1370,87
1371,87
1372,94
1373,92
1374,87
1375,87
1376,92
1377,87
1378,92
1379,89
1380,92
1381,87
1382,92
1383,87
1384,92
1385,92
1386,92
1387,92
1388,85
1389,87
1390,92
1391,92
1392,87
1393,87
1394,87
1395,92
1396,87
1397,90
1398,92
1399,92
1400,87
1401,87
1402,92
1403,92
1404,87
1405,87
1406,92
1407,92
1408,88
1409,92
1410,92
1411,92
1412,85
1413,87
1414,90
1415,92
1416,87
1417,86
1418,87
1419,92
1420,85
1421,87
1422,92
1423,92
1424,87
1425,87
1426,92
1427,92
1428,90
1429,87
1430,91
1431,87
1432,92
1433,92
1434,91
1435,87
1436,86
1437,90
1438,91
1439,92
1440,87
1441,85
1442,85
1443,92
1444,85
1445,87
1446,92
1447,87
1448,92
1449,87
1450,92
1451,87
1452,92
1453,85
1454,92
1455,83
1456,92
1457,92
1458,92
1459,89
1460,92
1461,92
1462,87
1463,87
1464,92
1465,85
1466,89
1467,87
1468,92
1469,87
1470,92
1471,89
1472,92
1473,92
1474,87
1475,90
1476,92
1477,92
1478,90
1479,87
1480,92
1481,92
1482,92
1483,90
1484,91
1485,92
1486,87
1487,86
1488,94
1489,84
1490,86
1491,87
1492,94
1493,92
1494,86
1495,87
1496,92
1497,92
1498,89
1499,85
1500,92
1501,92
1502,87
1503,89
1504,92
1505,92
1506,94
1507,87
1508,87
1509,92
