350,90
351,87
352,90
353,90
354,90
355,87
356,78
357,84
358,90
359,87
360,89
361,87
362,89
363,90
364,87
365,87
366,87
367,90
368,87
369,87
370,90
371,87
372,89
373,87
374,90
375,87
376,90
377,90
378,90
379,87
380,87
381,87
382,89
383,87
384,89
385,81
386,90
387,87
388,90
389,87
390,90
391,88
392,90
393,87
394,90
395,87
396,90
397,86
398,90
399,86
400,90
401,90
402,90
403,87
404,86
405,88
406,90
407,87
408,90
409,87
410,89
411,87
412,90
413,88
414,90
415,90
416,87
417,88
418,87
419,88
420,88
421,88
422,87
423,87
424,90
425,90
426,90
427,88
428,90
429,86
430,90
431,87
432,90
433,86
434,90
435,87
436,90
437,82
438,84
439,89
440,89
441,86
442,89
443,87
444,90
445,87
446,90
447,87
448,90
449,90
450,90
451,87
452,90
453,87
454,90
455,88
456,90
457,87
458,90
459,87
460,90
461,87
462,90
463,87
464,89
465,87
466,89
467,88
468,90
469,89
470,87
471,90
472,87
473,90
474,90
475,87
476,90
477,88
478,91
479,87
480,90
481,87
482,90
483,87
484,90
485,87
486,90
487,88
488,90
489,87
490,90
491,88
492,90
493,88
494,90
495,87
496,90
497,91
498,90
499,87
500,89
501,87
502,90
503,87
504,90
505,87
506,90
507,87
508,90
509,84
510,90
511,90
512,90
513,90
514,90
515,90
516,90
517,88
518,90
519,91
520,90
521,90
522,90
523,88
524,91
525,87
526,91
527,86
528,89
529,87
530,87
531,90
532,87
533,87
534,87
535,88
536,90
537,89
538,90
539,87
540,90
541,87
542,90
543,87
544,90
545,90
546,90
547,88
548,90
549,84
550,89
551,87
552,90
553,87
554,90
555,87
556,90
557,87
558,90
559,87
560,91
561,88
562,90
563,87
564,90
565,87
566,90
567,87
568,90
569,91
570,90
571,87
572,90
573,88
574,90
575,87
576,90
577,87
578,91
579,87
580,90
581,88
582,90
583,87
584,89
585,87
586,91
587,90
588,87
589,90
590,87
591,88
592,87
593,91
594,90
595,88
596,88
597,84
598,90
599,87
600,90
601,87
602,90
603,87
604,90
605,82
606,87
607,89
608,91
609,88
610,90
611,90
612,89
613,90
614,89
615,87
616,91
617,89
618,91
619,87
620,91
621,87
622,90
623,87
624,90
625,86
626,91
627,87
628,90
629,88
630,91
631,86
632,91
633,90
634,90
635,88
636,90
637,87
638,90
639,88
640,90
641,90
642,90
643,88
644,91
645,87
646,90
647,91
648,88
649,87
650,91
651,90
652,87
653,88
654,88
655,88
656,88
657,88
658,89
659,87
660,90
661,87
662,90
663,88
664,91
665,91
666,89
667,87
668,84
669,88
670,90
671,87
672,90
673,87
674,90
675,87
676,91
677,82
678,87
679,87
680,91
681,87
682,90
683,90
684,91
685,89
686,91
687,86
688,90
689,90
690,90
691,87
692,91
693,88
694,90
695,88
696,90
697,81
698,90
699,90
700,87
701,87
702,88
703,89
704,88
705,88
706,91
707,87
708,91
709,88
710,90
711,87
712,90
713,90
714,90
715,88
716,89
717,88
718,90
719,88
720,90
721,87
722,90
723,87
724,91
725,87
726,90
727,87
728,90
729,87
730,90
731,88
732,91
733,87
734,91
735,87
736,90
737,90
738,90
739,87
740,89
741,88
742,91
743,87
744,90
745,83
746,90
747,87
748,90
749,88
750,90
751,87
752,90
753,87
754,90
755,88
756,90
757,88
758,90
759,87
760,90
761,90
762,90
763,87
764,89
765,91
766,87
767,89
768,88
769,87
770,90
771,87
772,88
773,83
774,84
775,86
776,91
777,87
778,91
779,88
780,91
781,87
782,90
783,88
784,91
785,90
786,90
787,88
788,90
789,87
790,90
791,87
792,90
793,87
794,90
795,88
796,89
797,88
798,90
799,88
800,90
801,87
802,91
803,88
804,90
805,87
806,91
807,87
808,91
809,90
810,91
811,88
812,91
813,87
814,90
815,88
816,91
817,87
818,90
819,88
820,91
821,87
822,90
823,90
824,87
825,90
826,88
827,91
828,87
829,89
830,86
831,88
832,87
833,90
834,90
835,87
836,90
837,87
838,89
839,88
840,90
841,87
842,90
843,87
844,90
845,82
846,88
847,87
848,90
849,90
850,90
851,90
852,90
853,87
854,90
855,88
856,90
857,90
858,90
859,87
860,89
861,87
862,90
863,88
864,91
865,86
866,91
867,88
868,90
869,87
870,91
871,87
872,90
873,90
874,90
875,90
876,87
877,89
878,87
879,88
880,87
881,90
882,90
883,88
884,90
885,83
886,90
887,87
888,91
889,87
890,90
891,87
892,90
893,87
894,90
895,87
896,90
897,88
898,90
899,87
900,90
901,87
902,90
903,87
904,91
905,90
906,89
907,87
908,88
909,88
910,90
911,88
912,90
913,87
914,90
915,87
916,90
917,88
918,91
919,88
920,91
921,87
922,90
923,87
924,90
925,87
926,90
927,88
928,90
929,90
930,90
931,87
932,88
933,91
934,88
935,88
936,88
937,83
938,91
939,88
940,87
941,83
942,85
943,89
944,90
945,87
946,90
947,91
948,91
949,87
950,90
951,88
952,90
953,90
954,91
955,87
956,90
957,87
958,90
959,87
960,90
961,87
962,90
963,87
964,90
965,88
966,91
967,87
968,91
969,87
970,90
971,88
972,90
973,88
974,91
975,88
976,90
977,90
978,90
979,88
980,91
981,87
982,90
983,88
984,90
985,86
986,90
987,87
988,90
989,88
990,90
991,88
992,91
993,86
994,91
995,88
996,90
997,88
998,91
999,90
1000,88
1001,91
1002,90
1003,90
1004,87
1005,86
1006,87
1007,87
1008,86
1009,86
1010,90
1011,88
1012,89
1013,84
1014,84
1015,89
1016,89
1017,88
1018,90
1019,90
1020,90
1021,87
1022,90
1023,87
1024,90
1025,90
1026,90
1027,87
1028,89
1029,87
1030,90
1031,87
1032,89
1033,87
1034,89
1035,87
1036,90
1037,87
1038,90
1039,86
1040,90
1041,87
1042,90
1043,87
1044,90
1045,87
1046,90
1047,87
1048,90
1049,90
1050,90
1051,87
1052,84
1053,87
1054,90
1055,87
1056,90
1057,87
1058,90
1059,87
1060,90
1061,88
1062,90
1063,87
1064,90
1065,87
1066,90
1067,87
1068,90
1069,87
1070,90
1071,90
1072,88
1073,90
1074,90
1075,87
1076,87
1077,87
1078,87
1079,88
1080,90
1081,87
1082,89
1083,88
1084,90
1085,87
1086,90
1087,87
1088,90
1089,87
1090,90
1091,87
1092,90
1093,87
1094,90
1095,87
1096,90
1097,89
1098,89
1099,86
1100,90
1101,87
1102,90
1103,88
1104,90
1105,87
1106,89
1107,87
1108,90
1109,82
1110,87
1111,89
1112,90
1113,90
1114,89
1115,91
1116,89
1117,87
1118,89
1119,87
1120,90
1121,89
1122,90
1123,87
1124,90
1125,87
1126,89
1127,86
1128,89
1129,87
1130,89
1131,87
1132,88
1133,87
1134,90
1135,87
1136,90
1137,89
1138,90
1139,88
1140,90
1141,87
1142,91
1143,90
1144,88
1145,90
1146,90
1147,91
1148,88
1149,90
1150,88
1151,88
1152,90
1153,87
1154,91
1155,87
1156,90
1157,88
1158,90
1159,87
1160,89
1161,87
1162,90
1163,87
1164,91
1165,87
1166,90
1167,87
1168,90
1169,91
1170,90
1171,88
1172,87
1173,88
1174,90
1175,88
1176,90
1177,86
1178,89
1179,87
1180,90
1181,82
1182,91
1183,87
1184,91
1185,91
1186,90
1187,87
1188,91
1189,89
1190,91
1191,88
1192,91
1193,91
1194,91
1195,88
1196,90
1197,87
1198,90
1199,87
1200,90
1201,87
1202,90
1203,87
1204,90
1205,87
1206,91
1207,87
1208,89
1209,88
1210,90
1211,90
1212,87
1213,90
1214,87
1215,88
1216,91
1217,90
1218,90
1219,88
1220,90
1221,87
1222,90
1223,87
1224,90
1225,87
1226,90
1227,87
1228,90
1229,87
1230,90
1231,87
1232,90
1233,87
1234,90
1235,87
1236,90
1237,86
1238,90
1239,87
1240,90
1241,91
1242,90
1243,87
1244,91
1245,88
1246,90
1247,88
1248,90
1249,89
1250,90
1251,87
1252,91
1253,87
1254,90
1255,87
1256,90
1257,87
1258,90
1259,87
1260,91
1261,88
1262,90
1263,87
1264,90
1265,90
1266,91
1267,87
1268,90
1269,88
1270,90
1271,87
1272,90
1273,87
1274,90
1275,90
1276,86
1277,83
1278,84
1279,89
1280,90
1281,89
1282,90
1283,91
1284,90
1285,89
1286,90
1287,88
1288,90
1289,90
1290,90
1291,87
1292,90
1293,87
1294,90
1295,88
1296,89
1297,87
1298,91
1299,87
1300,90
1301,88
1302,91
1303,88
1304,91
1305,87
1306,90
1307,88
1308,90
1309,87
1310,90
1311,88
1312,90
1313,90
1314,90
1315,88
1316,91
1317,86
1318,91
1319,87
1320,90
1321,87
1322,90
1323,87
1324,90
1325,87
1326,90
1327,87
1328,90
1329,87
1330,90
1331,88
1332,91
1333,88
1334,91
1335,87
1336,90
1337,91
1338,90
1339,88
1340,90
1341,87
1342,90
1343,88
1344,90
1345,83
1346,90
1347,87
1348,90
1349,83
1350,91
1351,91
1352,91
1353,90
1354,87
1355,90
1356,90
1357,91
1358,91
1359,82
1360,91
1361,90
1362,91
1363,88
1364,90
1365,90
1366,90
1367,87
1368,90
1369,87
1370,89
1371,87
1372,90
1373,88
1374,90
1375,88
1376,90
1377,88
1378,90
1379,87
1380,90
1381,88
1382,91
1383,88
1384,90
1385,91
1386,90
1387,87
1388,89
1389,87
1390,90
1391,88
1392,90
1393,87
1394,91
1395,87
1396,90
1397,87
1398,91
1399,87
1400,91
1401,87
1402,91
1403,88
1404,90
1405,87
1406,90
1407,87
1408,90
1409,91
1410,89
1411,87
1412,90
1413,87
1414,90
1415,88
1416,90
1417,83
1418,90
1419,88
1420,90
1421,88
1422,90
1423,87
1424,91
1425,90
1426,88
1427,90
1428,87
1429,91
1430,87
1431,88
1432,88
1433,91
1434,90
1435,88
1436,87
1437,85
1438,91
1439,88
1440,90
1441,89
1442,90
1443,87
1444,90
1445,81
1446,85
1447,90
1448,91
1449,90
1450,90
1451,91
1452,91
1453,87
1454,91
1455,88
1456,89
1457,90
1458,90
1459,87
1460,90
1461,87
1462,90
1463,87
1464,90
1465,85
1466,90
1467,87
1468,85
1469,88
1470,91
1471,88
1472,90
1473,87
1474,90
1475,87
1476,91
1477,87
1478,90
1479,88
1480,90
1481,90
1482,90
1483,88
1484,90
1485,87
1486,90
1487,87
1488,91
1489,87
1490,91
1491,87
1492,91
1493,87
1494,88
1495,90
1496,87
1497,88
1498,87
1499,87
1500,87
1501,88
1502,90
1503,87
1504,91
1505,91
1506,90
1507,87
1508,90
1509,87
