728,91
729,89
730,92
731,86
732,92
733,87
734,92
735,89
736,92
737,91
738,91
739,87
740,90
741,87
742,90
743,89
744,92
745,79
746,89
747,92
748,87
749,92
750,90
751,91
752,87
753,87
754,92
755,89
756,92
757,90
758,92
759,87
760,91
761,91
762,91
763,89
764,86
765,87
766,92
767,87
768,92
769,81
770,87
771,92
772,85
773,87
774,91
775,89
776,92
777,89
778,92
779,86
780,92
781,89
782,92
783,87
784,91
785,92
786,91
787,87
788,93
789,92
790,88
791,92
792,89
793,81
794,86
795,92
796,92
797,86
798,92
799,90
800,92
801,87
802,92
803,89
804,92
805,87
806,92
807,86
808,91
809,92
810,91
811,87
812,91
813,87
814,90
815,87
816,92
817,79
818,87
819,86
820,92
821,87
822,92
823,87
824,90
825,86
826,92
827,89
828,92
829,89
830,92
831,92
832,89
833,92
834,92
835,92
836,86
837,87
838,91
839,87
840,92
841,79
842,90
843,92
844,87
845,87
846,92
847,87
848,91
849,87
850,92
851,89
852,92
853,87
854,92
855,86
856,91
857,91
858,92
859,86
860,91
861,89
862,92
863,89
864,92
865,79
866,86
867,87
868,92
869,87
870,92
871,86
872,92
873,92
874,87
875,91
876,87
877,92
878,87
879,87
880,91
881,92
882,92
883,87
884,86
885,87
886,91
887,89
888,92
889,81
890,87
891,86
892,92
893,87
894,91
895,90
896,92
897,87
898,94
899,87
900,91
901,87
902,91
903,87
904,92
905,94
906,92
907,87
908,91
909,90
910,93
911,87
912,92
913,81
914,91
915,94
916,92
917,91
918,87
919,92
920,90
921,92
922,90
923,89
924,92
925,86
926,92
927,87
928,93
929,92
930,92
931,87
932,86
933,89
934,91
935,87
936,92
937,81
938,89
939,91
940,85
941,84
942,92
943,89
944,92
945,86
946,92
947,86
948,92
949,87
950,92
951,87
952,92
953,92
954,92
955,86
956,92
957,92
958,88
959,92
960,87
961,79
962,86
963,92
964,87
965,87
966,92
967,87
968,91
969,90
970,91
971,86
972,92
973,87
974,91
975,86
976,92
977,92
978,91
979,87
980,91
981,89
982,91
983,87
984,92
985,81
986,90
987,86
988,92
989,87
990,92
991,87
992,92
993,90
994,92
995,87
996,92
997,87
998,92
999,87
1000,92
1001,92
1002,92
1003,93
1004,86
1005,91
1006,88
1007,87
1008,92
1009,81
1010,86
1011,92
1012,87
1013,87
1014,94
1015,89
1016,93
1017,92
1018,91
1019,89
1020,92
1021,87
1022,92
1023,86
1024,94
1025,92
1026,92
1027,87
1028,86
1029,87
1030,93
1031,89
1032,92
1033,79
1034,89
1035,87
1036,92
1037,87
1038,94
1039,89
1040,94
1041,87
1042,92
1043,87
1044,92
1045,92
1046,89
1047,92
1048,89
1049,92
1050,92
1051,87
1052,89
1053,84
1054,91
1055,87
1056,92
1057,76
1058,89
1059,89
1060,92
1061,87
1062,92
1063,87
1064,92
1065,87
1066,92
1067,87
1068,92
1069,87
1070,92
1071,90
1072,92
1073,91
1074,92
1075,86
1076,90
1077,87
1078,90
1079,89
1080,92
1081,79
1082,86
1083,86
1084,92
1085,87
1086,92
1087,92
1088,87
1089,92
1090,86
1091,92
1092,90
1093,92
1094,89
1095,87
1096,92
1097,92
1098,92
1099,89
1100,86
1101,87
1102,91
1103,87
1104,92
1105,76
1106,90
1107,91
1108,86
1109,87
1110,91
1111,87
1112,91
1113,90
1114,92
1115,87
1116,92
1117,87
1118,92
1119,87
1120,92
1121,91
1122,91
1123,87
1124,92
1125,89
1126,90
1127,89
1128,92
1129,79
1130,89
1131,94
1132,86
1133,92
1134,89
1135,92
1136,87
1137,84
1138,91
1139,89
1140,92
1141,87
1142,92
1143,87
1144,91
1145,94
1146,92
1147,86
1148,91
1149,87
1150,91
1151,87
1152,92
1153,79
1154,86
1155,89
1156,92
1157,87
1158,92
1159,87
1160,92
1161,87
1162,92
1163,87
1164,92
1165,87
1166,92
1167,87
1168,92
1169,92
1170,91
1171,87
1172,92
1173,91
1174,85
1175,92
1176,87
1177,79
1178,86
1179,92
1180,87
1181,87
1182,91
1183,86
1184,91
1185,87
1186,92
1187,86
1188,92
1189,86
1190,92
1191,90
1192,92
1193,91
1194,92
1195,86
1196,91
1197,85
1198,91
1199,86
1200,92
1201,81
1202,90
1203,87
1204,92
1205,87
1206,91
1207,89
1208,92
1209,87
1210,92
1211,87
1212,92
1213,87
1214,92
1215,92
1216,87
1217,92
1218,91
1219,92
1220,85
1221,84
1222,91
1223,86
1224,92
1225,79
1226,88
1227,89
1228,92
1229,87
1230,92
1231,87
1232,91
1233,87
1234,92
1235,86
1236,92
1237,90
1238,92
1239,86
1240,92
1241,92
1242,92
1243,89
1244,88
1245,85
1246,93
1247,87
1248,92
1249,81
1250,90
1251,87
1252,92
1253,89
1254,92
1255,89
1256,92
1257,92
1258,89
1259,92
1260,87
1261,94
1262,89
1263,92
1264,89
1265,92
1266,92
1267,86
1268,91
1269,89
1270,91
1271,90
1272,92
1273,79
1274,89
1275,91
1276,88
1277,87
1278,92
1279,87
1280,92
1281,87
1282,92
1283,87
1284,92
1285,89
1286,92
1287,87
1288,92
1289,92
1290,92
1291,87
1292,91
1293,85
1294,91
1295,87
1296,91
1297,79
1298,86
1299,87
1300,92
1301,92
1302,87
1303,92
1304,86
1305,92
1306,85
1307,89
1308,92
1309,87
1310,92
1311,87
1312,91
1313,92
1314,92
1315,87
1316,92
1317,86
1318,91
1319,87
1320,92
1321,79
1322,89
1323,89
1324,92
1325,87
1326,92
1327,87
1328,91
1329,89
1330,92
1331,89
1332,92
1333,89
1334,91
1335,89
1336,91
1337,91
1338,92
1339,87
1340,83
1341,87
1342,91
1343,87
1344,92
1345,81
1346,90
1347,92
1348,89
1349,87
1350,92
1351,87
1352,92
1353,86
1354,92
1355,86
1356,92
1357,89
1358,93
1359,87
1360,92
1361,92
1362,91
1363,87
1364,87
1365,89
1366,91
1367,86
1368,92
1369,79
1370,89
1371,87
1372,91
1373,87
1374,91
1375,86
1376,91
1377,87
1378,92
1379,89
1380,91
1381,87
1382,91
1383,90
1384,92
1385,92
1386,92
1387,92
1388,87
1389,92
1390,86
1391,87
1392,92
1393,79
1394,89
1395,86
1396,92
1397,86
1398,92
1399,87
1400,92
1401,87
1402,92
1403,89
1404,91
1405,86
1406,91
1407,86
1408,92
1409,92
1410,91
1411,87
1412,86
1413,83
1414,91
1415,87
1416,92
1417,79
1418,87
1419,86
1420,92
1421,87
1422,92
1423,86
1424,92
1425,87
1426,92
1427,86
1428,92
1429,91
1430,89
1431,92
1432,87
1433,92
1434,92
1435,90
1436,90
1437,84
1438,90
1439,87
1440,92
1441,79
1442,88
1443,92
1444,89
1445,87
1446,92
1447,87
1448,92
1449,87
1450,91
1451,86
1452,92
1453,87
1454,92
1455,87
1456,92
1457,92
1458,92
1459,86
1460,92
1461,87
1462,90
1463,87
1464,91
1465,81
1466,89
1467,87
1468,92
1469,87
1470,92
1471,92
1472,87
1473,91
1474,87
1475,92
1476,87
1477,87
1478,92
1479,86
1480,91
1481,92
1482,92
1483,86
1484,92
1485,89
1486,90
1487,87
1488,92
1489,81
1490,90
1491,86
1492,92
1493,86
1494,92
1495,87
1496,92
1497,86
1498,92
1499,90
1500,92
1501,89
1502,92
1503,87
1504,92
1505,92
1506,92
1507,86
1508,87
1509,87
