642,89
643,89
644,90
645,86
646,91
647,90
648,90
649,89
650,90
651,90
652,90
653,91
654,90
655,89
656,89
657,91
658,88
659,89
660,89
661,89
662,89
663,89
664,90
665,88
666,90
667,90
668,89
669,86
670,90
671,87
672,90
673,89
674,88
675,90
676,91
677,89
678,89
679,90
680,90
681,89
682,89
683,89
684,89
685,90
686,89
687,90
688,88
689,89
690,90
691,90
692,89
693,88
694,90
695,89
696,90
697,89
698,90
699,90
700,90
701,91
702,90
703,89
704,89
705,89
706,89
707,89
708,89
709,89
710,89
711,91
712,89
713,90
714,91
715,91
716,90
717,86
718,90
719,90
720,90
721,89
722,90
723,90
724,91
725,90
726,89
727,90
728,90
729,89
730,88
731,90
732,89
733,89
734,89
735,89
736,90
737,90
738,90
739,90
740,88
741,87
742,90
743,90
744,90
745,89
746,90
747,90
748,91
749,91
750,90
751,89
752,89
753,89
754,88
755,90
756,89
757,89
758,89
759,89
760,88
761,89
762,90
763,90
764,88
765,86
766,90
767,85
768,90
769,89
770,90
771,91
772,89
773,89
774,89
775,89
776,89
777,89
778,89
779,89
780,90
781,89
782,90
783,90
784,90
785,89
786,91
787,89
788,90
789,87
790,89
791,90
792,90
793,91
794,90
795,91
796,89
797,90
798,90
799,90
800,90
801,89
802,90
803,90
804,91
805,90
806,89
807,90
808,90
809,89
810,90
811,91
812,90
813,86
814,90
815,90
816,90
817,89
818,90
819,91
820,91
821,90
822,89
823,90
824,89
825,90
826,90
827,90
828,90
829,89
830,90
831,90
832,89
833,90
834,90
835,89
836,90
837,87
838,90
839,85
840,89
841,89
842,90
843,90
844,91
845,90
846,89
847,89
848,89
849,89
850,89
851,90
852,89
853,89
854,89
855,89
856,88
857,89
858,91
859,91
860,89
861,86
862,90
863,90
864,90
865,89
866,90
867,90
868,91
869,90
870,90
871,90
872,90
873,90
874,89
875,90
876,90
877,90
878,90
879,90
880,89
881,89
882,90
883,90
884,89
885,87
886,90
887,88
888,90
889,89
890,90
891,91
892,90
893,90
894,90
895,90
896,90
897,89
898,89
899,89
900,90
901,89
902,90
903,89
904,89
905,90
906,91
907,89
908,89
909,87
910,90
911,90
912,90
913,89
914,90
915,90
916,90
917,90
918,89
919,88
920,89
921,89
922,90
923,89
924,89
925,89
926,89
927,89
928,89
929,90
930,90
931,89
932,89
933,88
934,90
935,85
936,90
937,89
938,90
939,91
940,89
941,89
942,90
943,89
944,90
945,89
946,90
947,90
948,90
949,88
950,89
951,90
952,90
953,89
954,90
955,90
956,90
957,87
958,90
959,90
960,90
961,91
962,90
963,91
964,82
965,91
966,90
967,89
968,90
969,89
970,90
971,91
972,91
973,90
974,89
975,89
976,90
977,89
978,90
979,90
980,90
981,86
982,90
983,90
984,89
985,91
986,90
987,91
988,91
989,91
990,89
991,90
992,91
993,89
994,90
995,89
996,90
997,89
998,89
999,91
1000,90
1001,90
1002,90
1003,91
1004,89
1005,87
1006,90
1007,85
1008,90
1009,89
1010,90
1011,89
1012,90
1013,91
1014,90
1015,92
1016,90
1017,89
1018,90
1019,90
1020,90
1021,89
1022,90
1023,89
1024,89
1025,90
1026,90
1027,90
1028,89
1029,86
1030,90
1031,90
1032,90
1033,90
1034,90
1035,90
1036,91
1037,90
1038,89
1039,89
1040,91
1041,89
1042,89
1043,90
1044,89
1045,89
1046,90
1047,89
1048,89
1049,90
1050,90
1051,90
1052,88
1053,87
1054,90
1055,90
1056,89
1057,88
1058,90
1059,90
1060,90
1061,90
1062,89
1063,91
1064,90
1065,88
1066,89
1067,90
1068,90
1069,89
1070,91
1071,89
1072,89
1073,90
1074,90
1075,89
1076,88
1077,87
1078,90
1079,89
1080,90
1081,88
1082,90
1083,91
1084,91
1085,88
1086,89
1087,88
1088,89
1089,88
1090,90
1091,89
1092,89
1093,90
1094,90
1095,89
1096,90
1097,90
1098,90
1099,90
1100,90
1101,86
1102,90
1103,85
1104,89
1105,89
1106,90
1107,91
1108,89
1109,90
1110,90
1111,90
1112,89
1113,89
1114,89
1115,90
1116,90
1117,89
1118,90
1119,90
1120,90
1121,89
1122,90
1123,91
1124,90
1125,86
1126,90
1127,89
1128,90
1129,89
1130,90
1131,90
1132,89
1133,90
1134,90
1135,90
1136,89
1137,89
1138,89
1139,89
1140,89
1141,89
1142,89
1143,90
1144,89
1145,90
1146,90
1147,89
1148,90
1149,87
1150,91
1151,89
1152,90
1153,88
1154,91
1155,91
1156,90
1157,91
1158,89
1159,90
1160,90
1161,89
1162,89
1163,90
1164,89
1165,90
1166,89
1167,89
1168,89
1169,89
1170,89
1171,90
1172,89
1173,86
1174,89
1175,84
1176,90
1177,89
1178,90
1179,91
1180,91
1181,90
1182,90
1183,89
1184,89
1185,89
1186,90
1187,90
1188,89
1189,89
1190,89
1191,89
1192,89
1193,90
1194,90
1195,89
1196,90
1197,86
1198,90
1199,90
1200,90
1201,91
1202,89
1203,90
1204,91
1205,90
1206,90
1207,90
1208,89
1209,90
1210,88
1211,89
1212,89
1213,89
1214,90
1215,89
1216,89
1217,89
1218,90
1219,90
1220,90
1221,87
1222,90
1223,90
1224,90
1225,89
1226,90
1227,90
1228,91
1229,90
1230,89
1231,90
1232,90
1233,90
1234,89
1235,89
1236,89
1237,89
1238,89
1239,90
1240,88
1241,89
1242,89
1243,89
1244,91
1245,88
1246,90
1247,90
1248,90
1249,89
1250,90
1251,90
1252,90
1253,90
1254,90
1255,89
1256,89
1257,90
1258,90
1259,89
1260,88
1261,88
1262,89
1263,90
1264,88
1265,90
1266,90
1267,89
1268,88
1269,87
1270,90
1271,86
1272,88
1273,89
1274,90
1275,91
1276,91
1277,89
1278,89
1279,88
1280,89
1281,89
1282,89
1283,90
1284,89
1285,89
1286,88
1287,92
1288,90
1289,89
1290,90
1291,90
1292,89
1293,88
1294,90
1295,90
1296,90
1297,91
1298,90
1299,91
1300,85
1301,89
1302,90
1303,90
1304,90
1305,89
1306,89
1307,90
1308,90
1309,89
1310,90
1311,90
1312,90
1313,89
1314,91
1315,91
1316,90
1317,86
1318,90
1319,90
1320,90
1321,91
1322,90
1323,90
1324,91
1325,91
1326,90
1327,90
1328,89
1329,90
1330,90
1331,89
1332,89
1333,89
1334,90
1335,89
1336,89
1337,89
1338,91
1339,91
1340,90
1341,85
1342,90
1343,84
1344,90
1345,89
1346,89
1347,91
1348,90
1349,91
1350,90
1351,90
1352,90
1353,89
1354,89
1355,89
1356,90
1357,90
1358,90
1359,89
1360,90
1361,89
1362,91
1363,91
1364,88
1365,87
1366,90
1367,90
1368,89
1369,89
1370,90
1371,90
1372,90
1373,90
1374,91
1375,90
1376,89
1377,89
1378,89
1379,89
1380,90
1381,90
1382,90
1383,91
1384,90
1385,90
1386,90
1387,90
1388,89
1389,88
1390,90
1391,89
1392,90
1393,89
1394,90
1395,90
1396,91
1397,90
1398,90
1399,91
1400,89
1401,90
1402,90
1403,89
1404,90
1405,90
1406,89
1407,90
1408,90
1409,90
1410,91
1411,90
1412,87
1413,87
1414,90
1415,89
1416,89
1417,89
1418,90
1419,91
1420,90
1421,90
1422,90
1423,91
1424,89
1425,90
1426,89
1427,90
1428,90
1429,90
1430,90
1431,90
1432,90
1433,90
1434,91
1435,90
1436,89
1437,86
1438,90
1439,85
1440,90
1441,89
1442,90
1443,90
1444,89
1445,90
1446,90
1447,89
1448,90
1449,89
1450,89
1451,90
1452,90
1453,89
1454,90
1455,90
1456,90
1457,90
1458,90
1459,91
1460,91
1461,86
1462,90
1463,90
1464,90
1465,89
1466,90
1467,91
1468,84
1469,91
1470,90
1471,90
1472,90
1473,89
1474,90
1475,90
1476,90
1477,89
1478,89
1479,90
1480,90
1481,89
1482,90
1483,90
1484,90
1485,86
